,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,55.290001000000004,55.75,54.950001,55.27,42.183273,3495400
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,55.060001,55.48,54.450001,54.830002,41.84744600000001,3020300
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,55.18,55.759997999999996,54.77,55.700001,42.511459,2369700
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,56.150002,56.669998,55.369999,55.389998999999996,42.274853,2312000
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,55.279999,55.279999,54.099998,54.709998999999996,41.755863,3199800
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,54.970001,55.0,53.84,54.450001,41.557426,4312600
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,54.189999,54.459998999999996,53.790001000000004,53.98,41.198710999999996,3094100
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,54.07,54.48,53.209998999999996,53.959998999999996,41.183445,2526900
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,53.619999,54.810001,53.240002000000004,53.970001,41.19107800000001,2453900
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,54.099998,54.700001,53.939999,54.619999,41.68716,801800
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,54.529999,55.150002,53.93,53.98,41.198710999999996,2610400
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,54.150002,55.549999,53.98,55.540001000000004,42.389336,2923600
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,56.0,56.84,55.599998,56.68,43.259411,2886200
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,56.509997999999996,57.0,55.740002000000004,55.939999,42.69463,2641300
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,56.860001000000004,56.860001000000004,55.369999,55.5,42.358821999999996,3409000
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,55.639998999999996,55.639998999999996,54.459998999999996,54.470001,41.572693,2629400
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,54.040001000000004,54.82,54.02,54.5,41.595589000000004,2180100
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,54.900002,55.91,54.779999,55.619999,42.450401,2673000
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,55.599998,57.0,55.459998999999996,56.93,43.450226,1825100
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,57.150002,57.150002,56.490002000000004,56.810001,43.358631,1941400
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,56.849998,57.810001,56.57,57.610001000000004,43.969219,1401800
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,57.639998999999996,57.990002000000004,55.740002000000004,55.970001,42.717533,2460900
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,57.34,57.34,55.360001000000004,55.900002,42.664108,2086200
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,55.740002000000004,56.68,55.509997999999996,56.580002,43.18309,2009700
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,55.830002,56.970001,55.669998,55.900002,42.664108,1792600
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,53.130001,53.720001,52.220001,52.490002000000004,40.06152,6292300
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,52.970001,52.970001,51.41,51.93,39.634106,3576300
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,52.040001000000004,52.880001,51.82,52.43,40.015716999999995,3000000
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,52.709998999999996,53.049999,51.93,52.650002,40.18362800000001,2488800
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,53.43,54.279999,52.93,54.259997999999996,41.41240300000001,3557400
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,54.549999,55.52,53.970001,55.09,42.04591,1256600
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,54.869999,55.360001000000004,54.610001000000004,55.040001000000004,42.007732,2198500
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,54.720001,54.860001000000004,53.939999,54.009997999999996,41.432384000000006,2148000
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,54.5,54.73,53.639998999999996,54.040001000000004,41.455402,1602600
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,53.669998,54.119999,53.27,53.540001000000004,41.071842,1897800
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,53.549999,53.98,52.099998,52.169998,40.020882,2795600
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,52.189999,52.669998,51.66,51.689999,39.65266,2749200
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,51.299999,51.43,50.389998999999996,50.5,38.739779999999996,4205400
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,50.709998999999996,51.150002,49.299999,49.650002,38.08773,4291400
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,49.700001,49.700001,47.32,47.470001,36.41539,5542400
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,47.599998,48.029999,46.349998,47.540001000000004,36.469093,5437200
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,47.279999,49.869999,46.709998999999996,49.040001000000004,37.619766,5619300
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,48.689999,49.259997999999996,47.700001,47.919998,36.760601,3521400
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,48.209998999999996,48.84,48.119999,48.549999,37.243896,2600300
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,48.049999,48.34,47.419998,47.650002,36.553482,3097000
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,47.34,48.720001,46.759997999999996,47.709998999999996,36.599499,4086900
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,48.25,48.549999,46.580002,46.689999,35.817059,4410300
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,46.57,48.0,46.52,47.150002,36.169909999999994,3889300
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,45.16,48.73,45.02,48.23,36.998413,6016900
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,46.91,49.77,46.619999,49.700001,38.12608,6304700
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,49.959998999999996,50.849998,48.950001,50.290001000000004,38.57869,4356300
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,50.68,51.09,49.889998999999996,49.98,38.34087,3971100
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,49.950001,50.16,49.16,50.09,38.425259000000004,3965500
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,50.139998999999996,51.009997999999996,50.060001,50.639998999999996,38.847187,2621400
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,48.599998,50.82,48.599998,49.48,37.957314000000004,4374100
