,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,28.82,29.4,28.450001,28.5,15.964673999999999,1176300
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,28.5,28.700001,27.93,28.25,15.824642,665100
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,28.059998999999998,28.1,27.219998999999998,27.59,15.454931,801400
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,27.879998999999998,28.32,27.690001000000002,28.32,15.863857000000001,975800
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,28.34,29.469998999999998,28.23,29.42,16.480036,839700
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,29.25,29.42,28.51,28.690001000000002,16.071114,990200
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,28.75,29.41,28.549999,29.41,16.474429999999998,600400
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,29.5,29.700001,27.690001000000002,27.690001000000002,15.510945000000001,1856600
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,28.52,28.93,27.610001,27.9,15.62858,1647700
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,27.82,28.0,27.4,27.940001000000002,15.650993,1429700
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,28.209999,28.469998999999998,27.299999,27.4,15.348497,940400
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,27.33,27.559998999999998,26.82,26.82,15.023607,1143800
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,27.01,27.34,26.309998999999998,27.24,15.258869,1053800
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,27.139999,27.57,27.0,27.49,15.398914999999999,622100
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,27.639999,27.799999,27.030001000000002,27.780001000000002,15.561369000000001,661500
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,27.799999,28.52,27.799999,28.5,15.964673999999999,1412100
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,28.76,29.25,28.530001000000002,29.23,16.373606,394500
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,28.940001000000002,29.18,28.75,28.889999,16.183149,545700
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,28.91,29.07,28.09,28.219998999999998,15.807829000000002,743000
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,28.1,28.440001000000002,26.75,26.809998999999998,15.091132,1760200
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,26.82,27.27,26.5,27.02,15.209344,1453100
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,26.68,26.68,25.200001,25.23,14.201766000000001,3715500
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,25.219998999999998,25.530001000000002,24.52,24.65,13.875275,2337000
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,24.27,24.27,22.27,22.65,12.749506,6399400
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,22.799999,23.690001000000002,22.799999,23.379998999999998,13.160419000000001,2698100
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,23.51,23.799999,22.1,22.15,12.468057,2284400
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,22.139999,22.74,21.450001,22.709999,12.783275,2465700
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,22.59,23.530001000000002,22.15,23.040001,12.96903,2409300
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,23.24,23.77,22.620001000000002,23.09,12.997176,1539800
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,23.299999,23.5,21.809998999999998,22.5,12.665061999999999,2606200
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,22.27,22.49,21.549999,22.08,12.428655000000001,1568900
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,22.030001000000002,23.01,22.01,22.1,12.439910000000001,1914100
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,22.16,22.26,21.65,21.719998999999998,12.226018,1499600
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,22.040001,22.1,20.950001,21.48,12.090919,2141500
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,20.66,22.24,20.27,22.139999,12.462431,2990600
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,21.540001,24.74,21.370001000000002,24.6,13.847141,2784900
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,24.93,24.93,23.01,23.58,13.272992000000002,2024900
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,23.790001,24.25,23.139999,23.42,13.182929999999999,1118800
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,23.389999,24.299999,22.85,24.25,13.650125,1550700
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,24.370001000000002,24.790001,23.84,24.030001000000002,13.526295999999999,1012400
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,24.219998999999998,24.68,23.459999,23.559998999999998,13.337638,1286100
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,23.52,24.59,23.5,24.32,13.767879999999998,1867900
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,24.469998999999998,25.200001,24.110001,25.15,14.237762,1030800
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,25.139999,25.309998999999998,24.42,24.610001,13.932054999999998,1101400
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,24.5,24.82,24.02,24.33,13.773551999999999,1417100
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,24.42,24.780001000000002,23.209999,23.25,13.162146,1568100
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,23.09,24.059998999999998,23.059998999999998,24.040001,13.609378,1129500
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,23.99,23.99,22.75,23.09,13.071567,1314500
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,23.16,23.16,22.299999,22.379998999999998,12.669622,1493400
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,22.540001,23.299999,22.26,23.18,13.122514,1025000
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,23.629998999999998,23.68,22.85,23.5,13.303660999999998,736200
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,23.709999,24.0,23.0,23.299999,13.190451999999999,1414700
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,23.52,23.719998999999998,22.82,23.67,13.399911,1513700
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,23.879998999999998,24.049999,23.370001000000002,23.66,13.394244,1628000
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,23.559998999999998,24.049999,23.290001,24.0,13.58673,1169700
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,24.1,24.219998999999998,23.360001,23.440001000000002,13.269707999999998,1499800
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,23.559998999999998,24.09,23.139999,24.02,13.598051000000002,1142400
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,24.219998999999998,24.83,23.65,24.83,14.056610000000001,1469000
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,24.780001000000002,25.24,24.450001,24.66,13.960364000000002,1704700
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,24.51,24.969998999999998,24.26,24.389999,13.807512,1290900
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,24.34,24.450001,23.110001,23.16,13.185120000000001,1926000
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,22.950001,23.440001000000002,22.93,23.01,13.099724,2186300
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,23.299999,23.42,22.75,23.290001,13.259129000000001,1777100
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,23.09,23.91,23.01,23.68,13.481166,1730800
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,23.58,23.959999,23.27,23.719998999999998,13.503928,1605400
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,23.629998999999998,23.65,22.5,22.6,12.866311999999999,1694600
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,22.5,23.26,22.280001000000002,23.040001,13.116801999999998,1636100
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,23.120001000000002,23.18,22.780001000000002,22.85,13.008635,1453400
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,23.34,24.24,23.34,24.129998999999998,13.737344,2874900
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,24.209999,24.6,23.709999,23.77,13.532395000000001,1575900
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,23.5,24.66,23.120001000000002,24.65,14.033382000000001,1262000
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,24.809998999999998,24.950001,23.5,24.41,13.896757000000001,2093300
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,23.93,25.120001000000002,23.799999,24.77,14.101706,1886200
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,24.879998999999998,26.24,24.559998999999998,26.24,14.938579999999998,2695000
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,26.25,27.049999,26.120001000000002,26.549999,15.115064000000002,2954500
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,26.530001000000002,26.91,25.93,26.91,15.320018,3246900
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,26.9,27.129998999999998,26.620001000000002,26.870001000000002,15.297239999999999,1545200
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,26.85,27.16,26.389999,27.16,15.462349,1274100
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,27.1,27.1,25.959999,26.219998999999998,14.927194,1200500
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,26.18,26.620001000000002,25.780001000000002,25.85,14.716554,1465200
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,25.93,26.15,25.33,25.58,14.640639000000002,1084400
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,25.58,26.639999,25.41,25.620001000000002,14.663534,1374000
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,25.75,26.049999,24.030001000000002,26.030001000000002,14.898204000000002,2522200
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,26.01,26.219998999999998,25.27,25.91,14.829514999999999,1237700
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,25.889999,26.33,25.59,26.18,14.984051999999998,876400
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,26.24,26.5,25.91,26.08,14.926813000000001,684400
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,26.280001000000002,26.370001000000002,25.67,26.08,14.926813000000001,726700
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,25.950001,26.459999,25.709999,26.34,15.075626000000002,1103800
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,26.42,26.440001000000002,25.51,25.73,14.726488,872100
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,25.92,26.280001000000002,25.6,25.9,14.823799,922400
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,25.9,25.9,25.190001000000002,25.24,14.446045999999999,617600
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,25.280001000000002,25.879998999999998,25.219998999999998,25.559998999999998,14.629188000000001,663800
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,25.610001,26.379998999999998,25.610001,26.379998999999998,15.098519,854500
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,26.620001000000002,27.0,26.139999,27.0,15.453377,863700
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,26.940001000000002,27.030001000000002,26.52,27.02,15.464832999999999,619900
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,27.25,27.58,26.790001,26.959999,15.430484,814500
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,26.83,27.32,26.66,26.940001000000002,15.419034,688000
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,26.889999,26.950001,26.33,26.469998999999998,15.150029,735700
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,26.58,27.5,26.309998999999998,27.0,15.453377,797700
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,27.08,27.65,26.889999,27.610001,15.802504999999998,1030900
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,27.629998999999998,28.0,27.41,27.799999,15.911245999999998,825300
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,27.9,28.15,27.799999,28.1,16.082957999999998,715200
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,28.139999,28.139999,27.049999,27.049999,15.55805,874600
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,27.440001000000002,27.48,26.309998999999998,26.309998999999998,15.13243,881100
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,26.35,26.35,24.75,25.530001000000002,14.683810999999999,3300100
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,25.77,25.940001000000002,25.040001,25.129998999999998,14.453744,1156600
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,25.9,25.9,25.25,25.51,14.672316,722100
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,25.93,25.93,25.129998999999998,25.57,14.706817000000001,961800
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,25.5,25.889999,24.58,24.639999,14.171917,1001100
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,25.469998999999998,25.469998999999998,24.42,24.540001,14.114403,793500
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,24.379998999999998,24.5,23.959999,23.99,13.798063,1273700
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,24.07,24.5,24.02,24.459999,14.068392999999999,1023300
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,24.389999,24.709999,24.110001,24.440001000000002,14.056892000000001,712900
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,24.51,24.98,24.5,24.68,14.194926999999998,671700
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,24.66,25.040001,24.41,25.040001,14.401985999999999,423500
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,25.450001,25.459999,24.67,24.809998999999998,14.269699,888800
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,24.809998999999998,24.85,24.200001,24.52,14.1029,935000
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,24.52,25.559998999999998,24.32,24.450001,14.062643,754700
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,24.530001000000002,24.969998999999998,24.299999,24.370001000000002,14.016627,869000
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,24.629998999999998,24.629998999999998,23.440001000000002,23.85,13.717548999999998,1571200
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,23.82,23.98,23.5,23.790001,13.683036999999999,601500
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,24.15,24.16,23.5,24.1,13.861332,898000
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,24.01,24.15,23.85,24.120001000000002,13.872838,490200
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,24.059998999999998,24.450001,23.84,24.370001000000002,14.096919,699800
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,24.6,24.639999,24.209999,24.5,14.17211,696800
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,23.889999,24.200001,23.360001,23.93,13.842398999999999,1505100
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,23.950001,24.139999,23.57,23.99,13.877094,1138000
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,23.950001,24.219998999999998,23.77,24.120001000000002,13.952306,728300
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,24.49,24.639999,24.040001,24.639999,14.253098999999999,925000
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,24.73,24.73,23.76,23.84,13.790339000000001,979500
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,23.91,24.389999,23.450001,23.450001,13.564741,1488000
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,23.49,23.65,23.1,23.459999,13.570523000000001,1139300
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,23.5,23.629998999999998,23.0,23.0,13.304426000000001,1000900
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,23.17,23.73,23.049999,23.629998999999998,13.668859,1269100
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,23.709999,23.950001,23.5,23.860001,13.801907,679300
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,23.99,24.0,23.530001000000002,23.99,13.877094,788200
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,23.92,24.030001000000002,23.4,23.48,13.582094,969500
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,24.01,24.01,23.290001,23.700001,13.70935,1090400
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,23.68,24.15,23.370001000000002,24.15,13.969660999999999,856800
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,24.389999,24.389999,23.4,23.459999,13.570523000000001,1403500
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,23.5,23.84,23.299999,23.32,13.489537,848000
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,23.16,23.75,23.0,23.42,13.547384,973200
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,23.790001,23.99,23.049999,23.42,13.547384,1247300
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,23.450001,23.620001000000002,23.120001000000002,23.360001,13.512679,1615800
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,23.27,23.51,22.91,22.91,13.331125,1145400
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,23.58,23.58,22.67,22.76,13.243843,1107000
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,22.57,23.139999,22.559998999999998,23.0,13.383491000000001,939200
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,23.0,23.469998999999998,22.879998999999998,22.99,13.377684,997600
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,23.58,23.58,22.6,22.719998999999998,13.220572,497900
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,22.73,22.98,21.9,22.049999,12.830703999999999,1142400
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,22.049999,23.879998999999998,22.030001000000002,23.879998999999998,13.895560000000001,1840600
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,23.75,23.780001000000002,22.16,22.48,13.080911,871200
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,22.780001000000002,23.48,22.4,23.01,13.389320999999999,1009100
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,22.51,24.110001,22.450001,23.6,13.732629999999999,1028100
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,23.700001,24.030001000000002,22.0,22.0,12.8016,1400000
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,21.99,24.0,21.379998999999998,22.59,13.144925,2111900
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,22.48,24.879998999999998,22.09,24.809998999999998,14.436717999999999,1666500
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,24.75,24.860001,23.549999,24.860001,14.465822,1156100
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,24.85,25.43,24.32,24.59,14.308695000000002,731700
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,24.889999,24.889999,24.41,24.700001,14.372717000000002,527400
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,24.52,25.809998999999998,24.41,25.809998999999998,15.018606,1004100
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,25.709999,26.209999,25.1,26.08,15.175720000000002,1091000
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,26.0,26.25,24.200001,24.389999,14.192331,1295700
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,24.91,25.360001,24.52,24.66,14.349429999999998,1054400
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,24.65,25.25,24.43,24.67,14.355258,816100
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,24.58,26.02,24.290001,26.02,15.140812,2305400
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,25.85,25.93,24.52,25.74,15.057739000000002,1425000
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,24.709999,25.83,24.709999,25.190001000000002,14.735991,863200
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,25.139999,25.68,24.58,25.360001,14.835446,795500
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,25.5,25.5,24.93,25.0,14.624839999999999,899400
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,25.049999,26.0,24.83,25.99,15.203978,1119600
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,25.549999,25.74,25.110001,25.23,14.759387,772100
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,25.190001000000002,25.200001,24.5,24.52,14.344037,1008700
