,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,13.1,13.41,13.03,13.23,12.43793,7597000
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,13.24,14.44,13.24,14.36,13.500278,14931300
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,14.43,14.78,14.26,14.52,13.6507,10905500
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,14.58,14.8,14.21,14.38,13.519078,6142500
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,14.29,14.43,14.07,14.14,13.293454,4254100
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,14.21,14.27,13.84,13.99,13.152431,5625500
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,13.87,13.99,13.46,13.47,12.663564,5451400
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,13.46,13.64,12.93,13.27,12.475538,8766600
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,13.19,13.59,12.98,13.5,12.691768,6617600
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,13.73,13.8,13.55,13.73,12.907994,2167600
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,13.76,13.82,13.34,13.38,12.578952000000001,4531300
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,13.56,13.66,13.15,13.42,12.616555,5320000
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,13.53,13.86,13.32,13.82,12.992609,4272000
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,13.75,13.79,13.31,13.45,12.644758,5573000
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,13.6,14.17,13.54,14.15,13.302853,9420200
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,14.04,14.19,13.71,13.74,12.917397,4536700
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,13.69,13.93,13.47,13.8,12.978061,5291600
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,13.9,13.91,13.58,13.73,12.912227,4292100
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,13.7,13.98,13.62,13.96,13.128526,3768600
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,13.96,14.44,13.96,14.28,13.429464000000001,5695700
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,14.29,14.29,14.05,14.22,13.373041,3644600
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,14.21,14.21,13.59,13.6,12.789969000000001,4544600
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,13.88,14.04,13.09,13.32,12.526647,9426700
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,13.23,13.69,13.1,13.39,12.592481,7496000
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,13.23,13.43,13.16,13.24,12.451411,4775100
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,13.16,13.27,12.8,12.83,12.065831,5171800
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,12.95,12.95,12.63,12.83,12.065831,5177700
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,12.81,13.03,12.65,12.96,12.188089999999999,4735700
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,13.03,13.11,12.66,12.84,12.075233,4385000
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,12.96,13.01,12.16,12.54,11.793103,9287700
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,12.51,12.87,12.51,12.86,12.094045,2883600
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,12.8,12.8,12.5,12.62,11.868339,2895400
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,12.51,12.69,12.36,12.37,11.633230000000001,4199100
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,12.4,12.53,12.14,12.23,11.501567,3856200
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,12.17,12.36,12.12,12.2,11.473353999999999,4171400
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,12.18,12.3,11.76,11.8,11.09718,6875600
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,11.86,12.0,11.52,11.6,10.909091,7971600
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,11.5,11.58,11.3,11.42,10.739811999999999,7848400
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,11.5,11.88,11.49,11.87,11.163011000000001,8623900
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,11.91,11.91,11.28,11.31,10.636364,8691100
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,11.41,11.46,11.02,11.27,10.598747,11877700
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,11.31,12.24,11.15,12.15,11.426332,15218400
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,12.06,12.2,11.49,11.7,11.003132,15302400
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,11.77,11.88,11.6,11.82,11.115986,8094800
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,11.68,12.19,11.63,12.11,11.388715,14378600
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,12.03,12.25,11.83,12.08,11.360499,8864900
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,12.1,12.36,11.83,11.92,11.210032,9853400
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,11.98,12.24,11.81,12.07,11.351094999999999,9302700
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,11.5,12.02,11.5,11.98,11.266453,9142500
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,12.07,12.77,11.58,12.76,12.000003,12892900
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,12.71,12.71,11.9,11.95,11.238247,10949500
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,12.04,12.15,11.89,12.01,11.294673,9872200
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,12.0,12.19,11.8,12.17,11.445142,8361300
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,12.22,12.28,12.01,12.1,11.379311,7293900
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,12.07,12.21,11.81,11.88,11.172414999999999,10833000
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,11.96,11.96,11.7,11.72,11.021945,17184000
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,11.75,12.2,11.62,12.18,11.454546,14771000
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,12.25,12.43,11.8,11.91,11.200627,7638400
