,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,18.040001,18.49,17.99,18.190001000000002,11.327655,1469000
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,18.120001000000002,18.75,18.120001000000002,18.190001000000002,11.327655,1609600
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,18.309998999999998,19.0,18.309998999999998,19.0,11.832077,1598500
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,19.15,20.25,19.15,20.1,12.517089,3915000
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,20.01,20.1,19.93,20.030001000000002,12.473498,3779000
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,20.15,20.23,19.969998999999998,20.16,12.554452000000001,3621600
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,20.07,20.110001,19.98,20.049999,12.485951,2923900
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,20.040001,20.25,20.02,20.219998999999998,12.591817,3583700
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,20.01,20.209999,19.870001000000002,19.959999,12.429905999999999,2058100
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,20.129998999999998,20.25,20.059998999999998,20.25,12.610499,692000
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,20.059998999999998,20.360001,19.52,19.540001,12.168355,2569800
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,19.6,20.08,19.6,19.85,12.361406,2319700
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,19.85,20.58,19.85,20.57,12.80978,1922100
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,20.530001000000002,20.6,19.950001,20.27,12.622952,2485600
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,20.540001,20.889999,20.5,20.58,12.816006,1685200
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,20.629998999999998,20.799999,20.4,20.450001,12.735045,1267500
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,19.85,19.85,19.48,19.48,12.130993,2333600
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,19.620001000000002,19.85,19.450001,19.790001,12.324038999999999,1874900
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,19.75,20.4,19.65,20.4,12.703915,1591500
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,20.49,20.49,20.23,20.35,12.672772,1239100
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,20.57,20.82,20.209999,20.719998999999998,12.903189,1335200
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,20.74,20.82,19.6,19.66,12.243084,2449500
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,20.059998999999998,20.059998999999998,19.27,19.549999,12.331392999999998,2299200
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,19.459999,19.5,19.049999,19.299999,12.173702,1426800
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,19.15,19.15,18.719998999999998,18.719998999999998,11.807857,1448200
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,18.65,18.85,18.35,18.610001,11.738472,1495500
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,18.82,18.84,18.469998999999998,18.76,11.833089999999999,1256400
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,18.809998999999998,18.969998999999998,18.6,18.809998999999998,11.864624000000001,1204400
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,18.25,18.25,17.559998999999998,17.700001,11.164481,3131600
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,17.93,17.93,17.4,17.639999,11.126636,5075000
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,17.559998999999998,17.950001,17.549999,17.6,11.101405,668000
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,17.77,17.77,17.5,17.57,11.08248,1158600
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,17.610001,17.809998999999994,17.51,17.559998999999998,11.076172,1662400
