,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,30.799999,31.549999,30.799999,31.040001,21.119851999999998,848500
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,30.82,31.379998999999998,30.68,30.719998999999998,20.902115,575500
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,30.85,31.01,30.42,30.51,20.759237,1889800
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,30.610001,30.790001,30.309998999999998,30.309998999999998,20.623148,1237200
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,30.219998999999998,30.99,30.08,30.83,20.976967000000002,997000
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,30.870001000000002,32.200001,30.870001000000002,32.169998,21.888711999999998,2053900
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,32.0,32.740002000000004,31.83,32.400002,22.045208,2028800
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,32.330002,32.950001,32.23,32.830002,22.337774,1695800
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,32.619999,32.82,32.02,32.02,21.786655,1531300
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,32.130001,32.130001,31.77,31.790001,21.630152,521500
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,31.6,32.029999,31.299999,31.41,21.371599,1464200
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,31.49,31.709999,31.25,31.389999,21.357996,1652000
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,31.389999,31.83,31.16,31.799999,21.7757,964200
