,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,37.470001,38.080002,37.299999,37.380001,31.031028999999997,659200
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,37.400002,38.119999,37.400002,37.57,31.188753000000002,1157100
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,38.279999,38.279999,37.060001,37.91,31.471018,925500
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,37.790001000000004,37.790001000000004,36.919998,36.990002000000004,30.707268,659000
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,36.93,38.09,36.91,37.470001,31.105738,674900
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,37.68,38.139998999999996,37.439999,37.93,31.487614,799000
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,37.639998999999996,37.830002,37.07,37.310001,30.972918,619900
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,37.459998999999996,37.82,36.919998,37.619999,31.230268,960600
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,30.559998999999998,33.200001,28.5,29.08,24.140774,11063400
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,29.110001,29.99,28.32,29.91,24.829805,1497800
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,29.809998999999998,30.6,29.73,29.75,24.696981,3567000
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,30.049999,30.280001000000002,29.530001000000002,29.98,24.887917,2428400
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,30.469998999999998,31.43,29.9,31.34,26.016920000000002,2588000
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,32.77,32.959998999999996,32.119999,32.529999,27.004801,1996000
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,32.830002,32.830002,31.959999,32.18,26.714243,1780200
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,31.879998999999998,32.169998,30.639999,30.75,25.527134,1742300
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,30.41,31.700001,30.41,31.370001000000002,26.041824,1950800
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,31.74,32.529999,31.549999,32.48,26.963290999999998,1322400
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,32.5,32.82,31.9,32.810001,27.237238,914800
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,32.810001,33.09,32.59,33.0,27.394976,930400
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,33.150002,33.529999,32.919998,33.200001,27.561001,844100
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,33.310001,33.560001,32.349998,32.360001000000004,26.863674,933700
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,33.040001000000004,33.07,32.23,32.450001,26.938384999999997,1220900
