,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,50.02,51.330002,48.169998,48.169998,33.670033000000004,5380400
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,48.009997999999996,49.490002000000004,47.389998999999996,47.889998999999996,33.474315999999995,2948400
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,48.009997999999996,50.240002000000004,47.849998,50.220001,35.102947,6320000
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,50.110001000000004,50.470001,48.959998999999996,49.209998999999996,34.39698,3518800
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,48.939999,50.77,47.290001000000004,47.669998,33.442875,2501000
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,47.650002,48.34,46.549999,47.07,33.021935,8044300
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,46.84,47.299999,46.48,46.740002000000004,32.790442999999996,2728600
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,46.950001,48.360001000000004,46.290001000000004,47.450001,33.288525,2734300
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,48.34,48.919998,47.0,47.68,33.449883,2711600
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,48.099998,48.720001,47.509997999999996,48.189999,33.807678,770400
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,48.040001000000004,48.610001000000004,46.150002,46.32,32.495773,2219600
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,46.23,48.200001,46.23,48.119999,33.758575,3084300
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,48.799999,50.639998999999996,47.689999,50.619999,35.512436,2632100
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,49.990002000000004,50.619999,49.369999,50.43,35.379154,1850600
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,50.970001,51.639998999999996,50.290001000000004,50.610001000000004,35.505417,2292900
