,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,18.75,19.389999,18.709999,18.709999,14.920876000000002,41006400
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,18.85,18.93,18.280001000000002,18.309998999999998,14.60189,23150100
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,18.43,18.799999,18.24,18.610001,14.889919,22961600
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,18.950001,19.370001000000002,18.809998999999998,18.809998999999998,15.049947,32308400
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,18.27,19.33,18.26,18.870001000000002,15.097956,46743100
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,18.959999,19.02,18.219998999999998,18.549999,14.841919,23772500
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,18.52,18.68,18.25,18.299999,14.641891000000001,18963800
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,18.4,18.639999,17.799999,18.200001,14.561882,27410200
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,18.139999,18.34,17.84,18.0,14.401855,17669600
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,18.08,18.360001,18.030001000000002,18.33,14.665894,5867200
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,18.34,18.370001000000002,17.82,17.82,14.257843,19114500
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,17.93,18.309998999999998,17.809998999999994,18.17,14.537884,20789700
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,18.469998999999998,19.02,18.309998999999998,18.780001000000002,15.025934,18995200
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,18.73,18.91,18.629998999999998,18.719998999999998,14.977934,14400000
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,19.219998999999998,19.25,18.67,18.83,15.065945999999999,18359600
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,18.84,18.98,18.18,18.200001,14.561882,22321300
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,18.02,18.33,18.0,18.09,14.473868,16103800
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,18.33,18.809998999999998,18.280001000000002,18.73,14.985935999999999,19878300
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,18.6,18.790001,18.59,18.66,14.929929000000001,14473900
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,18.530001000000002,18.6,18.120001000000002,18.290001,14.633892000000001,25006300
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,18.370001000000002,18.75,18.040001,18.639999,14.913922,24224800
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,18.65,18.68,18.030001000000002,18.110001,14.489873000000001,22313500
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,18.4,18.639999,18.190001000000002,18.379998999999998,14.705901999999998,18958900
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,18.33,18.48,17.92,18.07,14.457866000000001,15877100
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,17.870001000000006,18.0,17.68,17.77,14.217835999999998,17573400
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,17.66,17.77,17.43,17.57,14.05781,14239900
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,17.73,17.83,17.57,17.709999,14.16983,14049900
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,17.629998999999994,17.799999,17.549999,17.59,14.073817000000002,12876300
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,17.73,18.0,17.68,17.969998999999994,14.377862,16964800
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,18.129998999999998,18.23,17.76,17.940001000000006,14.353855,21560500
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,17.91,18.24,17.82,18.15,14.521879,6129000
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,18.049999,18.280001000000002,18.049999,18.190001000000002,14.553879,6341100
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,18.120001000000002,18.24,17.709999,17.76,14.209833999999999,12935700
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,17.85,18.0,17.700001,17.870001000000006,14.297849,11064500
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,17.690001000000006,17.91,17.690001000000006,17.76,14.209833999999999,7443700
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,17.73,17.969998999999994,17.200001,17.41,13.9298,19230800
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,17.4,17.4,17.0,17.1,13.681766,15999100
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,17.23,17.26,16.65,16.77,13.417731,33623600
