,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,24.41,24.540001,24.129998999999998,24.190001000000002,19.295235,1590600
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,23.959999,24.5,23.85,23.91,19.071888,1794100
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,24.01,24.58,23.91,24.559998999999998,19.590360999999998,1224000
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,24.65,24.690001000000002,23.809998999999998,23.82,19.000093,1243300
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,23.799999,24.120001000000002,23.389999,23.530001000000002,18.768782,1866400
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,23.469998999999998,23.790001,23.23,23.610001,18.832594,2255500
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,23.450001,23.51,22.799999,22.879998999999998,18.250299,1357500
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,22.9,23.49,22.879998999999998,23.32,18.601267,1595800
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,23.07,23.280001000000002,22.85,22.860001,18.234358,1711400
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,22.99,23.26,22.879998999999998,23.18,18.489601,344800
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,23.059998999999998,23.65,22.870001000000002,22.91,18.274235,1215500
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,22.959999,23.24,22.700001,23.049999,18.385904,1315100
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,23.07,23.83,23.059998999999998,23.700001,18.904379000000002,2630500
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,23.58,23.780001000000002,23.129998999999998,23.18,18.489601,1550300
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,23.4,23.639999,23.030001000000002,23.370001000000002,18.641151,1778600
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,23.18,23.66,22.91,23.290001,18.577341,903500
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,23.25,23.610001,23.190001000000002,23.219998999999998,18.521503,989400
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,23.549999,23.549999,23.18,23.370001000000002,18.721785999999998,705500
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,23.360001,23.780001000000002,23.16,23.719998999999998,19.002163,891200
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,23.719998999999998,24.0,23.450001,23.57,18.882002,1943400
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,23.6,23.610001,23.370001000000002,23.52,18.841946,1551100
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,23.559998999999998,23.700001,23.24,23.360001,18.71377,1932300
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,23.73,23.91,23.209999,23.51,18.833935,1808000
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,23.360001,23.620001000000002,23.32,23.59,18.898024,1513600
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,23.32,23.540001,23.209999,23.450001,18.785870000000006,1713000
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,23.4,23.540001,23.07,23.200001,18.585596,1221100
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,23.27,23.32,22.84,23.17,18.561552,1285700
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,23.209999,23.23,22.41,22.41,17.952726000000006,1335200
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,22.530001000000002,23.33,22.51,23.33,18.689737,1631800
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,23.629998999999998,23.700001,23.41,23.51,18.833935,1448500
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,23.41,23.9,23.34,23.610001,18.914049,534100
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,23.59,23.700001,23.33,23.450001,18.785870000000006,907500
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,23.43,23.620001000000002,23.280001000000002,23.32,18.681725,782000
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,23.26,23.559998999999998,23.18,23.190001000000002,18.577585,942600
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,23.139999,23.299999,23.030001000000002,23.139999,18.537525,666900
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,23.0,23.5,22.700001,22.809998999999998,18.273165,1773900
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,22.809998999999998,22.93,22.549999,22.610001,18.112942,1328700
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,22.549999,22.620001000000002,21.74,21.74,17.415982999999994,1415100
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,21.83,22.120001000000002,21.33,21.48,17.207701,1641000
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,21.549999,21.67,20.290001,20.33,16.286428,1755000
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,20.35,20.41,19.620001000000002,20.33,16.286428,1918400
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,20.32,20.9,20.1,20.74,16.614883,1412200
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,20.549999,20.82,20.219998999999998,20.370001000000002,16.318474,1288800
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,20.620001000000002,21.120001000000002,20.5,21.059998999999998,16.871226999999998,1164600
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,20.75,20.99,20.690001000000002,20.77,16.638914,1903800
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,20.610001,21.01,20.370001000000002,20.77,16.638914,2047700
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,20.879998999999998,20.969998999999998,20.52,20.59,16.494715,2238300
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,20.91,22.950001,20.91,22.040001,17.656319,3346800
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,21.16,22.82,21.16,22.26,17.832561,2768300
