,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,48.450001,48.849998,47.349998,48.16,37.111958,2439300
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,47.790001000000004,49.0,47.790001000000004,48.240002000000004,37.173611,2027000
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,48.549999,49.919998,48.27,49.869999,38.429684,2038200
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,50.099998,50.099998,48.630001,48.669998,37.504959,2480100
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,48.380001,49.029999,48.209998999999996,48.669998,37.504959,1543800
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,49.400002,49.400002,47.439999,47.880001,36.896187,2202500
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,47.560001,47.869999,46.080002,47.110001000000004,36.302818,3260600
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,47.09,47.48,44.700001,45.09,34.746212,3413200
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,44.810001,47.009997999999996,44.369999,46.450001,35.79423900000001,2624000
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,46.66,47.189999,45.93,46.529999,35.855881,840300
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,48.099998,48.099998,46.450001,46.450001,35.79423900000001,1940700
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,47.009997999999996,47.189999,45.689999,46.48,35.817371,1787000
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,46.740002000000004,48.02,46.48,48.02,37.004078,1979800
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,47.860001000000004,47.869999,46.540001000000004,47.009997999999996,36.225761,1481000
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,47.48,48.139998999999996,47.25,48.02,37.004078,1810000
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,48.32,48.32,46.709998999999996,46.869999,36.117886,1681200
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,46.5,47.639998999999996,46.200001,47.18,36.356777,1849600
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,47.5,48.57,47.32,48.049999,37.02718400000001,2193900
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,48.189999,49.240002000000004,47.560001,49.049999,37.797775,1696500
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,49.040001000000004,50.040001000000004,48.939999,48.990002000000004,37.751556,1750400
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,49.200001,49.560001,48.119999,48.369999,37.273785,1889100
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,48.349998,48.389998999999996,46.0,46.110001000000004,35.532227,3179700
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,47.240002000000004,47.299999,45.099998,45.720001,35.231697,3561200
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,45.400002,45.939999,45.060001,45.68,35.20089,1966800
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,45.790001000000004,46.189999,44.959998999999996,44.959998999999996,34.646042,1690200
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,45.0,47.290001000000004,45.0,45.619999,35.154648,3347700
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,45.880001,46.299999,45.5,46.150002,35.563061,2069000
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,46.25,46.619999,45.919998,46.299999,35.91209,1635500
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,46.689999,46.759997999999996,45.779999,46.43,36.012932,1440200
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,46.880001,47.419998,46.369999,47.34,36.718761,2293100
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,47.040001000000004,47.900002,46.75,47.27,36.664459,679700
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,47.549999,48.139998999999996,46.650002,47.990002000000004,37.222923,1769400
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,47.459998999999996,48.0,46.900002,47.18,36.594654,1437800
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,47.009997999999996,47.950001,47.009997999999996,47.150002,36.571384,884600
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,46.959998999999996,47.560001,46.709998999999996,46.709998999999996,36.230106,1465400
