,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,24.370001000000002,26.49,24.370001000000002,25.98,16.749632000000002,1116000
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,26.01,26.93,25.940001000000002,26.610001,17.155798,818000
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,26.85,27.16,26.57,27.059998999999998,17.445923,673700
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,27.16,27.24,26.67,26.719998999999998,17.226719,479700
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,26.639999,26.790001,26.17,26.280001000000002,16.943047,509400
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,26.309998999999998,26.540001,26.030001000000002,26.469998999999998,17.065545999999998,658900
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,26.219998999999998,26.42,25.860001,26.08,16.814104,576300
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,25.98,26.49,25.540001,26.139999,16.852785,700100
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,26.030001000000002,26.42,25.719998999999998,25.98,16.749632000000002,502300
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,26.040001,26.32,25.889999,26.219998999999998,16.904367,273400
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,26.16,26.200001,25.51,25.540001,16.465967000000006,362000
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,25.610001,26.040001,25.530001000000002,25.950001,16.730293,688600
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,25.950001,26.370001000000002,25.879998999999998,26.030001000000002,16.781866,679900
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,25.870001000000002,26.110001,25.75,26.02,16.775420999999998,578900
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,26.219998999999998,26.540001,25.959999,26.280001000000002,16.943047,701200
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,26.110001,26.559998999999998,26.02,26.360001,16.994625,478200
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,26.15,26.809998999999998,26.07,26.450001,17.05265,456000
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,26.73,26.76,26.27,26.66,17.188044,440500
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,26.719998999999998,26.85,26.559998999999998,26.84,17.30409,376800
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,26.870001000000002,26.959999,26.59,26.790001,17.271854,343700
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,26.860001,27.0,26.559998999999998,26.690001000000002,17.207386,464400
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,26.67,26.76,25.809998999999998,25.809998999999998,16.640036,485200
