,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,25.9,26.389999,25.389999,25.6,17.950418,3036900
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,24.85,25.299999,24.709999,24.84,17.417505,2347500
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,24.639999,25.26,24.639999,25.16,17.641893,1026700
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,25.209999,25.379998999999998,24.93,25.059998999999998,17.571773999999998,1204000
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,24.4,25.65,24.35,25.559998999999998,17.922365,2078400
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,25.51,26.360001,25.450001,25.76,18.062597,3214400
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,25.799999,25.799999,25.17,25.700001,18.020531,3279600
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,25.32,26.33,25.26,26.200001,18.37112,2176400
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,26.23,27.700001,26.16,27.07,18.981153,2860200
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,26.549999,27.34,26.549999,27.200001,19.072315,1073100
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,27.110001,27.32,26.42,27.01,18.939087,1384800
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,26.35,26.540001,25.450001,25.610001,17.957426,1771700
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,25.860001,25.91,24.09,24.51,17.186115,2618400
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,22.75,24.99,22.75,24.290001,17.03186,2704000
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,24.299999,24.67,23.610001,24.33,17.059910000000002,2089300
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,24.200001,24.389999,22.629998999999998,22.76,15.959037,2650500
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,22.209999,23.01,21.889999,22.309998999999998,15.643497,5204800
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,22.1,22.459999,20.959999,21.43,15.02646,3445000
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,22.0,23.1,21.67,22.690001000000002,15.909947,4553500
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,22.9,23.530001000000002,22.549999,22.92,16.07123,2565900
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,22.0,23.139999,21.84,22.940001000000002,16.085247,3000300
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,22.9,23.059998999999998,21.93,22.129998999999998,15.517291,2136900
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,21.440001000000002,21.5,19.780001000000002,21.5,15.075541000000001,4418900
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,21.84,23.1,21.65,22.82,16.166535999999994,4353200
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,22.950001,23.27,22.52,22.610001,16.017761,3535300
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,22.74,24.67,22.17,24.549999,17.392134,4907200
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,24.790001,25.9,24.290001,24.5,17.356707,2837400
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,24.6,25.299999,24.219998999999998,25.01,17.718021,2399500
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,24.9,25.01,24.24,24.700001,17.498392000000006,2399900
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,24.959999,24.959999,23.98,23.98,16.988323,1235100
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,24.299999,24.639999,23.530001000000002,23.719998999999998,16.804130999999998,1437400
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,23.959999,24.4,23.57,24.360001,17.25753,1787100
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,24.75,26.09,24.719998999999998,26.09,18.483124,2504100
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,26.309998999999998,26.549999,25.07,25.42,18.008476,1331500
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,25.469998999999998,26.42,24.940001000000002,25.83,18.298927,1732900
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,25.690001000000002,25.83,24.58,25.34,17.951795999999995,2254300
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,25.26,25.559998999999998,24.67,24.84,17.597578,1678600
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,24.639999,25.200001,24.52,24.52,17.370884,1084000
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,24.049999,24.049999,22.99,23.219998999999998,16.449911,4785100
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,23.059998999999998,23.57,22.75,23.0,16.294056,2759100
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,22.639999,22.93,22.48,22.49,15.932744,1369300
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,22.65,22.76,22.16,22.309998999999998,15.805231,2580900
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,22.25,23.370001000000002,22.23,23.139999,16.393232,2240700
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,23.200001,23.52,23.16,23.49,16.641185999999998,1856400
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,23.389999,23.73,23.1,23.48,16.634098,892800
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,24.02,24.209999,23.459999,23.969998999999998,16.981241,1900000
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,23.940001000000002,24.049999,23.48,23.639999,16.747460999999998,1251400
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,23.4,23.5,22.690001000000002,23.08,16.350731,2315400
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,23.02,23.209999,22.190001000000002,22.48,15.925671,1876800
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,23.0,24.75,22.200001,24.200001,17.144178,3522200
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,24.41,24.639999,23.809998999999998,24.48,17.342539000000002,2065000
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,24.709999,26.23,24.540001,25.83,18.298927,2187100
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,25.65,25.790001,24.879998999999998,25.790001,18.270594,1694500
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,25.879998999999998,25.99,25.32,25.65,18.171413,1612100
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,25.6,27.18,25.6,26.9,19.056953,1931600
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,27.049999,27.889999,26.9,27.77,19.673302,2413600
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,27.66,27.98,27.27,27.700001,19.623714,1930200
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,27.34,28.08,26.940001000000002,28.059998999999998,19.878748,1813600
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,27.620001000000002,28.15,27.48,27.58,19.538694,3270800
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,27.360001,27.780001000000002,26.940001000000002,27.42,19.425342999999998,2569300
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,26.950001,27.68,26.82,27.5,19.482021,2365400
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,27.74,28.459999,27.58,28.0,19.836243,1577600
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,28.0,28.459999,27.709999,28.35,20.084192,2139700
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,28.77,29.0,28.290001,28.299999,20.048771,2830700
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,28.120001000000002,28.67,27.98,28.540001,20.218792,1921800
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,28.5,28.83,28.15,28.66,20.303801999999997,1168400
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,28.25,28.82,27.959999,28.139999,20.005224,2527200
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,27.58,28.07,27.15,27.42,19.493362,2436500
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,27.610001,27.620001000000002,26.76,26.85,19.088135,2415400
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,26.75,27.530001000000002,26.65,27.24,19.365396,1374200
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,27.120001000000002,27.280001000000002,26.620001000000002,27.209999,19.344072,1694300
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,27.0,27.120001000000002,26.4,26.780001000000002,19.03837,2237000
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,27.190001000000002,27.32,26.85,27.25,19.372505,1671400
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,27.02,28.08,26.83,27.959999,19.877257999999998,1877300
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,28.0,28.0,27.43,27.83,19.78484,2063000
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,27.82,28.0,27.299999,27.6,19.621326,1201300
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,27.76,28.030001000000002,27.540001,27.66,19.663979,1767900
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,27.5,27.9,27.360001,27.73,19.713749,1540000
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,27.969998999999998,28.84,27.709999,28.799999,20.474422,1779100
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,28.440001000000002,28.889999,27.09,27.32,19.422266,2920600
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,27.66,28.01,26.84,26.950001,19.159226999999998,2701900
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,26.5,27.440001000000002,26.370001000000002,27.15,19.301414,2129900
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,27.07,27.559998999999998,25.799999,25.809998999999998,18.348782999999997,2732000
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,26.110001,27.1,26.09,26.860001,19.095251,4838300
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,27.0,27.59,26.83,27.57,19.599997000000002,1706500
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,27.99,27.99,26.799999,27.450001,19.514688,2111300
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,27.82,27.82,26.549999,26.66,18.953062,2076200
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,25.799999,26.48,25.73,26.02,18.498077,2766800
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,25.870001000000002,26.51,25.780001000000002,26.42,18.782446,2293200
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,25.950001,26.290001,25.75,26.02,18.498077,2282900
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,25.83,26.26,25.67,25.99,18.476748,2051900
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,25.99,26.08,25.27,25.540001,18.156837,2156700
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,25.82,26.25,25.370001000000002,25.629998999999998,18.220823,1752900
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,24.379998999999998,25.299999,24.379998999999998,25.200001,17.915127,3104600
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,25.34,25.43,24.09,24.43,17.367714000000007,2918900
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,24.200001,24.51,23.860001,23.98,17.047804,3278000
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,23.51,23.879998999999998,22.58,23.459999,16.678125,4300500
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,23.809998999999998,23.93,23.209999,23.620001000000002,16.79188,3240500
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,24.620001000000002,24.65,23.33,23.559998999999998,16.749216,2289900
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,23.459999,23.93,22.5,22.75,16.173376,2779900
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,23.049999,24.08,22.200001,23.65,16.813208,4082500
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,23.1,24.030001000000002,22.280001000000002,22.549999,16.031189,3576700
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,21.799999,22.690001000000002,21.719998999999998,22.450001,15.960101000000002,2744500
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,21.91,22.43,20.860001,21.9,15.569098,4452400
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,22.799999,23.52,20.719998999999998,20.93,14.879508999999999,3422000
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,20.629998999999998,21.459999,19.84,20.559998999999998,14.616467000000002,5151200
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,20.709999,22.629998999999998,20.26,22.370001000000002,15.903229999999999,4030200
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,21.43,23.48,20.93,23.16,16.464851,3629900
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,23.360001,23.629998999999998,21.27,23.389999,16.628366,3370900
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,23.4,23.719998999999998,23.09,23.610001,16.784761,3682500
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,21.76,24.41,21.76,24.389999,17.339281,4328300
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,24.41,24.85,23.719998999999998,24.200001,17.204206,4855600
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,24.790001,25.530001000000002,22.51,22.85,16.244467,6226600
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,22.84,23.049999,21.91,22.219998999999998,15.79659,4655600
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,22.02,22.93,21.700001,21.799999,15.498004000000002,2482900
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,21.959999,23.6,21.629998999999998,23.6,16.777662,2999900
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,23.940001000000002,24.24,23.09,23.790001,16.912733,2999400
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,23.6,24.030001000000002,22.959999,23.290001,16.557276,2492100
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,23.610001,23.639999,22.540001,23.57,16.756334,1819900
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,23.35,23.469998999999998,22.700001,23.049999,16.386656,1361400
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,23.610001,25.0,23.23,24.950001,17.7374,2809300
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,24.25,24.879998999999998,23.0,24.309998999999998,17.282405999999998,1909200
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,24.15,24.49,23.67,23.870001000000002,16.969606,2974200
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,24.049999,25.110001,23.860001,25.0,17.772942999999994,1485700
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,24.969998999999998,26.049999,24.5,25.459999,18.099964,2549000
