,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,33.189999,34.91,32.759997999999996,34.189999,23.574102,5268000
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,34.0,35.419998,34.0,34.400002,23.718892999999998,3815200
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,34.619999,35.799999,34.549999,35.74000200000001,24.64283,3862100
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,35.889998999999996,36.560001,35.23,35.450001,24.442869,3295800
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,35.380001,35.400002,34.0,34.259997999999996,23.622364,4063800
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,34.560001,34.650002,33.32,33.709998999999996,23.243141,4458900
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,33.450001,33.52,32.139998999999996,33.119999,22.836334,5218900
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,32.849998,33.919998,32.150002,33.07,22.801857000000002,4066300
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,32.860001000000004,33.59,32.099998,32.799999,22.61569,5169600
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,33.080002,34.189999,33.07,34.0,23.443096,1341500
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,34.07,34.169998,32.48,32.549999,22.44331,4693000
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,33.5,34.0,33.02,33.580002,23.153503,6078400
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,33.77,36.209998999999996,33.77,36.02,24.835888,7541300
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,35.830002,36.09,34.990002000000004,35.459998999999996,24.449768,5020100
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,36.52,37.0,35.759997999999996,36.080002,24.877254,4244700
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,36.0,36.310001,35.349998,35.93,24.773827,2919300
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,35.639998999999996,35.919998,35.18,35.5,24.477356,2811700
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,35.900002,36.380001,35.560001,36.150002,24.925526,3913000
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,36.139998999999996,36.400002,35.75,36.330002,25.049637,4416600
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,36.470001,36.5,35.82,36.009997999999996,24.82899500000001,2527500
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,36.099998,37.009997999999996,36.009997999999996,36.919998,25.45644,2174400
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,36.790001000000004,36.790001000000004,33.830002,33.93,23.394831,5395100
