,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,85.220001,86.449997,84.459999,85.25,56.136093,3719200
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,86.480003,86.480003,81.58000200000002,81.66999799999998,53.778702,5102200
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,81.550003,83.18,79.849998,82.610001,54.397681999999996,5983600
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,83.279999,84.400002,81.160004,81.480003,53.653603000000004,5013000
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,81.33000200000002,82.199997,77.91999799999998,78.709999,51.829582,6179800
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,79.41999799999998,80.760002,78.910004,80.550003,53.041206,4880400
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,80.199997,80.489998,78.010002,78.339996,51.585938,3874400
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,78.760002,82.370003,78.760002,81.550003,53.699688,5844200
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,80.720001,82.160004,80.269997,80.269997,52.856827,2829100
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,80.639999,82.730003,80.08000200000002,82.309998,54.20014200000001,1179700
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,81.900002,82.529999,78.980003,79.290001,52.211498,3487900
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,78.260002,78.650002,76.389999,78.230003,51.513512,4555700
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,78.980003,80.489998,78.980003,79.760002,52.520996,5436200
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,80.5,81.120003,79.379997,80.68,53.12680400000001,3970000
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,81.480003,81.480003,79.589996,80.269997,52.856827,3474800
