,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,27.033381,28.172695,25.84038,28.172695,20.573614000000006,17537800
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,28.190590000000004,30.105354,28.190590000000004,29.819034999999996,21.775875,17924500
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,30.027809,30.165004999999997,29.133059999999997,29.240431,21.353338,15673500
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,29.341834999999996,29.89658,28.578315999999997,29.872721000000002,21.815082999999998,10472000
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,30.433429999999998,31.477303999999997,30.433429999999998,31.095545,22.708075,14407500
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,31.274494,31.31625,30.057634000000004,30.367815000000004,22.17663,11665200
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,29.646048999999998,29.646048999999998,27.820760999999997,28.077254999999997,20.503912,22055900
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,28.822879999999998,29.317974,28.172695,29.282185,21.383835,20279200
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,29.37166,29.699735999999998,28.834809999999997,29.186745000000002,21.314137,11480800
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,28.67972,28.67972,27.85655,28.023569000000002,20.464705,13520500
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,28.459015,28.459015,27.230225,27.36742000000001,19.985542000000002,12174800
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,27.266014000000002,27.874445,26.967765999999997,27.60602,20.159782,14721200
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,28.190590000000004,29.669909999999998,27.916201,29.45517000000001,21.51016,19207000
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,29.532715000000003,29.616224,28.72147600000001,29.347799,21.431747,16633000
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,29.4671,30.254479999999997,29.1092,29.437275,21.497087,12357900
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,29.598329999999997,30.284306,29.598329999999997,30.188865999999997,22.045952,10151000
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,30.415535,30.934490000000004,30.200794000000002,30.254479999999997,22.093866000000002,11013500
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,30.20676,30.39764000000001,29.634121,30.33202600000001,22.327614,11363100
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,31.167126,31.69800900000001,30.79133,31.334145,23.065286999999998,14113800
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,31.32818,31.596605,30.737644,31.47134,23.166281,11151800
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,31.3759,31.584675,30.123248999999998,30.3022,22.305664,9884800
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,30.48115,30.773436,29.825001,30.749575,22.634979,8277600
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,30.749575,31.477303999999997,30.463255,31.274494,23.021376,7434800
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,31.18502,32.19907,30.880803999999998,31.870995,23.460463,9181300
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,31.894855,32.723991,31.66222,32.425739,23.868813,12922200
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,32.509251,32.718025,32.097664,32.300476,23.77660400000001,18546300
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,32.00819,32.038013,31.596605,31.709940000000003,23.341905999999998,11703400
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,31.620464000000002,32.312405,31.584675,32.097664,23.627316,10466800
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,31.859064,32.055908,30.988174,31.530990999999997,23.210182,19109300
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,31.876960999999998,32.073807,31.536955,31.996259999999996,23.55267000000001,11010200
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,31.775554999999997,32.210999,30.82712,30.988174,22.810614,13669400
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,30.546764000000003,31.000104999999998,30.165004999999997,30.695890000000002,22.595461,13637000
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,30.516939,31.429585,30.373779,30.96431500000001,22.793053,11328000
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,31.727835,32.491356,31.530990999999997,32.419773,23.86442000000001,16421400
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,32.509251,32.533112,30.761505,30.928526,22.766707999999998,13293700
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,30.558695,31.411690000000004,29.65798,31.244671000000004,22.999418,13891100
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,31.417656,31.417656,29.598329999999997,30.224655,22.248576999999997,12732200
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,28.0355,28.560419,27.629881,27.85655,20.505405,18760400
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,28.33375,28.960075,27.767075,28.960075,21.317713,14311100
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,28.966040000000003,29.258326,26.92004600000001,26.979694,19.859942999999998,16407800
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,26.979694,27.802864000000003,26.275826000000002,27.74918,20.426365,16243000
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,27.922165000000003,28.8706,27.755144,28.178659000000003,20.742507999999997,9298700
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,28.148834,28.602175,27.89234,28.09515,20.681036,10067200
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,28.136906,28.93025,28.136906,28.44112,20.935699,12887000
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,28.482876,28.745334999999997,27.946026,28.0355,20.637131,11653100
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,28.0355,28.20252,27.611984000000003,27.713390000000004,20.400021,11589600
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,27.689528999999997,27.784969,26.967765999999997,27.200398999999997,20.022404,15216400
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,27.331630999999998,27.743215999999997,26.597934999999996,27.683565,20.378059,18148300
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,27.659703999999998,28.590244000000002,27.373384,28.315855,20.843506,10639800
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,28.327785,29.127094,28.256204999999998,28.512698999999998,20.988398,12371300
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,28.673756,29.35973,28.578315999999997,29.1092,21.427486,10300700
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,29.383591,29.652015999999996,28.8706,28.97797000000001,21.330885000000002,11688000
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,28.715509,29.210606,28.3934,28.810949,21.207937,10052400
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,28.512698999999998,29.133059999999997,27.999709999999997,28.148834,20.720558,11502200
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,28.172695,28.20252,27.11689,27.283911,20.083878,14336600
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,27.134784999999997,27.331630999999998,26.77092,26.794781,19.723824,8970100
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,26.836534999999998,27.80883,26.788815000000003,27.623915000000004,20.334156,11221600
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,27.737249,27.916201,27.266014000000002,27.361456,20.140959,9836800
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,27.385315000000002,28.53059600000001,27.385315000000002,28.435156,20.931310999999997,15824900
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,28.357611,29.103234999999998,28.23831,29.019726000000002,21.361622,12945300
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,29.222534000000003,29.484995,28.673756,29.103234999999998,21.423094,11335600
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,29.1092,29.568503999999997,28.966040000000003,29.35376500000001,21.607515,8793100
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,29.317974,29.484995,28.72147600000001,28.8706,21.251852,11200100
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,28.864634999999996,28.966040000000003,28.52463,28.655860999999998,21.093781,10646400
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,28.506735,28.632,27.61795,27.719355,20.404405999999998,10306700
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,27.814795,28.38147,27.516544,27.677601,20.373672,11132400
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,27.975849,27.975849,27.49865,27.683565,20.378059,7998900
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,27.725321,27.7969,27.349525,27.36742000000001,20.14535,12182300
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,27.611984000000003,27.611984000000003,27.003555,27.182505,20.009233,16538600
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,27.600056,28.685684000000002,27.134784999999997,28.578315999999997,21.036701,22446900
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,28.66778900000001,30.719749,28.66778900000001,30.3022,22.305664,20205800
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,30.308165000000002,31.012034999999997,30.3022,30.815189,22.683273,9766600
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,30.988174,31.709940000000003,30.409571000000003,31.501165000000004,23.188231,14629100
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,31.578711,31.578711,30.910628999999997,31.053789000000002,22.858908,14369100
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,31.214846,31.644325,30.988174,31.560816,23.23214,10656900
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,31.46537600000001,31.60257,31.018,31.352039,23.078454999999998,10048700
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,31.3759,31.90082,31.256598999999998,31.81731,23.420946,8131400
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,31.799415999999997,32.032051,31.495199,31.91275,23.491201,9897700
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,32.032051,32.032051,31.15519500000001,31.167126,22.942343,12478900
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,31.50713,31.76959,31.13133400000001,31.733801,23.359472,11011000
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,32.228893,33.254875,32.210999,32.837326000000004,24.171785,13936700
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,32.837326000000004,33.016273,31.66222,31.876960999999998,23.637623,19053800
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,31.924681,32.455566,31.018,31.709940000000003,23.513771,17481600
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,31.847136,32.592758,31.644325,32.276615,23.933973,26994400
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,32.258720000000004,32.336265999999995,31.45941,31.530990999999997,23.381067,10841000
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,31.6145,31.8531,30.755540999999997,30.892735,22.907787,8631800
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,30.868876,30.98221,30.14114600000001,30.391676,22.536238,10853100
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,30.415535,30.7794,30.045706,30.522904999999998,22.633551,12994100
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,30.34992,30.624309999999998,30.129215000000002,30.224655,22.412394,14779700
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,30.582556,30.845015000000004,30.272375,30.654134999999997,22.730864,24827300
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,30.505011,31.065720000000002,30.3022,30.785364,22.828169,23346500
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,30.719749,31.31625,30.5408,30.886770000000002,22.903370000000002,20150300
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,31.000104999999998,31.018,29.76535,29.783245,22.085072,18621100
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,30.123248999999998,30.49308,29.622190000000003,30.421499,22.558352,20604300
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,30.755540999999997,30.922559999999997,29.538679,29.538679,21.903717,14924300
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,29.83096500000001,30.475184999999996,29.687804999999997,30.19483,22.390266,11874900
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,30.057634000000004,30.570625,29.789209000000003,30.320095000000002,22.483158,15603600
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,30.33799,30.546764000000003,29.663944,30.403605,22.545076,19696500
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,30.660101,30.87484000000001,30.391676,30.534836,22.642397,17723300
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,30.49308,30.725716,30.34992,30.654134999999997,22.730864,12675400
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,30.725716,30.89870100000001,30.558695,30.713784999999998,22.775091,14047700
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,30.940454,31.727835,30.755540999999997,31.656256,23.473951,21151000
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,31.393795,31.91275,31.101509000000004,31.823275,23.597807,15332400
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,31.930645000000002,32.073807,30.910628999999997,31.101509000000004,23.062599,14331900
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,31.31625,31.3759,30.212725,30.266410999999998,22.443354,12469500
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,30.272375,31.334145,30.20676,31.32818,23.23068,13371500
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,31.202915,31.924681,30.821156,31.578711,23.416456,14089300
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,31.75169600000001,31.787484999999997,30.988174,31.322214000000002,23.22625,15975500
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,31.167126,31.823275,30.212725,30.355884999999997,22.509697,14512300
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,30.427465,31.071686,30.361851,30.552731,22.655668,15337300
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,30.606415000000002,31.274494,30.606415000000002,30.940454,22.943172,11132700
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,30.767469000000002,31.50713,30.5408,31.483271000000002,23.345682,14750300
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,31.45941,32.19907,30.570625,30.755540999999997,22.806053,17364900
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,30.952384999999996,31.31625,30.057634000000004,30.564659000000002,22.664510999999997,8591600
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,30.5408,31.107475,29.383591,29.735525,22.049685,12321000
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,29.9443,29.9443,28.632,29.162886,21.625055,19430100
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,29.872721000000002,29.908509999999996,28.536559999999998,28.536559999999998,21.16062,16671900
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,28.363575,28.506735,27.438999,28.023569000000002,20.780217999999998,20947600
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,28.190590000000004,28.190590000000004,27.039345,27.784969,20.6033,19025300
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,27.987779999999997,27.987779999999997,27.134784999999997,27.236190999999998,20.196367000000002,10271900
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,27.075134000000002,27.0811,26.09091,26.09091,19.347109,14574100
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,25.965645000000002,26.842501000000002,25.54213,25.965645000000002,19.254223,13855400
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,25.85231,26.514425,25.512304,25.965645000000002,19.254223,17414400
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,26.389159999999997,27.06917,25.733009,25.876169,19.18787,17700900
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,26.222139000000002,26.442844,25.530199,26.347403999999997,19.537304000000002,14470400
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,26.246,26.335476,25.738976,26.114770999999998,19.364803,11503200
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,26.096874,26.162491,25.285635,25.464584,18.882664000000002,15813000
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,25.494410000000002,25.79266,24.540010000000002,24.689135,18.307653,18414000
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,24.933701,25.488445000000002,24.677204,25.387039,18.825167,13360200
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,25.643535999999997,25.917925,25.26774,25.26774,18.736705999999998,11231300
