,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,45.299999,45.939999,44.07,44.84,36.20832100000001,10427600
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,44.849998,47.060001,44.509997999999996,46.169998,37.282309999999995,8618400
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,46.470001,47.349998,45.939999,47.290001000000004,38.18671,6970800
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,47.48,47.75,46.419998,46.889998999999996,37.863693,7069000
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,46.610001000000004,47.060001,45.389998999999996,45.73,36.927017,6000800
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,46.080002,46.93,45.529999,46.790001000000004,37.782978,8369100
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,46.400002,46.700001,45.32,46.240002000000004,37.33884000000001,8914800
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,46.349998,46.950001,44.700001,45.900002,37.064285,9289700
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,45.18,45.98,44.139998999999996,44.560001,35.982239,10336300
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,44.939999,45.619999,44.849998,45.41,36.668621,3646400
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,45.32,45.77,43.779999,43.869999,35.42505300000001,7447800
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,44.09,45.849998,43.5,45.169998,36.474804,8028100
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,45.419998,47.790001000000004,45.169998,47.580002,38.420887,10705100
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,47.330002,47.5,46.32,47.32,38.210934,6286300
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,47.98,48.450001,47.610001000000004,47.959998999999996,38.72773400000001,9980700
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,48.0,48.580002,47.330002,47.869999,38.655056,7315100
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,47.700001,48.43,46.68,47.860001000000004,38.646992,5873600
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,48.209998999999996,48.369999,46.91,48.25,38.961909999999996,6791600
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,48.23,49.509997999999996,47.509997999999996,49.509997999999996,39.979366,6285600
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,49.700001,49.950001,48.799999,48.959998999999996,39.53524,6203900
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,49.0,50.099998,49.0,49.700001,40.132801,5803300
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,49.799999,50.18,47.43,47.540001000000004,38.388591999999996,7532700
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,48.450001,49.889998999999996,47.610001000000004,48.509997999999996,39.171864,8371000
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,48.349998,49.169998,47.700001,48.790001000000004,39.397971999999996,6331100
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,48.16,49.41,48.02,48.110001000000004,38.848873,4194500
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,47.810001,48.740002000000004,47.16,47.27,38.170555,4313400
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,47.529999,48.48,46.389998999999996,48.130001,38.865005,6680500
