,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,54.759997999999996,55.389998999999996,54.279999,54.790001000000004,38.527679,4073400
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,54.57,55.209998999999996,54.049999,54.18,38.098717,3865100
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,54.5,55.700001,53.889998999999996,55.599998,39.097256,3962300
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,56.0,56.700001,55.18,55.580002,39.295223,3909700
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,55.470001,55.68,54.779999,55.029999,38.906368,3690600
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,55.509997999999996,55.790001000000004,54.099998,54.970001,38.863941,3945000
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,54.73,54.790001000000004,53.209998999999996,53.759997999999996,38.008465,4223300
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,53.740002000000004,55.5,53.470001,54.5,38.531658,4610800
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,53.939999,54.57,53.27,53.380001,37.739807,4393900
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,53.84,54.84,53.110001000000004,54.68,38.658916,1470300
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,54.68,55.360001000000004,53.610001000000004,53.73,37.987263,2984600
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,53.900002,54.529999,53.380001,54.189999,38.312481,3645300
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,54.709998999999996,56.830002,54.299999,56.490002000000004,39.938583,4366400
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,56.759997999999996,57.060001,55.93,56.490002000000004,39.938583,2532300
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,57.279999,58.080002,56.75,57.02,40.313313,3752300
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,57.5,58.130001,56.720001,57.43,40.603176,3367400
