,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,22.639999,23.32,22.639999,23.030001000000002,17.558678,7772800
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,23.110001,23.309998999999998,22.91,23.02,17.551057999999998,6924300
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,23.16,23.549999,22.959999,23.48,17.901770000000006,5042000
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,23.52,23.629998999999998,23.07,23.15,17.650167,5614300
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,23.02,23.26,22.790001,23.040001,17.566305,5639700
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,23.129998999999998,23.290001,22.73,22.969998999999998,17.512934,4272100
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,23.0,23.049999,22.639999,22.690001000000002,17.299457999999998,4265200
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,22.639999,22.77,21.559998999999998,21.950001,16.735256,9347000
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,21.9,21.950001,21.51,21.59,16.460783,6538100
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,21.65,21.77,21.530001000000002,21.690001000000002,16.537024,2987900
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,21.799999,21.860001,21.139999,21.16,16.132939999999998,4538600
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,21.200001,21.700001,21.200001,21.629998999999998,16.491283,8582400
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,22.379998999999998,22.469998999999998,21.99,22.110001,16.85725,9672800
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,22.0,22.290001,21.940001000000002,22.040001,16.803879000000002,7392400
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,22.309998999999998,22.42,21.9,21.9,16.697134,10705900
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,22.0,22.15,21.860001,21.98,16.758129,9175000
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,21.799999,22.0,21.610001,21.639999,16.498907,8217000
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,21.91,22.08,21.799999,22.01,16.781001999999994,10211900
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,22.299999,22.780001000000002,22.190001000000002,22.65,17.268957,12387500
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,22.51,22.639999,22.17,22.389999,17.070726,5501300
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,22.4,22.5,22.299999,22.379998999999998,17.063098999999998,3431900
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,22.540001,22.83,22.17,22.17,16.902992,10262700
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,22.530001000000002,22.58,22.049999,22.25,16.963991,7042600
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,22.5,22.530001000000002,22.18,22.360001,17.047855,5562700
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,22.08,22.379998999999998,22.059998999999998,22.110001,16.85725,3643900
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,22.08,22.110001,21.6,21.629998999999998,16.491283,5075400
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,21.68,21.84,21.24,21.52,16.407417000000002,8661200
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,21.68,21.719998999999998,21.290001,21.559998999999998,16.437910000000002,5420200
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,21.74,22.209999,21.57,22.07,16.826744,4612400
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,22.360001,22.459999,22.18,22.34,17.032604,7610000
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,22.139999,22.51,22.139999,22.440001000000002,17.10885,1379700
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,22.52,22.540001,22.370001000000002,22.5,17.154589,1419000
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,22.290001,22.65,21.950001,21.98,16.758129,2899000
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,22.17,22.23,21.75,21.92,16.712383,3132400
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,21.790001,21.969998999999998,21.639999,21.870001000000002,16.674263,2470700
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,21.719998999999998,22.0,21.0,21.120001000000002,16.102439999999998,6928700
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,21.1,21.18,20.91,21.01,16.018576,3559300
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,21.110001,21.17,20.18,20.360001,15.523004,6668400
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,20.4,20.780001000000002,20.209999,20.459999,15.599243,4918900
