,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,42.57,42.810001,41.75,41.810001,28.633574,5784600
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,41.450001,42.099998,40.740002000000004,40.860001000000004,27.98296,6766900
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,41.349998,41.799999,40.759997999999996,41.259997999999996,28.256901,6350400
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,41.880001,41.880001,40.919998,41.459998999999996,28.393869,6869700
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,41.380001,41.529999,40.18,40.419998,27.681631,6555800
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,40.529999,40.900002,39.93,40.209998999999996,27.537807,5658000
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,39.580002,40.189999,39.299999,39.560001,27.092647999999997,6554400
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,39.650002,40.549999,39.57,40.470001,27.715858,6849700
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,40.450001,40.560001,39.200001,39.27,26.894053000000003,6255400
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,39.439999,40.200001,39.380001,40.150002,27.496715999999996,1912300
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,40.259997999999996,40.849998,39.290001000000004,39.349998,26.948839000000003,6201100
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,39.639998999999996,40.259997999999996,39.25,39.869999,27.30497,5945500
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,40.470001,41.759997999999996,40.009997999999996,41.669998,28.537683,7619100
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,41.09,42.099998,41.09,41.73,28.578781,5179400
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,42.060001,42.330002,41.52,41.939999,28.722603000000003,5126600
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,41.540001000000004,41.98,41.240002000000004,41.540001000000004,28.448659999999997,3965700
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,41.540001000000004,41.540001000000004,40.959998999999996,41.049999,28.113084999999998,4761700
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,41.299999,41.849998,41.110001000000004,41.790001000000004,28.619881,4418800
