,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,33.139998999999996,34.52,33.029999,34.150002,26.168947,84894700
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,34.259997999999996,34.610001000000004,33.869999,34.549999,26.475471000000002,49209700
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,34.610001000000004,34.700001,34.220001,34.529999,26.460144,40771000
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,34.639998999999996,34.950001,34.470001,34.759997999999996,26.636387,36083500
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,34.73,34.990002000000004,33.93,34.099998,26.130627,55070700
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,34.610001000000004,35.09,33.93,34.470001,26.414165,63345400
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,34.48,35.450001,34.279999,35.220001,26.988884000000002,73913200
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,35.049999,35.84,35.009997999999996,35.310001,27.057852,71126200
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,35.029999,35.130001,34.360001000000004,34.389998999999996,26.352856,58121200
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,34.639998999999996,35.0,34.209998999999996,34.740002000000004,26.621067,52791800
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,34.689999,35.139998999999996,34.380001,34.790001000000004,26.659378000000004,58469100
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,35.29000100000001,35.79000100000001,35.080002,35.52,27.218781,59345000
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,35.900002,36.060001,35.75,36.060001,27.632571999999996,83240500
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,36.130001,36.720001,36.049999,36.580002,28.03105,29622600
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,36.41,36.639998999999996,36.259997999999996,36.610001000000004,28.054043,30252400
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,36.349998,36.549999,35.939999,35.970001,27.563608000000002,33311100
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,36.099998,36.23,35.669998,36.119999,27.678547,33447200
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,35.900002,35.99000200000001,35.52,35.599998,27.280075,35229700
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,35.79000100000001,35.959998999999996,35.0,35.220001,26.988884000000002,63004200
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,35.220001,35.650002,34.860001000000004,35.369999,27.103835999999998,49599600
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,35.189999,35.200001,34.09,34.380001,26.345198,72090800
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,34.549999,34.799999,34.25,34.610001000000004,26.521444,80164300
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,34.709998999999996,34.709998999999996,33.400002,33.450001,25.632544,79148300
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,33.360001000000004,34.540001000000004,33.349998,34.439999,26.391167,74305500
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,34.349998,34.5,33.779999,34.330002,26.306889,72446000
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,34.139998999999996,34.240002000000004,33.720001,33.91,25.985041,55187900
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,34.459998999999996,34.57,34.080002,34.389998999999996,26.352856,52792200
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,34.029999,34.380001,34.0,34.0,26.054005,61606200
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,33.419998,33.650002,32.509997999999996,33.23,25.463963,120778500
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,33.540001000000004,33.799999,32.970001,33.110001000000004,25.372,94247800
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,33.16,34.0,32.970001,33.009997999999996,25.295376,117062000
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,31.540001,32.529999,31.5,31.959999,24.490767,108521400
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,31.48,32.049999,31.040001,31.93,24.467779,137597400
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,32.349998,33.360001000000004,32.119999,33.25,25.47929,155640400
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,34.900002,35.0,32.869999,32.939999,25.241732,196992300
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,33.02,33.099998,32.419998,32.720001,25.073153,81019000
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,32.849998,32.889998999999996,32.349998,32.599998,24.981194,68023000
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,32.560001,32.799999,32.049999,32.200001,24.674679,106432600
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,31.91,32.740002000000004,31.719998999999998,32.599998,24.981194,103642200
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,31.059998999999998,33.25,30.25,30.450001,23.333660000000002,291138900
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,30.49,30.719998999999998,30.110001,30.190001000000002,23.134420000000002,119998600
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,29.91,29.940001000000002,28.889999,29.07,22.276173,137534100
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,29.280001000000002,29.35,28.290001,28.52,21.854715,138315600
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,28.34,28.780001000000002,27.9,28.120001000000002,21.548192999999998,164964900
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,28.290001,29.08,28.24,28.559998999999998,21.885365,124872000
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,28.52,28.610001,27.91,28.209999,21.617163,156814100
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,28.43,28.620001000000002,28.110001,28.34,21.716782000000002,84365900
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,28.620001000000002,29.049999,28.530001000000002,28.959999,22.191887,88986200
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,28.879998999999998,29.040001,28.459999,28.5,21.839392,69113500
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,28.309998999999998,28.639999,28.25,28.42,21.77809,68166100
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,28.799999,28.84,28.07,28.17,21.670382999999998,68261200
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,28.15,28.26,27.92,28.219998999999998,21.708853,93056200
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,28.620001000000002,28.959999,27.959999,28.1,21.616541,98776500
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,28.24,28.389999,27.200001,27.68,21.29344,125705400
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,27.65,28.24,27.48,27.84,21.416527,109974300
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,27.74,28.860001,27.67,28.379998999999998,21.831934,108923500
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,28.190001000000002,28.68,28.1,28.26,21.739620000000002,75199500
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,28.02,28.27,27.799999,27.93,21.485757999999997,83002900
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,27.690001000000002,27.83,27.02,27.200001,20.924194,117411400
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,27.24,27.389999,26.870001000000002,26.99,20.76264,76544300
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,27.02,27.629998999999998,26.959999,27.59,21.224215,86925600
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,27.75,28.41,27.700001,28.120001000000002,21.63192,106489800
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,28.059998999999998,28.17,27.5,27.57,21.208832,91127700
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,27.34,28.07,27.32,27.870001000000002,21.439606,77597600
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,27.83,28.26,27.75,28.049999,21.578077,72175100
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,28.4,29.34,28.379998999999998,29.280001000000002,22.524281,98740700
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,29.43,29.49,28.540001,28.629998999999998,22.024252,75993800
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,28.540001,28.99,28.16,28.620001000000002,22.016558,84552200
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,28.719998999999998,29.01,27.639999,27.959999,21.508839000000002,105214900
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,27.299999,28.73,27.280001000000002,28.299999,21.77039,84490100
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,28.67,29.48,28.67,29.42,22.631975,83695300
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,29.379998999999998,29.59,28.620001000000002,28.620001000000002,22.016558,61442100
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,28.74,29.219998999999998,28.59,29.18,22.447351,60170200
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,29.33,29.4,29.059998999999998,29.17,22.439657,48294700
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,29.33,29.370001000000002,28.940001000000002,29.139999,22.41658,49149000
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,29.030001000000002,29.07,28.379998999999998,28.559998999999998,21.9704,45868100
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,28.48,28.49,28.0,28.049999,21.578077,47894400
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,28.23,28.43,27.83,27.91,21.470369,49244000
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,27.879998999999998,28.59,27.84,28.379998999999998,21.831934,46780600
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,28.83,29.540001,28.629998999999998,29.5,22.693521,65796200
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,29.57,29.58,29.0,29.16,22.431964999999998,49499400
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,29.0,29.32,28.799999,29.0,22.308878,38961400
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,29.129998999999998,29.26,28.74,29.16,22.431964999999998,43860800
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,29.549999,29.59,29.030001000000002,29.16,22.431964999999998,44428600
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,28.940001000000002,29.0,28.540001,28.75,22.116562,44733500
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,28.719998999999998,29.040001,28.540001,28.889999,22.224262,45839300
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,28.83,29.4,28.799999,29.110001,22.393497,65591600
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,28.870001000000002,29.01,28.209999,28.280001000000002,21.755003,54373700
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,28.24,28.309998999999998,27.93,28.059998999999998,21.58577,43418100
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,28.120001000000002,28.48,28.030001000000002,28.25,21.731928,34310000
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,28.57,29.049999,28.379998999999998,28.950001,22.270418,54107400
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,29.120001000000002,29.34,28.9,29.219998999999998,22.478127999999998,48743300
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,30.01,30.1,29.610001,30.0,23.078144,73658900
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,30.190001000000002,30.6,30.120001000000002,30.42,23.401249,54411700
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,30.639999,30.700001,29.969998999999998,30.25,23.27047300000001,67387500
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,30.450001,31.459999,30.299999,31.450001,24.193594,98351500
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,31.629998999999998,32.099998,31.16,31.799999,24.462841,115416700
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,30.049999,30.389999,29.6,29.83,22.947378,145194900
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,29.799999,29.84,28.82,28.99,22.301191,97473000
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,28.799999,28.9,28.450001,28.639999,22.031942,84428900
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,28.74,29.209999,28.51,28.52,21.939632,74733600
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,28.5,29.49,28.48,29.4,22.616592,71699400
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,29.59,29.620001000000002,28.860001,29.24,22.493509,66024200
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,29.93,30.23,28.99,29.08,22.370426000000002,119687700
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,29.0,29.860001,28.93,29.700001,22.847374,93582000
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,29.690001000000002,30.139999,29.08,29.209999,22.47043,88775000
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,29.280001000000002,29.389999,29.0,29.27,22.516583999999998,69589900
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,29.209999,29.549999,28.950001,29.389999,22.608894,51621200
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,29.4,30.059998999999998,29.35,29.99,23.070459,64278800
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,30.0,30.129998999999998,29.530001000000002,29.780001000000002,22.993256,70934700
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,29.889999,30.26,29.73,29.93,23.109064,66730400
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,29.98,30.530001000000002,29.940001000000002,30.450001,23.510557000000002,53355800
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,30.469998999999998,30.48,29.92,29.99,23.155394,81538200
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,29.870001000000002,29.889999,29.309998999999998,29.459999,22.746178,59615000
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,29.299999,29.309998999999998,28.629998999999998,28.76,22.205702,75767600
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,28.809998999999998,29.049999,28.190001000000002,28.25,21.811937,60125100
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,28.280001000000002,28.700001,28.18,28.469998999999998,21.981794,52203100
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,28.26,28.33,27.950001,28.049999,21.657507,48890700
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,28.110001,28.5,28.049999,28.440001000000002,21.958626000000002,47334500
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,28.559998999999998,28.57,28.040001,28.18,21.757885,52318500
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,28.209999,28.68,28.139999,28.309998999999998,21.858257000000002,47699200
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,28.379998999999998,28.700001,28.200001,28.32,21.865978,63399200
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,28.24,28.360001,27.549999,27.799999,21.464485,77028400
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,27.91,28.309998999999998,27.27,27.309998999999998,21.086149,86616700
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,27.280001000000002,27.639999,27.200001,27.540001,21.263737,79567400
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,27.719998999999998,28.299999,27.6,28.299999,21.850535999999998,76063400
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,27.99,28.17,27.49,27.49,21.225138,78500800
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,27.65,27.91,27.299999,27.709999,21.394997,66787100
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,27.360001,28.290001,27.32,27.889999,21.533972,77433900
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,27.85,27.940001000000002,27.110001,27.120001000000002,20.939451000000002,59330800
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,27.4,28.549999,27.190001000000002,28.24,21.804214,113996300
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,28.629998999999998,29.57,28.5,29.07,22.445057000000002,131969100
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,29.02,29.110001,28.639999,28.93,22.336962,74718900
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,29.040001,29.120001000000002,28.790001,28.799999,22.236589000000002,44256700
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,28.549999,28.860001,28.459999,28.459999,21.974072,49677800
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,28.549999,29.190001000000002,28.33,28.93,22.336962,62037800
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,28.9,28.92,28.1,28.23,21.796494,97480400
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,28.299999,28.41,27.790001,27.969998999999998,21.595748999999998,57145300
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,27.92,28.01,27.51,27.73,21.410439999999998,65218300
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,27.809998999999998,28.67,27.76,28.35,21.889141,64280200
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,28.030001000000002,28.200001,27.75,27.75,21.42588,67049100
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,27.68,27.91,27.459999,27.629998999999998,21.333231,73450200
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,27.73,27.98,27.49,27.51,21.240574,57830500
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,27.27,27.379998999999998,26.440001000000002,26.870001000000002,20.746428,100327800
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,26.9,27.0,25.879998999999998,25.879998999999998,19.982046,84669000
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,25.969998999999998,26.1,25.6,25.98,20.059261,37074500
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,26.110001,26.389999,25.450001,26.030001000000002,20.097858,71527600
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,25.93,26.200001,25.51,25.85,19.958887,65553200
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,25.790001,25.85,25.18,25.23,19.480183,54255800
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,25.200001,25.67,24.98,25.450001,19.650043,57830600
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,25.16,25.639999,24.870001000000002,25.25,19.495615,69532600
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,25.48,25.809998999999998,25.07,25.15,19.418407000000002,51216200
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,24.93,26.639999,24.93,26.15,20.19051,92719300
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,26.129998999999998,27.290001,25.92,27.26,21.047552,82060400
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,27.58,27.91,27.110001,27.52,21.248299,96526100
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,26.360001,26.469998999999998,25.110001,25.860001,19.966611999999998,150277000
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,25.66,26.17,25.530001000000002,25.639999,19.796745,77575600
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,25.540001,25.940001000000002,25.48,25.799999,19.920282,88657200
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,25.860001,26.84,25.85,26.43,20.406704,79408800
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,26.09,26.17,25.440001000000002,25.440001000000002,19.642321,81092600
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,25.639999,26.219998999999998,25.5,26.16,20.198235999999998,58682300
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,26.059998999999998,26.110001,25.34,25.5,19.688648,59707800
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,25.52,26.190001000000002,25.4,26.110001,20.15963,66368200
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,26.200001,26.49,25.9,26.23,20.252279,51977700
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,25.85,26.280001000000002,25.709999,25.719998999999998,19.858507,60461000
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,25.92,25.950001,25.07,25.440001000000002,19.642321,82720200
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,25.389999,25.549999,25.110001,25.280001000000002,19.518785,60588300
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,25.639999,26.280001000000002,25.5,26.209999,20.236839,84297600
