,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,25.07,25.120001000000002,24.18,24.35,24.35,1602200
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,24.379998999999998,24.639999,24.07,24.09,24.09,750100
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,24.139999,24.440001000000002,23.889999,24.34,24.34,1938400
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,24.51,24.85,24.42,24.52,24.52,855800
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,24.559998999999998,24.58,24.09,24.219998999999998,24.219998999999998,592400
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,24.32,24.530001000000002,23.9,24.33,24.33,728400
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,24.200001,24.389999,23.860001,23.969998999999998,23.969998999999998,932800
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,24.02,24.09,23.25,23.49,23.49,1001900
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,23.280001000000002,23.42,22.879998999999998,23.299999,23.299999,1178100
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,23.4,23.43,23.049999,23.389999,23.389999,272600
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,23.42,24.4,23.25,23.67,23.67,1423500
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,23.75,24.52,23.610001,24.040001,24.040001,2052400
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,24.129998999999998,24.59,24.110001,24.540001,24.540001,1384800
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,24.48,24.860001,24.32,24.58,24.58,861100
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,24.780001000000002,24.780001000000002,24.139999,24.610001,24.610001,1208000
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,24.41,24.5,23.6,23.6,23.6,1667100
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,23.610001,24.110001,23.610001,23.99,23.99,2102200
