,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,24.25,24.799999,23.370001000000002,24.51,18.207698999999998,4840600
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,24.42,25.469998999999998,24.42,24.98,18.556847,4847500
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,25.139999,25.93,25.139999,25.83,19.188292999999998,4442700
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,26.040001,26.040001,25.129998999999998,25.200001,18.72028,3008700
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,25.049999,25.49,24.84,24.98,18.556847,3877500
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,25.059998999999998,25.459999,24.77,25.370001000000002,18.846563,3942900
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,25.26,25.440001000000002,24.83,25.08,18.631132,3132600
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,25.190001000000002,25.43,24.23,24.959999,18.541988,6752700
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,24.57,25.129998999999998,24.5,24.68,18.333986,3477300
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,24.790001,25.049999,24.790001,24.92,18.512272,1918700
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,24.969998999999998,24.969998999999998,24.309998999999998,24.360001,18.096268,3580000
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,24.440001000000002,24.719998999999998,24.16,24.440001000000002,18.155703,5419000
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,24.57,25.25,24.379998999999998,24.969998999999998,18.549417000000002,4215400
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,24.84,25.07,24.65,25.02,18.586561,2824100
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,25.27,25.67,24.92,25.120001000000002,18.660852,4282300
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,24.780001000000002,25.57,24.780001000000002,25.32,18.809423000000002,2979000
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,25.120001000000002,25.450001,25.0,25.24,18.749992000000002,2250000
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,25.42,25.719998999999998,25.200001,25.469998999999998,18.920855,2730800
