,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,58.0,58.0,55.59,56.189999,42.334106,12820100
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,56.0,57.900002,55.990002000000004,56.630001,42.665615,10003900
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,58.200001,59.630001,57.880001,59.599998,44.903240000000004,9178200
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,59.439999,59.759997999999996,56.5,56.77,42.771107,11073800
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,56.419998,56.5,54.619999,55.0,41.437571999999996,12497500
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,54.860001000000004,54.889998999999996,53.23,53.880001,40.69733400000001,13641500
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,54.0,54.200001,52.91,53.900002,40.71244,9022600
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,52.139998999999996,54.169998,50.25,51.689999,39.043147999999995,26882500
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,51.25,54.560001,50.970001,54.099998,40.86351,24403100
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,53.98,57.169998,53.970001,57.169998,43.182377,13580400
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,57.150002,57.389998999999996,55.0,55.220001,41.70948,13135200
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,55.580002,57.029999,55.290001000000004,57.0,43.053989,13561800
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,57.150002,60.110001000000004,57.009997999999996,59.580002,45.002724,16808400
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,59.0,59.98,58.23,59.439999,44.896988,9953700
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,60.639998999999996,61.0,59.75,59.970001,45.297314,12101500
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,60.0,60.299999,59.32,59.52,44.957417,7359300
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,59.049999,60.139998999999996,58.529999,59.43,44.889435,16227000
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,59.860001000000004,60.490002000000004,59.18,60.130001,45.418175,7047400
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,55.950001,57.439999,55.169998,55.57,41.973846,22224200
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,55.599998,56.290001000000004,54.799999,55.509997999999996,41.928539,8819100
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,55.779999,56.0,54.650002,55.599998,41.996506,7258800
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,55.799999,55.799999,52.689999,53.040001000000004,40.062843,15119400
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,54.25,54.299999,52.57,53.18,40.168602,13317200
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,53.02,53.970001,51.400002,52.5,39.654976,11069600
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,52.43,52.439999,51.5,51.560001,38.944969,7686500
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,51.439999,52.599998,50.990002000000004,51.919998,39.216888,15187800
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,52.400002,53.400002,51.419998,53.009997999999996,40.04020300000001,14367700
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,52.950001,53.240002000000004,51.52,51.57,38.952518,12032000
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,52.049999,52.049999,48.849998,50.209998999999996,37.925259000000004,18598100
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,50.580002,51.380001,49.880001,50.68,38.28027,12001000
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,51.02,52.73,50.73,52.470001,39.632324,6031400
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,50.970001,51.720001,50.41,51.16,38.642826,9721900
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,51.0,51.439999,50.540001000000004,50.639998999999996,38.250060999999995,8834300
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,51.150002,51.639998999999996,50.689999,50.740002000000004,38.325592,7390400
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,50.75,50.91,49.849998,50.0,37.766644,9881300
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,50.049999,50.32,49.009997999999996,49.509997999999996,37.39653,11078500
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,49.580002,50.43,49.299999,49.57,37.441849,12350900
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,49.049999,49.25,47.650002,48.080002,36.316414,15503200
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,48.279999,49.360001000000004,47.25,48.990002000000004,37.003761,12112000
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,49.32,50.59,48.720001,48.950001,36.973549,15212200
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,49.110001000000004,49.990002000000004,47.889998999999996,49.919998,37.706210999999996,13026700
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,49.380001,52.490002000000004,48.849998,51.549999,38.937424,18752700
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,51.18,51.18,49.5,49.950001,37.728882,15944200
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,50.25,50.529999,49.5,50.490002000000004,38.136757,9630800
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,49.959998999999996,50.299999,49.290001000000004,49.869999,37.668453,13012800
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,49.540001000000004,50.77,49.119999,50.18,37.902603000000006,15845300
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,50.630001,50.700001,49.77,49.939999,37.721317,13268500
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,50.389998999999996,51.18,49.91,50.099998,37.842166999999996,19255200
