,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,25.049999,25.27,24.467501000000002,24.58,21.977144,1549200
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,24.610001,25.1775,24.610001,24.782498999999998,22.158194,1917200
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,24.9025,25.195,24.627501000000002,25.0,22.352663,1698000
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,25.23,25.2425,24.719998999999998,24.887501,22.252073,2619200
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,25.247498999999998,25.875,24.915001,24.995001000000002,22.348194,2960800
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,25.127501000000002,25.127501000000002,24.285,24.7875,22.162668,2718800
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,24.657498999999998,24.657498999999998,23.7075,23.795,21.275263,2258400
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,23.969998999999998,24.4125,23.7125,24.0275,21.483141,2618800
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,23.9125,23.9625,23.555,23.555,21.060679999999998,1960800
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,23.747498999999998,23.9925,23.434998999999998,23.622498999999998,21.121029,921600
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,23.565001000000002,24.067498999999998,23.315001000000002,23.3575,20.88409,2217200
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,23.280001000000002,23.9025,22.969998999999998,23.834999,21.311029,3364000
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,24.065001000000002,24.782498999999998,23.834999,24.727501,22.10902,1455600
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,24.575001,24.727501,24.219998999999998,24.4175,21.831848,1044400
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,24.645,24.9475,24.122498999999998,24.1525,21.594912,1886000
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,24.1875,24.547501,23.9575,24.2875,21.715614000000002,2434000
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,23.5825,24.4275,23.522499,24.0375,21.492085999999997,2344800
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,24.389999,24.645,23.9925,24.397499,21.813965,3096000
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,24.315001000000002,25.035,24.315001000000002,25.0,22.352663,3164400
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,25.075001,25.075001,24.700001,24.75,22.129133,1593200
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,24.975,25.2925,24.8825,25.275,22.598539000000002,2545200
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,25.387501,25.6325,24.317498999999998,24.334999,21.75808,1857200
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,24.825001,25.275,24.305,24.360001,21.780435999999998,1731600
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,24.297501,24.42,24.0275,24.182501000000002,21.621731,1359600
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,24.215,24.747498999999998,24.0825,24.299999,21.726791,3000800
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,24.25,24.327499,23.977501,24.254998999999998,21.686546,2501200
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,24.434998999999998,24.51,23.700001,23.965,21.427267,1953600
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,23.865,24.285,23.715,23.76,21.243973,1433000
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,23.985001,24.184998999999998,23.625,23.969998999999998,21.431729999999998,1761800
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,24.1,24.885,23.815001000000002,24.885,22.24984,2369400
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,24.049999,25.5,24.049999,25.43,22.737126999999997,636400
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,25.315001000000002,25.575001,24.995001000000002,25.139999,22.47784,1262800
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,25.049999,25.115,24.280001000000002,24.495001000000002,21.901144,1106600
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,24.860001,25.120001000000002,24.610001,24.635,22.02631400000001,591400
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,24.23,24.77,24.205,24.205,21.641845999999997,857000
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,24.030001000000002,24.209999,23.139999,23.334999,20.863976,1323000
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,23.33,23.809998999999998,22.745001000000002,22.77,20.358805,1793800
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,22.51,22.684998999999998,21.594998999999998,21.77,19.464699,3525800
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,22.4,22.43,21.365,21.785,19.478113,1547400
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,21.815001000000002,22.344998999999998,21.475,22.0,19.670343,3244200
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,22.049999,22.5,21.59,22.395,20.023514000000002,3089800
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,22.049999,22.65,21.834999,22.33,19.965401,1994800
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,22.1,22.245001000000002,20.91,21.125,18.888,3407200
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,21.625,22.075001,21.299999,21.465,19.191996,3562800
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,21.295,21.514999,20.764999,21.1,18.865648,2689600
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,20.975,21.155001000000002,20.16,20.82,18.615297,2824800
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,22.25,23.415001,21.83,22.209999,19.858109,5982000
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,22.745001000000002,23.174999,22.049999,22.375,20.005636,3420000
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,21.434998999999998,23.4,21.01,23.15,20.698574,4316400
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,22.629998999999998,24.055,22.014999,23.889999,21.360207,5114000
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,23.969998999999998,24.575001,23.65,24.040001,21.494322,3056800
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,24.26,24.825001,24.040001,24.375,21.793842,3442400
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,24.24,25.004998999999998,23.85,25.004998999999998,22.357132,1671800
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,24.57,25.674999,24.35,24.879998999999998,22.245375,2130200
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,24.785,25.030001000000002,23.65,24.459999,21.966967,3873600
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,24.055,25.5,23.370001000000002,25.305,22.725842,2633000
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,25.4,25.695,24.969998999999998,25.465,22.869533999999998,3026000
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,25.514999,25.559998999999998,24.555,24.620001000000002,22.110661999999998,1642800
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,24.209999,24.315001000000002,23.465,23.48,21.086855,2502600
