,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,59.928665,60.03259300000001,58.587047999999996,58.964969999999994,45.32888,1229100
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,59.04055,59.418471999999994,56.602966,56.621864,43.52763,1255600
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,57.12260799999999,58.350849,56.706897999999995,57.840656,44.464558000000004,968300
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,58.265816,58.577599,57.226535999999996,57.821757999999996,44.450035,997800
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,57.632801,59.427921,57.632801,59.427921,45.68476500000001,1446400
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,59.739704,59.739704,58.27526500000001,59.02165600000001,45.372456,962200
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,58.709872999999995,59.182274,58.171337,58.48311999999999,44.95845,1176800
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,58.587047999999996,58.587047999999996,56.584072,57.415496999999995,44.251236,1199600
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,56.91475300000001,57.982376,56.91475300000001,57.01868100000001,43.9454,705100
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,57.481632,57.623352000000004,56.688,57.31156899999999,44.171131,232400
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,57.406048,57.91624100000001,56.54628,56.706897999999995,43.705093,895200
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,56.858063,57.509975,56.631313,57.453289,44.280361,1043300
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,57.651695,59.91921600000001,57.651695,59.512951,45.86777100000001,897100
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,59.144481999999996,59.645226,58.407536,59.550743000000004,45.896904,828000
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,59.579086,60.03259300000001,58.407536,59.305096,45.707573,1834000
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,59.881423999999996,59.881423999999996,58.31305699999999,58.322502,44.950278999999995,1003200
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,57.935134999999995,58.246922,57.254879,57.91624100000001,44.637153999999995,975800
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,58.530361,59.09724,58.00127,58.36974300000001,44.986694,841800
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,58.14299000000001,59.456264000000004,57.991825,59.456264000000004,45.824073999999996,786800
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,59.67356899999999,60.278240000000004,59.418471999999994,60.060936,46.290119,475200
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,60.344376000000004,60.401066,59.352337,59.616879000000004,45.947876,426800
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,59.80584,59.80584,57.12260799999999,57.12260799999999,44.025494,900000
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,58.549255,60.38216800000001,58.19968000000001,58.605945999999996,45.168728,1474500
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,58.454777,58.454777,56.96199,57.972927,44.680851000000004,771800
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,57.632801,58.350849,57.20764200000001,57.321014,44.178406,469300
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,57.1604,57.273777,56.754135,56.980888,43.91626,683600
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,57.613903,58.3414,57.217087,57.736729000000004,44.498806,1026300
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,57.235985,57.840656,56.95254499999999,57.179294999999996,44.069183,743500
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,57.49108100000001,58.105202,56.829719999999995,57.92569,44.644465999999994,638200
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,58.879936,58.879936,57.717831000000004,58.681526,45.226982,1158300
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,59.210617000000006,59.683018000000004,59.049999,59.67356899999999,45.991577,238800
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,59.66412,59.91921600000001,59.616879000000004,59.881423999999996,46.151752,413300
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,59.73025500000001,59.739704,58.76656,58.946071999999994,45.43087,347900
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,59.5224,59.758598,58.577599,59.229510999999995,45.649311,540700
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,59.031105000000004,59.683018000000004,58.700424,59.220062,45.642044,558800
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,59.09724,59.09724,58.209129000000004,58.454777,45.052223,1058100
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,58.445328,58.955521,58.067409999999995,58.72876700000001,45.263386,881400
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,58.284714,58.284714,57.141502,57.226535999999996,44.105587,1008600
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,57.453289,57.557217,54.326,54.845638,42.270579999999995,1416500
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,54.940121,55.214110999999995,53.607952000000004,53.692986,41.38221400000001,851000
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,53.352856,53.75912099999999,51.708904,52.729286,40.639477,926100
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,51.236504,51.236504,46.021209999999996,47.069935,36.277699,4935200
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,47.069935,48.591064,46.767601,48.307625,37.231617,2397900
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,48.581615,49.318562,48.005287,48.37376,37.282593,1249100
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,47.948601000000004,48.619408,47.315582,47.939152,36.947624,1603900
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,47.655712,47.995838,46.928215,47.221104,36.394211,1386100
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,47.495094,49.054016,46.125137,46.266857,35.658756,1227100
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,46.361336,48.147007,45.907833000000004,46.418022,35.775261,1067100
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,45.690529,45.690529,43.309631,44.679592,34.435417,1131700
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,43.668655,44.377254,41.675129,44.188297,34.056763000000004,1370100
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,44.518974,45.473225,44.244984,45.293713000000004,34.908722,1115600
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,45.57715200000001,46.332993,45.170887,45.312607,34.923294,700800
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,45.05751,45.851143,44.594559000000004,45.851143,35.338364,827300
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,45.605495,46.880978000000006,45.605495,46.644775,35.95002,1007100
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,46.512505,47.513992,45.936176,46.531399,35.86264,868100
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,49.110703,51.97345,48.978432,51.586079,39.758381,3211100
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,51.652218,52.974937,50.971958,51.245953,39.496239,2492900
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,51.245953,52.04903,51.066441,51.425465,39.63459,1258300
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,50.716865999999996,51.548286,50.490111999999996,51.047543,39.34333,1276400
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,51.406566999999995,51.708904,50.603489,50.603489,39.00108,1193600
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,50.405079,51.066441,49.724823,50.509007000000004,38.928265,1135900
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,50.499561,52.162407,49.318562,51.793938,39.918579,1090600
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,51.737246999999996,52.71039200000001,51.255402000000004,52.332474,40.333637,1070200
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,52.398609,52.54032900000001,51.746696,52.001793,40.078777,866900
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,52.332474,52.94659,52.152962,52.94659,40.806957000000004,616000
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,52.814319999999995,53.315063,51.519943,51.586079,39.758381,664300
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,51.274296,51.822281,50.216122,50.849136,39.190399,898800
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,51.472706,51.60497700000001,50.726310999999995,51.047543,39.34333,888100
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,50.716865999999996,51.179817,50.338943,51.066441,39.357883,642700
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,51.264846999999996,51.878966999999996,50.225567,50.527905,38.942822,978300
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,50.575146000000004,51.056992,49.498074,50.537354,38.950127,737100
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,50.641281,51.538841,50.329494,51.340431,39.56905,1093300
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,51.20816,51.302639,50.291702,50.745209,39.110306,993600
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,50.433426000000004,51.935658000000004,50.282257,51.595528,39.765675,568900
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,51.425465,52.030136,50.697967999999996,50.95306400000001,39.2705,681500
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,50.320049,50.320049,45.662186,46.134583,35.661777,2716400
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,46.115688,46.125137,45.161442,45.624393,35.26741,2006000
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,45.586601,45.614944,44.452839000000004,44.972481,34.763489,1406600
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,45.010273,45.794456,44.50008,44.849655,34.668552000000005,1078000
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,47.513992,47.513992,44.755177,45.208679,34.946075,2493300
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,44.89689600000001,45.888935,44.169399,44.877998,34.690468,1418300
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,44.887446999999995,44.944138,43.290737,43.337975,33.500046000000005,852400
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,44.415046999999994,45.501568,44.226089,45.312607,35.026402000000004,1599100
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,45.482673999999996,46.172375,45.39764,45.699978,35.32584400000001,1242900
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,45.151993,46.002311999999996,44.632351,45.699978,35.32584400000001,801100
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,45.699978,46.219615999999995,43.678104,44.263882,34.215755,894200
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,43.243496,43.923752,42.657719,43.508041,33.631485,1139900
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,44.103264,44.934689,43.678104,44.792969,34.624733,1065100
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,44.944138,45.350398999999996,43.404114,43.432457,33.573071,934000
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,43.394665,44.169399,43.130119,44.112713,34.098904,964000
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,44.112713,46.332993,44.112713,46.172375,35.69100200000001,988900
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,46.2952,46.984905,46.134583,46.351887,35.829765,1145300
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,46.247959,46.937664,45.926727,46.389679,35.858978,864500
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,46.304649,46.588089000000004,45.633839,45.926727,35.50112199999999,968300
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,46.43692,46.890423,45.378741999999995,45.614944,35.260113,766400
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,45.492119,46.144032,45.246471,45.851143,35.442710999999996,829600
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,45.983418,47.447857,45.983418,47.447857,36.676949,703300
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,47.447857,48.506031,47.447857,47.910809,37.034809,803900
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,47.684055,48.080872,46.418022,46.635326,36.048866,1050800
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,46.852631,48.37376,46.427471000000004,48.071422999999996,37.158962,659600
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,48.37376,48.940639000000004,47.61792,47.825775,36.969063,578100
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,47.580128,48.03363,47.240002000000004,47.825775,36.969063,513100
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,47.806881,47.967495,47.022696999999994,47.372271999999995,36.618519,481400
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,47.33448,47.561234000000006,46.899871999999995,47.410065,36.64772,513900
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,47.003799,47.003799,45.926727,46.002311999999996,35.559563,508700
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,46.068447,46.408577,45.803905,46.002311999999996,35.559563,375500
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,46.181824,46.588089000000004,45.68108,46.2952,35.785946,607600
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,46.493607,47.504543,46.474712,47.240002000000004,36.516277,829800
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,47.07938400000001,47.580128,46.729809,47.362823,36.61121,647100
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,48.137562,48.581615,47.797432,48.014736,37.115147,948200
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,47.693504,49.516968,47.693504,49.488625,38.254452,1170600
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,49.394141999999995,49.488625,48.543822999999996,48.99733,37.874672,1024900
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,49.082359000000004,49.082359000000004,48.279282,48.780025,37.706715,564300
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,48.921745,49.554759999999995,48.354862,49.082359000000004,37.940399,607600
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,49.309113,49.762615000000004,48.789471,49.611446,38.349388,774400
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,49.43193400000001,49.800407,48.23204000000001,48.808369,37.728629999999995,768600
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,48.600513,50.178329,48.449345,49.790958,38.488147999999995,971700
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,50.95306400000001,51.964001,50.414528000000004,51.047543,39.459472999999996,1539500
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,51.028648,51.028648,49.979919,50.839687,39.29880900000001,1038900
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,51.028648,51.028648,49.790958,49.913784,38.58309600000001,749700
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,49.573654,50.45232,49.318562,50.149982,38.765667,505800
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,50.074402,51.000305,49.942127,50.76410300000001,39.240398,551200
