,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,30.629998999999998,31.790001,30.629998999999998,31.145,31.145,5630600
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,31.184998999999998,31.65,30.375,30.514999,30.514999,4421000
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,30.775,31.905001000000002,30.504998999999998,31.725,31.725,4296400
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,31.735001,32.494999,31.15,32.02,32.02,5000000
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,31.969998999999998,32.880001,31.809998999999998,32.564999,32.564999,5278600
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,32.695,32.724998,32.125,32.605,32.605,3928000
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,32.255001,32.849998,32.224998,32.535,32.535,3456000
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,32.595001,33.0,31.924999,32.700001,32.700001,4065600
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,32.540001000000004,33.0,31.540001,31.59,31.59,3889600
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,31.844998999999998,32.32,31.280001000000002,31.905001000000002,31.905001000000002,1281200
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,31.655001000000002,32.044998,31.08,31.32,31.32,3555200
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,31.535,32.075001,31.299999,31.674999,31.674999,4472800
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,31.965,32.544998,31.83,32.384997999999996,32.384997999999996,5413200
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,32.299999,33.209998999999996,32.080002,32.889998999999996,32.889998999999996,3497800
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,33.25,33.514998999999996,32.700001,33.195,33.195,6195400
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,33.244999,33.244999,32.154999,32.400002,32.400002,2791600
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,31.5,31.639999,30.73,30.875,30.875,21695400
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,31.02,31.174999,30.745001000000002,31.01,31.01,20179000
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,31.0,32.150002,30.75,32.009997999999996,32.009997999999996,11766800
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,32.115002000000004,32.330002,31.75,32.014998999999996,32.014998999999996,5872600
