,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,33.715,33.715,31.540001,31.690001000000002,28.557178000000004,2257600
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,31.719998999999998,31.92,30.280001000000002,30.74,27.701101,2207600
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,30.895,32.654999,30.895,32.41,29.20600300000001,1877400
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,33.025002,33.025002,31.66,31.92,28.764447999999998,962400
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,31.705,31.85,31.1,31.754998999999998,28.615759000000004,1168000
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,31.815001000000002,32.075001,30.98,31.915001,28.759937,935800
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,31.549999,32.285,30.775,31.525,28.408496999999997,1039000
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,31.58,32.474998,31.475,32.299999,29.10688,1118600
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,32.105,32.535,31.674999,31.82,28.674329999999998,845800
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,32.134997999999996,32.915001000000004,31.825001,32.599998,29.377221999999996,356600
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,32.705002,33.275002,32.325001,32.360001000000004,29.160947999999998,1138000
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,32.439999,33.720001,32.439999,33.630001,30.305393,962400
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,33.93,34.884997999999996,33.889998999999996,34.595001,31.175003000000004,2027000
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,34.580002,35.584998999999996,34.290001000000004,34.775002,31.337203999999996,1257400
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,34.759997999999996,35.384997999999996,34.049999,34.365002000000004,30.967731,1283600
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,34.580002,35.450001,34.505001,34.695,31.265109999999996,1276200
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,34.740002000000004,35.575001,34.514998999999996,34.525002,31.111915999999997,790000
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,35.139998999999996,35.310001,34.095001,34.630001,31.206533,952800
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,34.630001,34.630001,33.605,33.799999,30.458588,1576000
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,32.849998,34.0,31.889999,33.349998,30.05307800000001,2113000
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,33.459998999999996,33.470001,32.549999,33.255001,29.967476,1184400
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,33.419998,33.849998,31.110001,31.209999,28.124636,1965000
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,32.23,32.5,31.030001000000002,31.799999,28.656311,1230700
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,31.040001,31.58,30.879998999999998,31.469998999999998,28.358931,613000
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,30.93,32.0,30.129998999999998,30.209999,27.223491999999997,803200
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,30.0,30.41,29.360001,29.66,26.727859000000002,808900
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,29.969998999999998,30.42,29.35,30.299999,27.304588,798700
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,30.299999,30.450001,29.809998999999998,30.18,27.196457000000002,732900
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,30.549999,30.65,30.049999,30.52,27.502847999999997,719700
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,30.959999,32.400002,30.629998999999998,31.41,28.304863,2798200
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,31.5,32.0,31.309998999999998,31.9,28.74642,266500
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,31.620001000000002,32.419998,31.41,32.25,29.061819,542000
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,32.23,32.25,30.51,30.559998999999998,27.538892999999998,835800
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,31.370001000000002,33.689999,31.370001000000002,32.59,29.368209999999998,1399200
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,32.5,33.029999,31.290001,31.299999,28.205738,589000
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,31.280001000000002,31.92,30.32,31.129998999999998,28.052544,902400
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,31.33,32.330002,31.280001000000002,31.700001,28.566193,875400
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,31.25,31.700001,30.370001000000002,30.5,27.484821000000004,1057400
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,30.709999,31.5,30.360001,30.83,27.782203999999997,2470000
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,30.85,31.950001,30.559998999999998,30.559998999999998,27.538892999999998,1532100
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,30.51,30.879998999999998,29.15,30.540001,27.520871999999997,1355200
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,30.129998999999998,31.43,29.809998999999998,30.969998999999998,27.908356,1057400
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,30.790001,31.15,29.790001,30.120001000000002,27.142384000000003,884300
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,30.15,30.940001000000002,30.02,30.57,27.547907000000002,934500
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,30.09,31.370001000000002,30.09,31.18,28.097599,1431900
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,31.16,32.419998,30.790001,32.130001,28.95368400000001,2257000
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,32.68,33.119999,30.549999,30.860001,27.809238,1897500
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,30.51,31.65,30.5,31.34,28.241784999999997,1363100
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,29.549999,30.73,26.17,30.25,27.259536999999998,2468600
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,29.6,30.15,26.799999,29.709999,26.772917,2989500
