,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,28.190001000000002,28.190001000000002,27.379998999999998,27.91,15.664044,2764900
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,27.75,28.57,27.67,27.959999,15.692105999999999,1851400
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,27.870001000000002,28.950001,27.870001000000002,28.860001,16.197210000000002,1052600
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,29.07,29.360001,28.0,28.049999,15.742612,1401300
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,27.91,28.33,27.639999,28.059998999999998,15.748223999999999,1343600
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,28.190001000000002,28.190001000000002,27.1,27.5,15.433938000000001,1694600
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,27.25,27.459999,26.879998999999998,27.0,15.153319,1920500
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,27.059998999999998,27.42,25.84,26.379998999999998,14.805353,2211700
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,26.24,26.379998999999998,25.629998999999998,26.110001,14.653820000000001,2292400
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,26.18,26.450001,26.110001,26.360001,14.794128,630800
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,26.26,26.26,25.030001000000002,25.1,14.086978,2751700
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,24.35,25.540001,24.35,25.42,14.266570000000002,3289600
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,25.67,26.1,25.33,25.65,14.395648000000001,3181800
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,25.379998999999998,25.709999,25.01,25.6,14.367587,1825000
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,25.91,26.610001,25.4,26.290001,14.754841,3047600
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,26.299999,26.75,25.77,26.59,14.923212,1979900
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,26.41,26.48,25.68,25.75,14.451776999999998,1394500
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,26.02,26.99,25.76,26.98,15.142097,1842600
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,26.889999,27.76,26.66,27.68,15.53496,1428800
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,27.690001000000002,28.4,27.68,27.92,15.669657,2000700
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,28.049999,28.309998999999998,27.67,28.1,15.770674,1291100
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,28.1,28.41,26.68,26.75,15.013010999999999,1622900
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,27.42,27.83,26.27,26.65,14.956888000000001,2142800
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,26.309998999999998,26.73,25.940001000000002,26.18,14.693107999999999,1615500
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,25.99,26.1,24.98,25.01,14.036463000000001,2023100
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,25.139999,25.190001000000002,24.440001000000002,24.76,13.896157999999998,1906000
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,24.940001000000002,25.33,24.25,25.200001,14.143097000000001,1874400
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,25.24,25.98,24.93,25.9,14.535960000000001,1831300
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,25.99,26.15,25.610001,26.07,14.631371,2044200
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,26.35,26.58,26.09,26.4,14.816573000000002,2406300
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,26.629998999999998,27.219998999999998,26.59,27.200001,15.265569000000001,662500
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,27.389999,27.389999,26.799999,27.01,15.158933,1394600
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,26.74,27.040001,26.26,26.32,14.771681,1449200
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,26.360001,26.5,25.93,26.120001000000002,14.659435,1129700
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,25.91,26.280001000000002,25.709999,26.08,14.636982999999999,1458700
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,25.49,26.01,25.139999,25.620001000000002,14.378819,1597300
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,25.809998999999998,25.870001000000002,24.440001000000002,24.48,13.73901,1444400
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,24.200001,24.200001,23.290001,23.389999,13.127265,2036300
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,23.530001000000002,23.809998999999998,22.790001,23.719998999999998,13.312469,2443500
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,24.0,24.379998999999998,22.49,22.559998999999998,12.661437,2061000
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,22.469998999999998,22.77,21.450001,22.5,12.627766000000001,3154000
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,22.24,22.59,21.559998999999998,22.059998999999998,12.380823,4091300
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,21.889999,22.620001000000002,21.450001,22.01,12.352761,2086300
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,22.18,22.389999,21.41,21.85,12.262964,1815000
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,21.65,21.65,21.200001,21.309998999999998,11.959897999999999,1922200
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,21.200001,22.57,21.190001000000002,22.02,12.358374000000001,2819200
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,22.02,22.4,21.719998999999998,21.790001,12.229288,2373000
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,22.18,22.280001000000002,21.0,21.34,11.976735000000001,2339000
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,20.5,22.120001000000002,20.5,21.82,12.246124,2928000
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,21.549999,23.809998999999998,21.17,23.549999,13.217057999999998,4651700
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,23.780001000000002,24.15,22.950001,23.469998999999998,13.172164000000002,2695100
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,23.68,24.25,23.299999,23.540001,13.21145,2361400
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,23.559998999999998,25.02,23.35,25.02,14.042078,1740400
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,25.209999,25.5,24.690001000000002,25.43,14.272182,2329900
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,25.209999,25.58,24.200001,24.34,13.66044,2551100
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,23.700001,23.870001000000002,22.75,23.58,13.233899,4066700
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,23.82,24.43,23.15,24.4,13.694111999999999,2584400
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,24.469998999999998,24.49,23.34,23.84,13.379817999999998,2078900
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,23.58,23.879998999999998,22.959999,23.030001000000002,12.92522,1952000
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,23.200001,24.059998999999998,22.629998999999998,23.040001,12.930836,2668200
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,22.99,23.75,22.9,23.73,13.318083999999999,2502100
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,23.719998999999998,23.879998999999998,23.190001000000002,23.34,13.099203999999999,2241000
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,23.48,23.52,22.84,23.299999,13.07675,1451700
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,23.24,23.49,22.799999,23.360001,13.386196,1699000
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,23.51,23.91,22.98,23.780001000000002,13.626871,1618200
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,23.75,23.870001000000002,23.059998999999998,23.17,13.277317000000002,1921200
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,23.1,23.629998999999998,22.879998999999998,23.57,13.506535999999999,1981500
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,23.85,24.0,22.92,23.030001000000002,13.19709,1216100
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,22.9,23.459999,22.73,23.42,13.420573000000001,1286600
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,23.559998999999998,23.74,22.66,22.700001,13.007992,1441200
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,22.799999,23.4,22.51,23.4,13.409117000000002,1385300
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,23.49,24.24,23.1,24.209999,13.873276,1856900
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,24.0,24.43,23.73,24.299999,13.92485,1867300
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,24.280001000000002,24.559998999999998,23.93,24.1,13.810246,1090500
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,24.059998999999998,24.059998999999998,23.48,23.48,13.454957,1130800
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,23.280001000000002,23.48,22.84,22.92,13.134058999999999,1491900
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,22.969998999999998,23.15,22.629998999999998,23.01,13.185630999999999,1141200
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,22.92,22.959999,22.32,22.65,12.979338,1413700
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,22.85,23.1,22.379998999999998,22.549999,12.922035000000001,1456900
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,22.15,22.15,21.299999,21.379998999999998,12.251577000000001,2466300
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,21.129998999999998,21.690001000000002,21.01,21.559998999999998,12.354723,2220700
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,21.540001,21.700001,21.1,21.23,12.16562,1747500
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,22.0,22.129998999999998,21.33,22.0,12.606862,2460400
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,22.139999,22.76,21.83,22.0,12.606862,1224100
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,21.77,22.440001000000002,21.190001000000002,22.25,12.750121,1603400
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,22.41,22.41,21.26,21.75,12.463600999999999,2207200
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,21.24,21.799999,21.07,21.620001000000002,12.389104,1701900
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,22.110001,22.370001000000002,21.629998999999998,22.24,12.744388,1630800
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,22.389999,22.790001,22.17,22.25,12.750121,1396600
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,22.309998999999998,22.969998999999998,22.09,22.9,13.122594,4078900
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,22.99,23.85,22.91,23.549999,13.495069,1776400
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,23.549999,24.0,23.34,23.91,13.701365,1679200
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,23.799999,23.98,23.059998999999998,23.059998999999998,13.214284,1135900
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,23.15,23.34,22.629998999999998,22.719998999999998,13.019447,1497800
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,22.91,22.93,22.290001,22.48,12.881919,1984400
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,22.559998999999998,23.530001000000002,22.530001000000002,22.809998999999998,13.071028,1692900
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,23.209999,24.0,22.73,23.99,13.747207000000001,2461000
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,23.98,24.17,23.469998999999998,24.02,13.7644,2088200
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,23.959999,24.73,23.73,24.73,14.171254999999999,1138300
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,24.9,25.040001,24.5,24.73,14.171254999999999,1631300
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,24.860001,24.860001,24.01,24.34,13.947773999999999,1305600
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,24.34,24.379998999999998,23.540001,23.73,13.598220000000001,1521900
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,23.83,23.940001000000002,22.950001,23.01,13.185630999999999,1038100
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,23.030001000000002,23.5,22.74,23.17,13.277317000000002,1141100
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,22.809998999999998,23.16,22.75,22.84,13.088216000000001,978100
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,22.870001000000002,23.049999,22.67,22.85,13.093941000000001,899500
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,23.02,23.1,22.42,22.780001000000002,13.053833000000001,1150800
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,22.959999,23.67,22.700001,23.6,13.523724,1283000
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,23.549999,24.0,23.379998999999998,24.0,13.752937,962100
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,24.309998999999998,24.48,23.799999,23.99,13.747207000000001,1008900
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,23.870001000000002,24.1,23.620001000000002,23.73,13.598220000000001,626300
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,23.690001000000002,23.92,23.370001000000002,23.389999,13.403383999999999,925100
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,23.459999,24.02,23.4,23.9,13.695635999999999,2602600
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,23.950001,25.190001000000002,23.77,25.0,14.32598,1840500
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,25.129998999999998,25.610001,25.0,25.5,14.612502,1282300
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,25.6,25.6,25.059998999999998,25.25,14.469234,947500
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,25.299999,25.459999,25.059998999999998,25.360001,14.532271,703200
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,25.540001,25.540001,24.26,24.42,13.993618,1837100
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,24.299999,25.08,24.0,24.66,14.131145000000002,1429900
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,25.67,26.190001000000002,25.5,25.75,14.755760999999998,2513600
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,25.92,25.98,25.52,25.98,14.887559,1384100
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,25.6,26.42,25.540001,26.34,15.09385,1498000
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,26.48,26.6,25.66,25.809998999999998,14.790132999999999,1526600
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,25.68,26.08,25.5,25.950001,14.870368,1459400
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,25.67,26.02,25.299999,25.58,14.658339999999999,1476300
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,25.379998999999998,25.809998999999998,25.01,25.809998999999998,15.072976999999998,1292800
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,25.98,25.98,25.389999,25.709999,15.014582,766300
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,25.73,26.129998999999998,25.709999,26.0,15.18394,706800
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,26.07,26.450001,25.68,26.450001,15.446736999999999,668400
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,26.450001,27.09,26.450001,26.620001000000002,15.546025,1265700
