,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,28.575001,28.9,27.795,28.030001000000002,16.132251999999998,1673800
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,27.375,27.65,26.42,26.559998999999998,15.286210999999998,1905400
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,26.334999,26.555,25.584999,26.43,15.21139,2407600
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,26.405001000000002,27.23,26.405001000000002,26.565001000000002,15.289091,2892600
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,27.42,27.549999,26.110001,26.120001000000002,15.032976999999999,2922000
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,26.549999,26.625,25.455,25.75,14.820029000000002,2424800
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,25.834999,25.834999,25.030001000000002,25.254998999999998,14.53514,1925000
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,25.165001,25.32,24.285,24.575001,14.143775,2438600
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,23.84,24.780001000000002,23.625,24.084999,13.861765,2522000
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,24.605,24.68,24.014999,24.379998999999998,14.031548999999998,563000
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,24.004998999999998,24.969998999999998,24.004998999999998,24.545,14.126510999999999,2982600
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,23.879998999999998,24.325001,22.5,22.825001,13.136591000000001,4847800
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,23.225,24.775,22.91,23.375,13.453129999999998,4791800
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,23.610001,23.92,23.209999,23.530001000000002,13.54234,2429200
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,23.875,24.225,23.705,24.225,13.942339000000002,2186600
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,25.290001,25.290001,23.780001000000002,24.24,13.950975,3416200
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,24.32,24.32,23.315001000000002,23.5,13.525077,4045400
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,23.549999,24.254998999999998,23.549999,23.945,13.781189999999999,3315400
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,24.075001,24.075001,23.525,23.875,13.740901000000001,2918000
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,23.870001000000002,24.174999,23.620001000000002,24.105,13.873276999999998,2130400
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,23.905001000000002,24.24,23.905001000000002,24.17,13.910685,2092600
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,24.145,24.334999,23.334999,23.415001,13.476151000000002,2195400
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,23.74,24.33,23.639999,23.965,13.7927,1815000
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,23.77,23.875,23.0,23.24,13.375442000000001,2419000
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,23.75,24.68,23.5,24.475,14.086225,2512000
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,24.950001,25.565001000000002,24.545,25.1,14.445932,2720400
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,25.655001000000002,25.719998999999998,24.219998999999998,25.565001000000002,14.713559,2504600
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,25.565001000000002,25.855,25.41,25.635,14.823421,1846800
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,26.32,26.42,25.434998999999998,26.15,15.121222,2531000
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,26.135,26.42,25.865,26.094998999999998,15.089423000000002,2676000
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,26.299999,26.344998999999998,25.924999,26.02,15.046054999999999,951200
