,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,87.019997,87.019997,83.0,83.32,81.687187,1403400
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,83.339996,83.339996,76.980003,77.18,75.667503,2105100
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,78.959999,81.309998,77.199997,81.309998,79.716576,1996500
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,82.0,83.07,80.699997,82.059998,80.451874,1495500
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,81.400002,81.879997,76.949997,78.32,76.785172,2059500
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,79.75,79.75,76.160004,77.900002,76.373405,1699900
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,78.32,78.32,75.339996,76.230003,74.736122,1492500
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,77.75,79.57,76.25,77.83000200000002,76.30477900000002,1694800
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,77.709999,77.709999,74.699997,75.449997,73.971413,1297500
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,76.93,77.900002,75.730003,77.610001,76.089088,359600
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,77.660004,79.279999,76.589996,76.589996,75.089066,1026900
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,77.0,77.370003,74.18,76.889999,75.38319399999997,1413500
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,77.639999,81.720001,77.559998,81.599998,80.0009,1045500
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,81.010002,82.449997,79.459999,81.58000200000002,79.98129300000002,1206800
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,82.720001,84.870003,82.650002,83.769997,82.128365,1311300
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,84.199997,87.349998,83.68,86.809998,85.108788,1595100
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,87.199997,87.199997,85.260002,86.440002,84.74604000000002,1297600
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,86.470001,90.360001,86.400002,90.360001,88.589226,1291400
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,90.300003,94.279999,89.650002,94.110001,92.265724,2281800
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,94.470001,94.5,93.139999,94.08000200000001,92.236328,1252300
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,94.5,97.089996,93.690002,95.75,93.873589,1492800
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,96.589996,97.099998,91.150002,91.610001,89.814735,1807600
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,93.849998,96.199997,93.0,94.980003,93.11868299999999,1625000
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,94.459999,96.849998,93.68,96.83000200000001,94.932434,1544300
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,95.150002,98.349998,94.83000200000001,95.309998,93.442215,1552500
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,94.709999,95.709999,89.589996,90.139999,88.373535,1640800
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,90.970001,92.760002,90.25,91.870003,90.069626,1906700
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,92.07,95.260002,92.07,94.709999,92.853981,1355400
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,95.220001,96.0,92.709999,95.449997,93.579475,1167200
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,96.760002,97.849998,94.93,96.33000200000001,94.44223000000001,1353200
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,97.489998,98.400002,96.790001,97.410004,95.501068,594000
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,97.980003,97.980003,96.269997,97.75,95.834412,931700
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,97.43,99.440002,97.199997,98.699997,96.765785,1440100
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,98.400002,99.620003,97.639999,98.08000200000001,96.157928,1064300
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,98.099998,99.5,95.610001,95.610001,93.736336,1409000
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,95.610001,98.699997,95.610001,96.620003,94.726547,1582200
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,97.769997,103.290001,97.209999,101.58000200000001,99.589355,2381700
