,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,73.260002,73.5,72.650002,72.709999,12.504566,15343100
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,72.730003,73.279999,72.339996,72.470001,12.463289999999999,10302400
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,72.93,72.959999,71.720001,72.849998,12.528641,14909500
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,73.150002,73.150002,72.120003,72.220001,12.420294,8511800
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,71.790001,72.510002,71.790001,72.269997,12.428889999999999,11721500
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,72.800003,73.550003,72.400002,73.18,12.585395,13105500
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,72.75,74.349998,72.75,73.839996,12.698896000000001,14342600
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,74.110001,74.400002,73.309998,73.809998,12.693739,10494700
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,73.120003,73.800003,72.410004,72.410004,12.452972,9494200
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,72.739998,73.379997,72.599998,72.970001,12.549277,7652400
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,72.83000200000002,73.540001,71.300003,71.440002,12.28615,13580000
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,71.989998,73.949997,71.980003,73.349998,12.614633,13569000
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,73.940002,74.190002,73.510002,74.089996,12.741895,16345800
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,74.0,76.150002,73.989998,75.980003,13.066936,16464100
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,76.739998,77.559998,76.150002,77.559998,13.338663,14049300
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,77.32,77.959999,77.0,77.57,13.340379,9639400
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,77.260002,78.510002,77.260002,77.410004,13.312864000000001,11076900
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,77.970001,78.199997,77.400002,77.800003,13.379935999999999,11621300
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,77.550003,77.849998,77.269997,77.800003,13.379935999999999,8997400
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,78.099998,78.400002,77.370003,77.599998,13.345538000000001,12332900
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,77.970001,78.41999799999998,77.599998,78.199997,13.448723999999999,7544800
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,77.730003,78.349998,77.019997,77.099998,13.259552,9149400
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,77.889999,78.41999799999998,76.980003,77.709999,13.364454,14208900
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,77.480003,77.900002,76.910004,77.760002,13.373056,14007000
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,77.730003,77.849998,76.769997,76.82,13.211398,11812700
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,76.599998,76.970001,75.93,76.019997,13.073816,10367600
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,76.41999799999998,76.58000200000002,75.400002,75.93,13.058334,10264000
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,76.089996,77.209999,75.699997,76.68,13.187322,11633600
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,77.059998,77.620003,76.790001,77.620003,13.348982000000001,10864700
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,77.370003,77.800003,76.989998,77.43,13.446223999999999,17420200
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,77.029999,77.68,77.029999,77.58000200000002,13.472271,5083100
