,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,47.900002,48.68,47.610001000000004,47.84,29.340953999999996,1620400
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,47.389998999999996,48.09,47.389998999999996,47.57,29.17535800000001,2154600
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,47.57,48.200001,47.27,48.200001,29.561752000000002,2084500
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,48.310001,48.450001,47.830002,47.91,29.38389,1367000
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,48.029999,48.34,47.34,47.93,29.39616,1780100
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,48.27,48.68,47.75,48.5,29.745745,1179400
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,48.099998,48.77,47.830002,48.450001,29.715092,1381600
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,48.43,49.25,48.200001,49.150002,30.144402000000003,1566800
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,48.650002,49.459998999999996,48.650002,48.75,29.899065000000004,1450600
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,48.970001,48.970001,48.209998999999996,48.759997999999996,29.905209999999997,372600
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,48.66,49.549999,48.400002,48.540001000000004,29.770281,1245800
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,48.689999,49.220001,48.200001,48.599998,29.807081,1298700
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,48.759997999999996,49.240002000000004,48.470001,48.700001,29.868406,2046900
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,48.639998999999996,48.990002000000004,48.150002,48.48,29.733479,1229300
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,48.959998999999996,49.119999,48.599998,49.049999,30.083067,1674500
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,48.830002,49.709998999999996,48.830002,49.580002,30.408129,1248700
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,49.290001000000004,49.919998,49.0,49.919998,30.616647999999998,1677200
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,50.029999,50.799999,49.860001000000004,50.799999,31.15637000000001,1311100
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,50.779999,51.0,50.189999,51.0,31.279042999999998,1049500
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,50.990002000000004,51.150002,50.110001000000004,50.5,30.97237800000001,1419500
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,50.540001000000004,50.790001000000004,50.279999,50.619999,31.045971,1156000
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,50.799999,50.900002,49.400002,49.52,30.371319,1469700
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,50.52,50.52,48.32,48.720001,29.880674,2650800
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,48.189999,48.639998999999996,47.75,48.560001,30.110096000000002,2197200
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,47.470001,47.610001000000004,46.75,46.790001000000004,29.012591999999998,2354800
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,46.68,46.93,45.740002000000004,45.950001,28.491743,2199100
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,46.0,46.369999,45.68,45.880001,28.448341,1943600
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,46.0,46.200001,45.619999,45.849998,28.429739,1478000
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,46.09,46.09,45.0,45.52,28.225122,1357900
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,45.75,45.849998,44.900002,45.18,28.014288,2342800
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,45.310001,45.599998,45.220001,45.400002,28.150707,546800
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,45.200001,45.439999,44.950001,45.09,27.958492,883200
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,45.09,45.439999,44.349998,44.349998,27.499653000000002,974200
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,44.419998,44.939999,44.18,44.669998,27.698059000000004,1101300
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,44.419998,44.900002,43.959998999999996,43.959998999999996,27.257826,1481400
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,43.970001,44.450001,43.880001,44.049999,27.313631,2183000
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,44.27,44.279999,43.34,43.380001,26.898186,1545600
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,43.099998,43.59,43.0,43.0,26.662565,1126600
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,43.34,43.68,43.110001000000004,43.560001,27.009796,1804900
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,43.75,43.990002000000004,43.380001,43.450001,26.941587,1583800
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,43.110001000000004,44.209998999999996,43.110001000000004,44.209998999999996,27.41284000000001,2449300
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,43.970001,44.970001,43.939999,44.509997999999996,27.59886400000001,2205600
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,44.189999,44.650002,44.049999,44.299999,27.468643,1819000
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,44.57,45.34,44.32,45.23,28.045303000000004,2626600
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,44.759997999999996,45.220001,44.220001,44.259997999999996,27.443844,1967300
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,44.400002,44.93,44.18,44.369999,27.512051,1906600
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,44.419998,44.59,42.990002000000004,43.099998,26.724573,1792000
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,43.48,43.709998999999996,42.470001,42.700001,26.476543,2273000
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,40.799999,42.150002,40.799999,41.580002,25.782085000000002,2565000
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,41.59,43.779999,41.279999,43.709998999999996,27.102808000000003,4142800
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,43.470001,43.650002,41.75,41.900002,25.980497,2440000
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,42.279999,42.439999,41.290001000000004,41.470001,25.713869,1180900
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,41.650002,42.360001000000004,41.470001,41.970001,26.023911,1583800
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,42.349998,42.68,41.779999,41.889998999999996,25.974307999999997,1411900
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,42.560001,43.07,41.799999,41.919998,25.992901,1780400
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,41.549999,42.970001,41.310001,42.630001,26.433142,2558300
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,42.75,43.700001,42.599998,43.59,27.028406,1355800
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,43.560001,44.240002000000004,43.400002,43.900002,27.220629,1085800
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,43.290001000000004,43.459998999999996,42.369999,42.450001,26.321537,1105100
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,42.82,43.27,42.57,42.619999,26.426949,849800
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,42.360001000000004,42.5,41.330002,41.77,25.899891,1634400
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,41.459998999999996,41.950001,41.299999,41.860001000000004,25.955702,906900
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,41.93,42.099998,41.599998,41.889998999999996,25.974307999999997,774700
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,42.0,42.310001,41.799999,42.18,26.154127,701200
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,42.279999,42.669998,41.650002,41.73,25.875082,878400
