,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,16.74,17.82,16.6,17.629998999999994,17.629998999999994,1393900
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,17.51,17.65,17.01,17.110001,17.110001,1372700
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,17.309998999999998,17.459999,17.120001000000002,17.299999,17.299999,1001900
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,17.450001,17.700001,17.299999,17.459999,17.459999,834800
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,17.41,17.41,16.059998999999998,16.17,16.17,1400200
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,16.209999,16.379998999999998,15.72,15.87,15.87,1351700
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,15.67,15.78,15.37,15.53,15.53,1249400
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,15.47,16.049999,15.43,15.9,15.9,1220700
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,15.78,15.86,14.66,14.69,14.69,1382400
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,14.75,14.98,14.62,14.8,14.8,527900
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,14.75,15.54,14.7,15.26,15.26,1115800
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,15.15,15.73,15.1,15.64,15.64,943800
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,15.83,16.370001000000002,15.75,16.33,16.33,842600
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,16.32,16.59,16.0,16.190001000000002,16.190001000000002,432600
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,16.34,17.190001000000002,16.280001000000002,16.889999,16.889999,1023700
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,16.82,16.92,16.290001,16.34,16.34,494300
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,16.299999,16.83,16.24,16.52,16.52,714900
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,16.709999,17.0,16.709999,16.84,16.84,401300
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,16.809998999999998,17.639999,16.809998999999998,17.549999,17.549999,960400
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,18.42,19.879998999999998,18.290001,18.620001000000002,18.620001000000002,1943800
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,18.59,19.110001,18.59,18.83,18.83,642000
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,18.889999,19.129998999999998,17.959999,18.120001000000002,18.120001000000002,503300
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,18.700001,18.92,17.93,18.34,18.34,895500
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,18.18,18.360001,17.889999,18.0,18.0,683700
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,17.91,18.52,17.629998999999994,17.77,17.77,433700
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,17.66,17.91,17.33,17.34,17.34,433500
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,17.51,17.57,16.99,17.24,17.24,896700
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,17.24,17.290001,16.959999,17.08,17.08,654400
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,17.25,17.82,17.25,17.75,17.75,432200
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,17.99,18.190001000000002,17.389999,17.620001000000006,17.620001000000006,898800
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,17.620001000000006,18.030001000000002,17.5,17.950001,17.950001,116800
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,17.809998999999994,18.18,17.549999,18.15,18.15,293400
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,18.07,18.139999,17.139999,17.139999,17.139999,343100
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,17.24,17.85,17.049999,17.15,17.15,402700
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,17.24,17.24,16.530001000000002,16.68,16.68,484600
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,16.68,17.219998999999998,16.34,16.469998999999998,16.469998999999998,704500
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,16.540001,17.02,16.49,16.549999,16.549999,609400
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,16.33,16.83,16.24,16.5,16.5,737800
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,16.450001,16.57,15.96,16.139999,16.139999,1740500
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,16.190001000000002,16.450001,15.33,15.34,15.34,1075600
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,15.43,15.97,15.29,15.93,15.93,1584200
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,15.72,15.72,14.85,15.26,15.26,1815200
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,15.11,15.36,14.71,14.77,14.77,918300
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,14.9,15.05,14.5,14.7,14.7,1139300
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,14.49,14.58,13.9,13.96,13.96,952900
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,13.95,14.59,13.93,14.22,14.22,2499700
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,14.3,14.31,13.42,13.5,13.5,1507800
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,13.55,13.7,13.25,13.4,13.4,929200
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,12.96,13.15,12.16,12.98,12.98,1505100
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,12.65,13.67,12.57,13.48,13.48,3099200
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,13.61,13.69,13.09,13.12,13.12,1055600
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,13.26,14.01,13.21,13.87,13.87,1584800
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,13.75,13.9,12.82,12.99,12.99,2546800
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,13.14,14.85,13.04,14.0,14.0,4862800
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,10.96,12.4,10.8,11.93,11.93,8776600
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,11.6,12.03,11.39,11.78,11.78,2948700
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,11.59,12.4,11.57,12.06,12.06,1591900
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,12.05,12.8,12.05,12.7,12.7,1965300
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,12.51,12.98,12.51,12.71,12.71,1360000
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,12.84,13.62,12.56,13.39,13.39,2765200
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,13.26,13.45,12.94,13.16,13.16,1658100
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,13.16,13.49,12.95,13.01,13.01,1165200
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,13.01,13.1,12.73,13.09,13.09,1178900
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,13.06,13.29,12.85,13.25,13.25,1253600
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,13.3,13.48,13.09,13.19,13.19,928100
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,13.42,13.48,12.71,12.91,12.91,1702000
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,13.0,13.05,12.73,13.02,13.02,1833900
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,13.13,13.5,13.09,13.2,13.2,1147000
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,13.13,13.2,12.74,13.0,13.0,1027400
