,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,82.5,90.0,80.199997,85.900002,85.646927,2783800
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,54.700001,56.5,34.599998,35.5,35.395412,29558500
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,40.799999,55.0,39.400002,50.0,49.852692,23732700
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,59.0,60.900002,51.5,55.400002,55.236785999999995,15631300
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,55.400002,58.400002,52.700001,54.599998,54.43914,6778600
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,56.0,56.200001,50.299999,54.400002,54.239731000000006,4925600
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,54.400002,54.400002,47.0,47.099998,46.961234999999995,6670600
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,45.799999,46.099998,36.599998,38.0,37.888046,10305200
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,40.099998,42.700001,38.599998,42.599998,42.474491,8107600
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,46.0,54.900002,45.700001,53.299999,53.142970999999996,9370200
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,49.900002,51.0,44.5,46.0,45.864478999999996,8471100
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,47.799999,49.700001,42.599998,49.099998,48.955341,9401000
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,51.0,54.299999,50.799999,52.799999,52.64444399999999,7963900
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,60.299999,60.400002,47.700001,48.200001,48.057999,24551200
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,50.599998,51.400002,44.700001,46.0,45.864478999999996,11525700
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,40.5,42.799999,39.099998,41.099998,40.978912,8713000
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,39.799999,40.5,38.599998,39.400002,39.283924,4849400
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,41.0,41.0,34.900002,37.900002,37.788342,5970000
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,39.299999,41.299999,37.700001,41.200001,41.07862100000001,4903100
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,42.099998,43.799999,41.0,41.299999,41.178321999999994,4821100
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,42.0,44.599998,41.5,43.400002,43.272141,3605200
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,44.799999,44.799999,40.099998,40.400002,40.280978999999995,3777900
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,42.5,42.599998,39.599998,40.400002,40.280978999999995,2705200
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,39.799999,40.400002,38.599998,39.900002,39.782452,2105900
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,39.799999,40.400002,38.5,38.700001,38.585987,1610000
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,38.700001,40.200001,37.0,38.200001,38.08746,2571600
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,39.0,39.0,36.200001,36.5,36.392466999999996,2429700
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,37.5,37.599998,35.5,35.799999,35.694527,2681200
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,36.099998,36.200001,31.5,33.700001,33.600716,4368100
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,35.099998,36.0,33.0,36.0,35.89394,3730300
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,36.400002,37.0,36.099998,36.299999,36.193054,1026800
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,36.599998,36.700001,35.599998,36.700001,36.591877000000004,1252000
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,36.599998,37.700001,36.0,37.200001,37.090405,2383000
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,37.299999,37.299999,35.099998,35.400002,35.29570800000001,2073900
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,34.900002,35.5,33.599998,35.5,35.395412,2330500
