,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,19.814487,20.123673999999998,19.231448999999998,19.549471,17.348866,8482700
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,19.452297,19.487633,18.798586,18.851589,16.729548,4251500
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,19.302120000000002,19.655478,18.992932999999997,19.655478,17.442936,3341700
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,19.867491,19.867491,19.434629,19.496466,17.301823000000002,3434700
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,19.328623,19.602474,19.107775,19.178445999999997,17.019606,2327800
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,19.072437,19.319788,18.992932999999997,19.222614,17.0588,1932200
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,18.992932999999997,19.178445999999997,18.789753,18.833921,16.71386,3677800
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,18.948763,19.125443,18.754417,19.090104999999998,16.941204,3356800
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,18.772085,18.869259,18.471731,18.515902,16.431641,7391600
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,18.471731,18.789753,18.436396,18.727915,16.619787,1004600
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,18.727915,18.727915,18.100706,18.100706,16.063183,2818100
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,18.330389,18.577738,18.021202,18.533569,16.447319,2865500
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,18.542402,19.240282,18.542402,19.231448999999998,17.066639000000002,3697300
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,18.89576,19.045937,18.666079,18.984098,16.847139000000002,2605900
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,18.860424,19.381626,18.789753,19.151943,16.996088,2721100
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,18.992932999999997,19.25795,18.975266,19.05477,16.909851,2531900
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,18.816254,18.816254,18.630741,18.639576,16.541389000000002,1824300
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,18.577738,18.833921,18.577738,18.719082,16.61195,2221200
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,18.789753,19.372791,18.595406,19.293285,17.121513,2809800
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,19.346291,19.558304,19.275617999999998,19.416961999999998,17.231274,1567900
