,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,31.07,31.76,30.01,31.66,27.068797999999997,33748900
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,31.610001,32.830002,31.389999,32.369999,27.675833,18879400
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,33.73,34.509997999999996,32.779999,33.09,28.29143,24917200
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,33.849998,34.049999,32.540001000000004,33.549999,28.684713000000002,13579400
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,33.880001,34.23,33.34,33.73,28.838603999999997,12152900
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,33.450001,34.029999,32.93,33.060001,28.265776000000002,13669600
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,32.509997999999996,33.310001,32.349998,33.169998,28.359818,17271600
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,33.349998,33.98,32.880001,33.73,28.838603999999997,13607800
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,34.23,34.869999,33.880001,34.709998999999996,29.6765,15364500
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,34.16,34.59,33.77,34.09,29.146406,15041100
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,34.259997999999996,34.490002000000004,33.310001,33.459998999999996,28.607761,12892400
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,33.029999,34.080002,32.93,33.580002,28.710369,10105600
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,33.34,33.939999,33.130001,33.740002000000004,28.847174,10486000
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,33.779999,34.700001,33.610001000000004,34.59,29.573904,12337000
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,34.779999,35.48,34.380001,34.57,29.556801,14405700
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,34.889998999999996,35.77,34.619999,35.669998,30.497284000000004,14312800
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,35.970001,36.349998,35.689999,35.84,30.642626,13154700
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,35.639998999999996,36.119999,35.130001,35.84,30.642626,9658800
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,36.369999,36.91,36.209998999999996,36.330002,31.061588,14140100
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,36.169998,36.93,35.919998,36.720001,31.395016,10898300
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,36.689999,36.700001,35.79000100000001,36.060001,30.830725,12011300
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,36.139998999999996,36.330002,35.34,36.16,30.91622700000001,12086400
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,36.16,37.439999,36.16,37.09,31.711361,16831000
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,36.849998,37.759997999999996,36.560001,37.560001,32.11322,15367200
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,37.27,37.830002,37.16,37.549999,32.104649,11165000
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,37.549999,39.360001000000004,37.549999,39.060001,33.475925,21034700
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,38.75,38.810001,37.91,38.299999,32.82457,14095900
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,38.32,38.990002000000004,37.970001,38.560001,33.047382,12488200
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,38.130001,38.630001,37.57,38.209998999999996,32.747429,14097200
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,38.599998,39.439999,38.400002,39.259997999999996,33.647324,16640200
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,38.990002000000004,39.32,38.48,38.639998999999996,33.115955,16175600
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,38.299999,38.700001,37.619999,37.990002000000004,32.558890999999996,11241500
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,37.950001,38.23,36.82,36.98,31.693271999999997,16741000
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,37.740002000000004,38.439999,37.450001,38.369999,32.884555999999996,13186900
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,38.349998,38.669998,37.68,37.919998,32.498875,10272800
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,37.540001000000004,38.869999,36.970001,38.57,33.055977,16303700
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,38.82,38.889998999999996,37.41,38.400002,32.910271,12549900
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,37.0,37.669998,36.290001000000004,36.599998,31.367599,21940000
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,37.23,37.630001,37.02,37.630001,32.250362,21803300
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,37.380001,37.619999,35.82,35.880001,30.750532,18469500
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,35.509997999999996,36.450001,35.150002,36.23,31.050501,18789400
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,36.310001,37.330002,36.279999,36.630001,31.393309000000002,12744900
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,36.75,37.98,36.75,37.450001,32.096081,14178300
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,37.310001,39.110001000000004,37.310001,38.970001,33.398788,20627900
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,39.32,39.82,39.060001,39.099998,33.510193,19255600
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,39.209998999999996,39.68,38.650002,39.209998999999996,33.604481,12487300
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,39.25,39.98,38.700001,39.330002,33.707316999999996,14757800
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,39.400002,39.639998999999996,38.560001,39.419998,33.784439,15515600
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,39.34,40.450001,38.93,40.18,34.435790999999995,14876200
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,39.98,40.470001,39.91,40.18,34.435790999999995,18298600
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,40.400002,41.599998,40.18,41.07,35.198563,18264900
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,41.599998,42.310001,41.299999,41.639998999999996,35.687061,18459600
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,41.529999,42.240002000000004,41.119999,41.91,35.91847199999999,12108600
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,42.09,42.57,41.709998999999996,42.16,36.13274000000001,10472700
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,42.610001000000004,43.689999,42.610001000000004,43.540001000000004,37.315449,18031400
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,43.189999,44.049999,43.07,43.52,37.298306,13437800
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,43.959998999999996,44.380001,43.369999,44.080002,37.778255,12748800
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,44.880001,44.93,44.099998,44.529999,38.163909999999994,13000600
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,44.709998999999996,45.02,43.759997999999996,45.0,38.56673,19007800
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,44.75,45.380001,44.389998999999996,45.150002,38.695278,12545800
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,44.610001000000004,47.77,44.209998999999996,47.43,40.64933,26553800
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,47.189999,47.720001,45.869999,47.459998999999996,40.675041,17495600
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,46.91,48.330002,46.57,47.98,41.120697,13347700
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,48.18,48.18,46.720001,47.48,40.692177,15663200
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,47.0,47.810001,45.75,46.880001,40.177956,15075400
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,46.91,47.48,46.450001,46.91,40.203666999999996,13763700
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,47.0,47.240002000000004,46.200001,46.799999,40.109383,10030000
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,46.369999,46.419998,44.900002,44.98,38.549583,15397600
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,45.34,46.57,45.110001000000004,45.91,39.346621999999996,12816400
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,45.43,45.66,43.759997999999996,44.919998,38.498169,13997300
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,45.16,45.509997999999996,44.490002000000004,45.23,38.76384,11437000
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,45.849998,46.759997999999996,45.200001,45.93,39.363781,9339200
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,46.139998999999996,47.0,45.5,46.720001,40.04084,12136400
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,47.049999,47.150002,45.84,46.639998999999996,39.972271,11161600
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,46.619999,48.029999,46.330002,48.009997999999996,41.146404,10795200
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,48.060001,48.490002000000004,46.919998,48.119999,41.240669,10038000
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,47.799999,47.799999,46.849998,47.439999,40.657897999999996,8286100
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,47.400002,48.790001000000004,46.509997999999996,48.790001000000004,41.814903,13222300
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,48.950001,48.950001,47.77,47.860001000000004,41.017853,13144500
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,48.290001000000004,48.849998,47.189999,48.330002,41.420666,13813300
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,48.77,49.48,48.400002,49.48,42.406258,11860200
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,49.610001000000004,49.779999,48.720001,49.07,42.054871,9708400
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,49.220001,49.919998,48.91,49.919998,42.783337,11084300
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,49.939999,50.290001000000004,48.439999,48.439999,41.514938,11986400
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,48.650002,48.799999,47.310001,48.279999,41.377804,10833000
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,48.18,48.959998999999996,47.189999,47.77,40.940727,15078300
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,47.470001,48.59,46.82,48.119999,41.240669,9654500
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,48.0,48.98,47.119999,48.900002,41.909172,11473400
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,48.490002000000004,48.919998,47.75,48.43,41.582912,12136500
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,48.880001,49.279999,48.330002,48.580002,41.711696999999994,11002400
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,48.580002,48.790001000000004,47.68,48.049999,41.256617999999996,8545800
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,47.84,48.380001,46.700001,46.75,40.140415000000004,11474300
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,46.57,48.139998999999996,46.549999,46.889998999999996,40.26062,12210000
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,47.150002,49.32,47.150002,49.299999,42.32991,12028900
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,49.740002000000004,51.119999,49.32,49.389998999999996,42.407177000000004,13814800
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,49.73,51.189999,49.5,50.599998,43.446095,9879300
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,50.5,50.82,48.77,49.68,42.656162,11863100
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,50.080002,50.779999,48.700001,49.369999,42.389996000000004,7933000
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,49.220001,49.450001,48.169998,48.360001000000004,41.5228,8529700
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,48.580002,48.759997999999996,47.939999,48.139998999999996,41.333892999999996,9046800
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,48.720001,49.439999,48.290001000000004,48.790001000000004,41.892006,7550900
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,48.790001000000004,50.470001,48.509997999999996,50.369999,43.248619,9684500
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,50.43,50.73,49.240002000000004,50.380001,43.25721,8546100
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,51.259997999999996,51.709998999999996,50.049999,50.150002,43.059723,14262500
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,50.669998,51.310001,49.959998999999996,50.029999,42.956688,11383400
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,50.009997999999996,53.110001000000004,50.0,53.009997999999996,45.515366,15006400
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,52.849998,53.41,52.0,52.130001,44.759785,12390000
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,52.32,52.77,49.889998999999996,50.84,43.652176000000004,14843700
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,51.07,52.080002,50.130001,51.009997999999996,43.798138,13914900
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,51.59,52.400002,50.880001,52.16,44.785553,12711400
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,52.639998999999996,53.970001,52.580002,53.07,45.566879,12893700
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,53.080002,53.98,52.540001000000004,53.91,46.288132,12390700
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,54.25,55.380001,52.91,52.939999,45.455269,22610500
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,53.060001,53.82,50.25,50.549999,43.403164000000004,11406800
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,50.27,51.080002,48.400002,49.0,42.072308,14990600
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,48.450001,48.450001,46.23,47.439999,40.732864,17881500
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,48.169998,48.630001,46.68,46.759997999999996,40.149002,12503700
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,46.849998,48.119999,46.16,47.990002000000004,41.205109,13725600
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,48.240002000000004,48.98,47.169998,48.040001000000004,41.24802800000001,11868200
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,48.23,50.080002,48.23,49.189999,42.235443,9534300
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,48.830002,49.060001,46.650002,46.759997999999996,40.149002,13519000
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,46.689999,47.34,45.150002,46.57,39.985847,17550600
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,46.759997999999996,48.119999,44.82,46.259997999999996,39.719691999999995,18952400
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,46.799999,47.68,46.279999,46.98,40.337897999999996,15431800
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,47.799999,48.919998,47.060001,48.91,41.995028999999995,14272900
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,48.310001,49.18,44.880001,46.299999,39.754036,20037000
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,46.16,46.810001,43.669998,44.169998,37.925186,19320100
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,44.25,46.029999,43.209998999999996,45.419998,38.998463,20162300
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,45.0,46.299999,44.68,46.02,39.51363,13771100
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,46.27,46.689999,45.18,45.889998999999996,39.402008,17385900
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,46.0,46.419998,43.869999,44.580002,38.277225,18448500
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,44.18,46.0,43.5,45.700001,39.238861,29165400
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,45.279999,45.990002000000004,44.18,44.82,38.48328,17899000
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,44.75,46.619999,44.669998,45.73,39.264621999999996,14374300
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,45.73,45.82,42.41,43.380001,37.24688,19134400
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,42.84,43.540001000000004,42.049999,43.400002,37.264053000000004,19663100
