,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,16.17,16.99,15.97,16.85,10.519794000000001,2078600
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,16.85,16.93,16.42,16.52,10.313768,2269100
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,16.6,16.860001,16.540001,16.860001,10.526043,3314200
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,17.129998999999998,17.75,16.74,16.879998999999998,10.538525,3176700
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,16.959999,16.959999,16.26,16.379998999999998,10.226366,2133200
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,16.58,16.879998999999998,16.17,16.59,10.357471,2533700
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,16.6,16.66,16.17,16.35,10.207639,3395900
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,16.27,16.700001,15.98,16.35,10.207639,4045100
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,16.200001,16.49,16.01,16.18,10.101500999999999,2568700
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,16.360001,16.74,16.280001000000002,16.709999,10.432393,772500
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,16.700001,16.700001,15.94,15.95,9.957908,2492700
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,16.0,16.440001000000002,15.83,16.389999,10.232608,3691100
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,16.6,17.24,16.43,17.09,10.669632,2156500
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,17.0,17.0,16.639999,16.780001000000002,10.476092999999999,2122400
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,17.0,17.49,16.799999,16.969998999999998,10.594714999999999,3078300
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,16.870001000000002,17.190001000000002,16.66,16.75,10.457362,3722700
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,16.639999,16.65,16.15,16.309998999999998,10.182664,2045100
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,16.620001000000002,17.02,16.469998999999998,16.67,10.40742,2945800
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,16.870001000000002,17.1,16.52,17.1,10.675877999999999,4592500
