,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,38.970001,39.02,37.919998,38.080002,31.98687,1510000
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,37.959998999999996,38.889998999999996,37.369999,37.799999,31.751690000000004,1984700
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,38.220001,40.279999,38.189999,40.209998999999996,33.776053999999995,1500700
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,39.990002000000004,40.099998,38.860001000000004,38.900002,32.675659,1446800
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,38.490002000000004,40.189999,38.380001,39.669998,33.32246,1493700
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,39.220001,40.049999,38.970001,40.0,33.599659,1404300
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,39.209998999999996,39.810001,38.610001000000004,39.709998999999996,33.356068,2048400
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,39.880001,40.169998,39.049999,39.759997999999996,33.39806,1420300
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,38.790001000000004,39.080002,38.049999,38.16,32.054072999999995,1866200
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,38.009997999999996,38.299999,37.75,38.09,31.995278999999996,605100
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,38.099998,38.310001,37.380001,37.650002,31.625675,1531100
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,37.990002000000004,38.689999,37.66,38.689999,32.499271,1788500
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,38.900002,39.779999,38.75,39.73,33.372852,2009600
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,39.07,39.59,38.490002000000004,39.32,33.028473,1343900
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,39.34,40.59,39.34,40.560001,34.070057,1439200
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,40.0,40.700001,40.0,40.43,33.960857,1626700
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,39.59,40.610001000000004,39.59,40.18,33.750858,1321600
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,40.439999,41.040001000000004,40.09,40.540001000000004,34.053261,1912500
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,40.43,42.23,40.43,42.139998999999996,35.397232,1644900
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,41.720001,42.360001000000004,41.669998,42.060001,35.330036,1157100
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,42.200001,43.43,42.009997999999996,43.169998,36.262436,1349100
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,43.080002,43.959998999999996,41.959998999999996,42.299999,35.53163499999999,1849200
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,42.950001,43.139998999999996,41.200001,41.450001,34.817654,2150900
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,41.27,42.0,40.639998999999996,41.919998,35.21243300000001,1510600
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,41.450001,41.720001,40.959998999999996,41.240002000000004,34.641251000000004,814000
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,40.740002000000004,41.52,40.59,40.91,34.364056,1281800
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,41.400002,41.59,40.57,41.34,34.72525,1280400
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,40.98,41.82,40.880001,40.900002,34.355656,2171900
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,41.450001,42.880001,41.439999,42.779999,35.93483,2382400
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,42.389998999999996,43.880001,42.389998999999996,43.23,36.312836,1234400
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,42.700001,43.889998999999996,42.700001,43.599998,36.623622999999995,361700
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,43.349998,43.77,42.349998,43.419998,36.598339,807000
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,43.049999,43.380001,42.43,42.5,35.82288,1083200
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,42.310001,43.029999,42.130001,42.610001000000004,35.915611,1197300
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,42.18,43.119999,42.009997999999996,42.439999,35.772312,522200
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,42.59,42.59,40.970001,41.299999,34.811424,1862100
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,41.400002,41.669998,40.490002000000004,40.73,34.330959,1537400
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,40.049999,40.07,38.5,38.77,32.678902,2889300
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,38.880001,38.950001,36.380001,37.119999,31.288128000000004,4804800
