,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,54.389998999999996,54.700001,54.09,54.150002,45.96921500000001,1429200
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,55.470001,55.470001,53.779999,54.110001000000004,45.935261,969500
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,54.32,54.32,53.529999,53.900002,45.756992,753000
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,53.75,53.950001,53.540001000000004,53.540001000000004,45.451389,741800
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,53.400002,53.549999,52.91,53.0,44.992965999999996,762100
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,53.279999,53.279999,52.77,53.060001,45.043907,887600
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,53.060001,53.209998999999996,52.5,52.82,44.840157,797100
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,52.860001000000004,53.189999,52.849998,53.02,45.009941,756200
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,53.25,53.549999,52.939999,52.939999,44.942039,1477300
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,53.259997999999996,53.259997999999996,52.509997999999996,53.060001,45.043907,482700
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,53.189999,53.790001000000004,53.0,53.560001,45.468371999999995,723900
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,53.540001000000004,53.540001000000004,52.91,53.150002,45.120308,681900
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,53.029999,53.490002000000004,52.810001,52.919998,44.92505300000001,476600
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,52.900002,53.18,52.759997999999996,52.900002,44.908081,615500
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,52.970001,52.970001,51.709998999999996,51.959998999999996,44.110081,1526400
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,51.970001,52.220001,51.779999,52.110001000000004,44.237419,1073800
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,51.73,52.189999,51.48,51.48,43.702602,1194000
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,51.68,51.93,51.389998999999996,51.650002,43.932243,1228400
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,51.639998999999996,51.77,51.27,51.34,43.668583,1731800
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,51.23,53.200001,51.07,53.130001,45.191116,1705000
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,53.009997999999996,54.5,53.0,53.970001,45.905598,1823500
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,53.740002000000004,54.169998,53.5,53.810001,45.769501,855500
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,54.130001,54.240002000000004,53.389998999999996,53.66,45.641926,868400
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,53.110001000000004,53.490002000000004,52.200001,52.220001,44.417084,1691700
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,52.02,53.150002,52.02,52.689999,44.816853,1228800
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,52.740002000000004,52.740002000000004,51.599998,51.669998,43.949265000000004,1435800
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,52.119999,52.150002,51.060001,51.66,43.940769,1152200
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,49.880001,52.009997999999996,48.07,50.810001,43.217781,1892000
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,50.209998999999996,50.439999,48.990002000000004,49.73,42.299155999999996,1774600
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,50.189999,50.330002,48.959998999999996,49.09,41.754787,1735000
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,49.459998999999996,49.580002,48.639998999999996,49.02,41.69524000000001,1225600
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,48.77,49.709998999999996,48.77,49.700001,42.273632,887900
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,50.080002,50.259997999999996,49.5,49.970001,42.503284,852000
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,50.189999,50.759997999999996,49.759997999999996,50.09,42.60535,998300
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,49.400002,49.799999,48.830002,49.200001,41.848347,1579500
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,49.189999,50.610001000000004,49.110001000000004,50.610001000000004,43.047668,1388200
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,50.619999,50.639998999999996,49.990002000000004,49.990002000000004,42.520302,614500
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,49.32,50.459998999999996,49.32,50.299999,42.783981,1151400
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,50.540001000000004,50.540001000000004,49.810001,50.060001,42.579838,1259000
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,49.849998,51.16,49.849998,50.419998,42.88604,2101500
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,50.060001,50.580002,50.009997999999996,50.32,42.800999,1804400
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,50.18,50.459998999999996,49.93,50.189999,42.690411,761600
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,50.200001,51.09,50.0,50.84,43.243301,1257000
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,51.130001,51.150002,50.380001,50.59,43.030636,741600
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,50.369999,50.689999,50.02,50.32,42.800999,1075400
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,50.360001000000004,51.18,50.279999,51.18,43.532486,916600
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,51.529999,51.75,50.619999,50.619999,43.056164,1561300
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,50.779999,52.16,50.5,52.16,44.366046999999995,1759700
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,50.0,50.580002,48.310001,48.310001,41.09133900000001,6611900
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,48.41,49.139998999999996,46.43,46.529999,39.577301,6448100
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,46.470001,47.959998999999996,46.349998,47.779999,40.64053,2863100
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,47.740002000000004,48.880001,47.59,48.43,41.193417,2058800
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,48.080002,48.869999,47.869999,47.970001,40.802132,1323300
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,47.720001,48.299999,47.5,47.880001,40.725590000000004,1447400
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,48.860001000000004,48.860001000000004,47.509997999999996,47.669998,40.546951,1724400
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,47.5,47.790001000000004,46.98,47.509997999999996,40.410872999999995,993200
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,47.040001000000004,47.939999,47.040001000000004,47.709998999999996,40.580985999999996,1163200
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,47.66,48.34,46.400002,47.080002,40.04512800000001,2201800
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,46.939999,47.0,46.400002,46.400002,39.466732,1092900
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,46.060001,46.57,45.869999,46.080002,39.194546,1303500
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,45.860001000000004,46.669998,45.860001000000004,46.200001,39.296623,1465200
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,46.459998999999996,47.189999,45.77,47.189999,40.138687,2209300
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,47.200001,47.759997999999996,46.630001,46.919998,39.909031,1116500
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,46.169998,46.860001000000004,45.099998,46.34,39.415707,1158300
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,46.34,46.59,45.290001000000004,45.709998999999996,38.879822,1587500
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,45.009997999999996,45.75,44.330002,44.330002,37.706059,1808400
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,44.830002,46.360001000000004,44.139998999999996,46.310001,39.390182,1905700
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,46.689999,46.990002000000004,45.09,45.09,38.35247800000001,1945700
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,44.990002000000004,45.549999,44.25,44.970001,38.250403999999996,2054300
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,45.060001,45.650002,44.810001,45.470001,38.675697,1014400
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,45.419998,46.220001,44.860001000000004,45.650002,38.828804,1399800
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,45.5,45.639998999999996,43.650002,45.060001,38.326969,1016800
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,45.279999,45.860001000000004,45.099998,45.549999,38.743752,1114400
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,45.759997999999996,46.029999,45.34,45.790001000000004,38.94788,1067000
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,45.68,45.68,44.98,45.27,38.505581,1865500
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,45.48,47.049999,45.220001,47.049999,40.019615,1223200
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,47.32,47.32,46.650002,46.98,40.045181,973800
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,46.990002000000004,47.0,46.34,46.740002000000004,39.840610999999996,799800
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,46.700001,46.700001,45.84,46.259997999999996,39.431461,743700
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,46.59,46.630001,45.490002000000004,45.580002,38.851849,931100
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,45.349998,46.150002,45.080002,45.529999,38.809212,1100700
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,45.580002,47.110001000000004,45.580002,46.650002,39.763889,1740600
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,46.529999,46.880001,46.380001,46.650002,39.763889,1129200
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,46.200001,46.759997999999996,45.98,46.040001000000004,39.243938,649800
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,46.169998,46.169998,45.110001000000004,45.689999,38.945602,950400
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,45.889998999999996,46.5,45.740002000000004,46.080002,39.278019,1022900
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,46.360001000000004,46.389998999999996,45.779999,46.32,39.482601,580300
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,46.349998,46.490002000000004,45.950001,46.220001,39.397362,671500
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,46.34,46.580002,45.34,45.619999,38.885937,1759300
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,47.400002,49.560001,47.0,49.119999,41.869278,3965600
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,48.98,48.98,48.080002,48.299999,41.170338,1971500
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,48.389998999999996,49.040001000000004,48.130001,48.700001,41.511288,1247400
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,48.490002000000004,49.049999,47.549999,48.720001,41.528335999999996,1202200
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,48.849998,49.27,48.259997999999996,48.990002000000004,41.758488,778900
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,48.849998,49.459998999999996,48.810001,49.25,41.980095,737700
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,48.889998999999996,50.34,48.889998999999996,50.16,42.755787,1223700
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,49.98,50.639998999999996,49.799999,50.18,42.772816,1066000
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,50.02,50.700001,49.75,50.490002000000004,43.03707100000001,872900
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,50.939999,50.939999,49.540001000000004,49.790001000000004,42.440384,787500
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,49.470001,50.029999,49.41,49.75,42.406288,657800
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,49.619999,50.18,49.259997999999996,50.080002,42.687595,491500
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,50.169998,50.650002,49.57,49.650002,42.321059999999996,565300
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,49.740002000000004,50.27,49.619999,49.860001000000004,42.50004600000001,593100
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,49.59,50.25,49.360001000000004,49.939999,42.568233,545200
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,50.169998,50.380001,49.490002000000004,50.259997999999996,42.841021999999995,484600
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,50.290001000000004,50.5,49.5,49.75,42.406288,727500
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,49.779999,49.869999,49.32,49.560001,42.244339000000004,767800
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,49.349998,50.259997999999996,49.16,49.970001,42.593815,845200
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,49.91,50.220001,49.66,50.07,42.679062,713800
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,50.07,50.549999,49.869999,50.0,42.619381,586300
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,49.91,51.040001000000004,49.880001,50.439999,42.994442,703700
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,50.59,51.650002,50.580002,50.700001,43.216072,950700
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,50.650002,51.200001,50.400002,51.0,43.471767,593800
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,50.880001,51.040001000000004,50.23,50.34,42.90920300000001,441400
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,50.400002,50.700001,49.990002000000004,50.48,43.028521999999995,491100
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,50.5,50.650002,50.189999,50.43,42.985915999999996,721500
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,50.599998,51.150002,50.52,50.720001,43.233109000000006,1001700
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,50.66,51.040001000000004,50.16,50.41,42.968876,1208700
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,50.25,50.279999,49.689999,50.029999,42.644951,968800
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,50.009997999999996,50.720001,49.490002000000004,49.860001000000004,42.50004600000001,1103800
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,49.849998,50.07,49.59,49.91,42.542671,905500
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,49.740002000000004,50.200001,49.57,49.950001,42.576771,564200
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,49.68,49.700001,48.790001000000004,48.830002,41.622089,735000
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,48.950001,49.189999,48.369999,48.950001,41.724384,725500
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,48.959998999999996,50.25,48.959998999999996,49.610001000000004,42.28696400000001,1283100
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,49.279999,49.549999,48.959998999999996,49.110001000000004,41.860756,603600
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,49.369999,50.5,49.189999,49.959998999999996,42.585293,859800
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,50.189999,50.700001,49.889998999999996,50.310001,42.883633,635100
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,50.080002,50.439999,49.220001,49.650002,42.321059999999996,822000
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,49.700001,49.790001000000004,48.91,49.09,41.843716,619200
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,48.880001,49.07,48.009997999999996,48.25,41.127716,1013500
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,48.32,48.779999,48.029999,48.540001000000004,41.374905,716100
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,48.41,48.66,48.029999,48.220001,41.102139,1318000
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,48.490002000000004,48.490002000000004,47.52,47.799999,40.744137,721200
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,47.549999,47.549999,46.759997999999996,46.759997999999996,39.857655,1195200
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,46.84,48.5,46.84,48.240002000000004,41.119186,1427500
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,47.799999,48.48,47.599998,47.830002,40.769711,1000200
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,48.080002,48.48,47.650002,47.68,40.64185300000001,1094300
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,47.84,49.259997999999996,47.720001,48.470001,41.315231,1304300
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,48.02,48.02,47.299999,47.610001000000004,40.66608,1767300
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,47.610001000000004,48.16,47.57,48.0,40.999199,1126700
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,48.200001,48.5,47.790001000000004,48.259997999999996,41.221283,606700
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,48.52,48.77,48.16,48.549999,41.468983,1161200
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,48.810001,49.119999,48.09,48.950001,41.81065,2036600
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,49.0,49.540001000000004,48.639998999999996,48.900002,41.767933,1471700
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,48.75,49.849998,48.75,49.759997999999996,42.502518,2079900
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,49.099998,49.470001,48.740002000000004,49.080002,41.921688,1346800
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,49.5,49.68,48.5,48.73,41.62273,992000
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,48.549999,48.98,48.32,48.959998999999996,41.819179999999996,817100
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,48.93,49.580002,48.669998,49.580002,42.348751,1282500
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,49.810001,50.77,49.290001000000004,50.669998,43.279785,1304800
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,50.619999,52.130001,49.57,51.700001,44.159546,2057800
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,51.919998,52.119999,50.759997999999996,51.349998,43.86060300000001,1259300
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,53.990002000000004,54.360001000000004,52.52,54.0,46.124119,5484700
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,54.0,54.169998,52.130001,54.119999,46.226601,2172100
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,53.380001,53.380001,51.459998999999996,52.52,44.859970000000004,2692100
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,52.790001000000004,53.200001,52.439999,52.950001,45.227238,1171000
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,52.990002000000004,53.580002,52.639998999999996,53.119999,45.372452,1266600
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,53.34,53.419998,52.599998,52.66,44.979541999999995,1866700
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,52.919998,53.650002,52.540001000000004,52.82,45.116199,1881500
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,52.830002,53.709998999999996,52.669998,53.16,45.406609,1238300
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,53.220001,53.290001000000004,52.290001000000004,52.82,45.116199,1327200
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,52.93,53.599998,52.849998,53.189999,45.432247,1000100
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,53.330002,54.0,53.240002000000004,53.860001000000004,46.004517,1646300
