,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,28.776559999999996,29.290135999999997,28.703191999999998,28.817320000000002,17.894197,6668500
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,28.768408,28.768408,27.928753000000004,27.993966999999998,17.382935999999994,7976000
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,27.790169,28.401567,27.602673,28.16515900000001,17.489243,8192400
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,28.393415,28.955903999999997,28.16515900000001,28.385263000000002,17.625914,5626400
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,28.099943,28.360807,27.741257,28.083639,17.438622,10372600
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,28.214071,28.597215999999996,27.985815000000002,28.458632,17.671474,7519700
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,28.222223,28.556456,27.904296999999996,28.010271000000003,17.393066,7207400
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,28.124399,28.809168,27.790169,28.189615000000003,17.504429000000002,6201700
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,28.124399,28.262983000000002,27.676040999999998,27.749409000000004,17.231081,4354600
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,27.985815000000002,28.719496000000003,27.790169,28.483088000000002,17.686659,2323100
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,28.556456,28.752104,27.945057000000002,27.993966999999998,17.382935999999994,5683800
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,28.140703000000002,28.140703000000002,26.958664000000002,27.586369,17.129839,6074900
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,27.798321,27.855385,27.219528000000004,27.700497,17.200705,11089400
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,27.863537,28.409719,27.3092,27.936905,17.347506,8054000
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,28.205919,28.344503000000003,27.879841,28.295590999999998,17.570235999999998,6723800
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,27.798321,28.915144,27.798321,28.621671999999997,17.772714999999994,7576000
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,28.45048,29.02112,28.311895,28.393415,17.630978,4147200
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,28.597215999999996,28.752104,28.434175,28.621671999999997,17.772714999999994,5188100
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,28.61352,29.037423999999998,28.556456,28.915144,17.954945000000006,4006300
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,28.980359999999997,29.159703999999998,28.646128000000004,28.99666400000001,18.005569,2867500
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,29.045576,29.306440000000002,28.923296,29.257528000000004,18.167547,2722500
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,29.241224,29.510240999999997,28.532,28.621671999999997,17.772714999999994,3435700
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,28.65428,29.379808,28.214071,29.078184000000004,18.119495,6074400
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,28.87438400000001,29.22492,28.703191999999998,29.18416,18.18553,4757800
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,28.947752,29.216768,28.532,28.54015200000001,17.784224,3286900
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,28.499391999999997,28.686888,28.026575,28.222223,17.586119,4416400
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,28.377111,28.801015999999997,28.140703000000002,28.303743,17.636921,5100300
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,28.368959000000004,29.037423999999998,28.368959000000004,28.752104,17.916306,4462200
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,29.070032,29.070032,28.507544,28.890688,18.002659,3008900
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,29.18416,29.387959999999996,27.716801,29.33089600000001,18.276964000000003,5512600
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,29.273832000000002,29.379808,29.135247999999997,29.290135999999997,18.25156,4668400
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,29.078184000000004,29.518393,29.078184000000004,29.412415999999997,18.327766,2725000
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,29.314591999999998,29.534696999999998,29.216768,29.257528000000004,18.231247,2346600
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,29.322744,29.868928999999998,29.322744,29.599913,18.444599,3369100
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,29.45317600000001,29.551001,29.070032,29.167856,18.175371,2233400
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,29.298288,29.485784999999996,29.02112,29.167856,18.175371,4440800
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,29.208615999999996,30.064575,28.955903999999997,29.917839,18.642706,5445200
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,29.689584999999997,29.893385,28.980359999999997,29.012968,18.078854,4283400
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,29.135247999999997,29.306440000000002,28.629824,28.866232,17.987420999999994,7467100
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,29.004815999999998,29.591760999999998,28.923296,29.02112,18.083935,6463000
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,29.06188,29.3472,28.662432,29.3472,18.287132,4958400
