,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,56.369999,59.849998,55.830002,58.529999,36.857487,2240000
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,58.450001,60.16,58.200001,58.459998999999996,36.813404,1938400
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,58.830002,60.049999,58.5,60.02,37.795773,2021800
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,61.02,61.02,59.290001000000004,59.34,37.367561,1417200
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,58.990002000000004,59.57,58.27,58.830002,37.046397999999996,2108700
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,59.400002,59.529999,57.66,58.16,36.624474,2154800
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,57.68,58.419998,56.709998999999996,57.630001,36.290733,2686700
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,57.610001000000004,57.900002,55.630001,57.349998,36.114414000000004,3594000
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,56.5,59.150002,56.099998,57.950001,36.492249,2990100
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,58.220001,59.029999,57.98,58.779999,37.014912,922900
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,58.900002,59.130001,57.580002,57.75,36.366314,1994300
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,57.93,59.27,57.889998999999996,59.169998,37.260506,1635700
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,59.27,60.91,58.950001,60.0,37.783176,3381800
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,59.380001,59.709998999999996,58.139998999999996,58.439999,36.800812,2483500
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,59.5,60.799999,59.150002,59.830002,37.676117,2255400
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,59.25,60.18,58.380001,59.59,37.524975,1521400
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,59.5,59.709998999999996,58.830002,58.970001,37.134552,1683500
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,59.75,60.02,58.73,59.619999,37.543873,1406300
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,59.599998,61.060001,59.380001,61.060001,38.450684,1388200
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,60.849998,61.93,60.619999,60.84,38.312134,1448000
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,60.889998999999996,62.66,60.849998,62.310001,39.237815999999995,1209100
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,62.34,62.990002000000004,59.709998999999996,59.740002000000004,37.619446,2154000
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,61.529999,61.790001000000004,59.0,60.049999,37.814651,2583600
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,59.900002,60.919998,59.259997999999996,60.790001000000004,38.28064000000001,1935300
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,60.93,61.18,59.490002000000004,59.509997999999996,37.654224,1538600
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,59.549999,61.77,59.360001000000004,61.009997999999996,38.603328999999995,1879600
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,61.57,61.57,59.93,60.830002,38.489464,1663500
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,61.43,61.990002000000004,59.59,60.110001000000004,38.033894000000004,1688400
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,60.5,61.43,60.16,60.75,38.438835,1964400
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,61.959998999999996,62.41,61.0,61.91,39.172802000000004,2066800
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,61.610001000000004,63.299999,61.610001000000004,63.150002,39.957394,668100
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,62.880001,63.080002,62.279999,62.860001000000004,39.773922,902500
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,62.540001000000004,62.639998999999996,61.32,61.32,38.966873,1009200
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,62.23,62.599998,61.209998999999996,61.900002,39.33543,914300
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,61.57,62.48,61.189999,61.779999,39.25917800000001,973900
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,61.860001000000004,62.09,60.77,61.040001000000004,38.788940000000004,2090900
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,61.299999,61.459998999999996,60.400002,60.91,38.706317999999996,2351100
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,60.360001000000004,61.490002000000004,60.360001000000004,60.740002000000004,38.598289,1733600
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,61.23,62.209998999999996,60.27,61.439999,39.043129,3089600
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,61.990002000000004,61.990002000000004,60.049999,60.23,38.274208,2056400
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,60.73,61.18,59.439999,61.16,38.865192,2124700
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,60.799999,62.43,60.240002000000004,61.650002,39.176582,2846200
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,61.150002,61.619999,59.880001,60.18,38.242443,2081700
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,60.540001000000004,60.73,59.450001,60.599998,38.509327,4358500
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,60.599998,62.0,60.150002,60.439999,38.40765,2716700
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,60.299999,61.849998,60.040001000000004,60.57,38.490269,2459700
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,60.25,60.66,57.93,58.18,36.9715,5712700
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,58.700001,58.849998,55.52,56.490002000000004,35.897568,6822400
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,55.040001000000004,59.099998,54.16,58.41,37.117653000000004,4445700
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,56.59,60.349998,56.23,59.98,38.115334000000004,5861900
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,60.330002,61.290001000000004,59.299999,60.639998999999996,38.534733,3083000
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,60.98,61.689999,57.419998,57.639998999999996,36.628338,4811600
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,57.950001,58.950001,56.93,58.869999,37.409962,3023700
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,59.060001,59.830002,58.139998999999996,58.880001,37.416325,3169600
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,58.59,60.369999,57.639998999999996,57.869999,36.77450200000001,2564200
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,56.029999,59.02,56.029999,58.240002000000004,37.009621,3584000
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,58.040001000000004,59.389998999999996,58.040001000000004,59.32,37.69592700000001,2354700
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,59.34,59.959998999999996,59.009997999999996,59.580002,37.861156,1935400
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,58.330002,60.080002,57.619999,58.299999,37.04776,2446700
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,60.0,60.299999,58.509997999999996,59.0,37.492596,3388800
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,58.560001,60.400002,58.27,59.310001,37.689578999999995,3217100
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,58.950001,58.959998999999996,57.16,57.299999,36.412265999999995,2990200
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,57.049999,57.099998,55.700001,56.580002,35.954754,2735500
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,56.619999,57.459998999999996,55.57,56.439999,35.86577600000001,3117000
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,57.080002,57.23,55.900002,56.959998999999996,36.196220000000004,3205400
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,56.860001000000004,57.419998,55.98,56.599998,35.967449,2245800
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,56.610001000000004,57.939999,56.080002,57.810001,36.73637,2389800
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,58.360001000000004,58.75,57.110001000000004,57.470001,36.520317,1881300
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,57.200001,58.32,56.91,58.18,36.9715,2276400
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,58.5,58.5,56.799999,56.919998,36.170799,1849300
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,57.130001,58.450001,56.439999,58.419998,37.124008,2123000
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,58.32,58.5,57.02,58.34,37.073166,2830500
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,58.259997999999996,59.450001,58.110001000000004,58.970001,37.473507,2486000
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,59.0,60.52,58.360001000000004,60.279999,38.305977,2746100
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,59.459998999999996,59.950001,57.970001,58.110001000000004,36.927021,1752600
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,57.549999,57.57,56.139998999999996,56.240002000000004,35.738682,2721900
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,56.029999,56.200001,53.860001000000004,55.09,35.007915000000004,2644300
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,54.540001000000004,54.990002000000004,53.66,54.220001,34.455055,4610200
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,54.450001,55.57,53.790001000000004,54.650002,34.728302,4135400
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,54.380001,54.740002000000004,53.57,54.389998999999996,34.563065,3274700
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,54.18,55.700001,53.75,54.91,34.893516999999996,3040700
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,54.759997999999996,55.389998999999996,54.0,54.189999,34.435992999999996,1885200
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,55.299999,57.990002000000004,53.900002,56.27,35.757748,2839000
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,56.509997999999996,56.59,54.450001,54.470001,34.613914,2027200
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,53.490002000000004,55.459998999999996,53.349998,55.150002,35.046032000000004,2393400
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,55.150002,55.369999,52.900002,53.66,34.099178,4042100
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,53.119999,54.290001000000004,51.720001,53.759997999999996,34.162727000000004,3278800
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,55.240002000000004,56.790001000000004,54.59,56.790001000000004,36.0882,3147000
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,57.52,57.610001000000004,54.869999,54.869999,34.868099,2412000
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,55.400002,58.27,55.0,58.139998999999996,36.946079,3174600
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,58.150002,59.130001,56.560001,56.82,36.107269,2394600
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,56.720001,56.720001,55.740002000000004,56.09,35.643378999999996,2839000
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,55.650002,55.799999,54.860001000000004,55.25,35.31736,3212000
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,55.75,55.75,55.029999,55.029999,35.34948,3531500
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,55.02,55.419998,54.299999,54.470001,34.989761,2241500
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,54.59,55.450001,54.169998,55.060001,35.368748,1991000
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,54.41,57.830002,54.41,57.73,37.083866,2310300
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,57.970001,58.290001000000004,57.139998999999996,57.310001,36.814091,2020200
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,57.450001,57.599998,56.619999,57.349998,36.839766999999995,1737900
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,57.349998,57.630001,56.700001,57.02,36.627781,1198800
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,57.209998999999996,58.150002,57.209998999999996,57.799999,37.128840999999994,1624600
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,57.509997999999996,57.610001000000004,56.68,56.889998999999996,36.544277,1514800
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,57.099998,57.560001,56.799999,57.16,36.717739,1922900
