,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,43.150002,43.41,42.5,42.900002,32.705692,20431400
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,42.98,44.57,42.66,43.32,33.025894,25479500
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,45.0,46.349998,45.0,45.970001,35.046181,40735900
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,46.240002000000004,47.080002,46.119999,46.509997999999996,35.457851,29110400
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,46.290001000000004,47.060001,45.869999,46.200001,35.221527,21829900
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,46.419998,46.599998,45.619999,46.34,35.328262,18925200
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,46.0,46.349998,45.25,45.470001,34.665001000000004,14989800
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,45.450001,46.209998999999996,44.700001,45.5,34.687859,25569500
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,45.029999,45.41,44.68,44.860001000000004,34.199954999999996,17478900
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,45.23,46.25,44.869999,45.73,34.863201000000004,13583100
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,46.0,46.380001,45.0,45.029999,34.329559,21989600
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,45.27,46.18,45.150002,45.830002,34.939461,21013800
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,46.080002,47.52,46.0,47.23,36.006775,28587800
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,46.799999,47.849998,46.759997999999996,47.540001000000004,36.243111,14764800
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,47.700001,48.23,47.599998,47.900002,36.517551,16397300
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,47.709998999999996,48.310001,47.57,47.869999,36.494698,12276100
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,47.490002000000004,48.560001,47.490002000000004,48.189999,36.738644,16460500
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,48.540001000000004,49.119999,48.509997999999996,48.900002,37.279934000000004,17449200
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,48.490002000000004,49.41,48.0,49.27,37.562,20289400
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,49.259997999999996,49.389998999999996,48.799999,49.02,37.37141,14387000
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,49.060001,49.68,48.919998,49.43,37.68398300000001,12558100
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,49.41,50.049999,48.619999,49.029999,37.379044,26056000
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,49.619999,49.639998999999996,47.610001000000004,48.23,36.93486400000001,23946000
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,47.810001,48.48,47.75,48.330002,37.011448,16399900
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,48.169998,48.200001,47.599998,47.630001,36.475390999999995,13588200
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,47.599998,48.16,47.259997999999996,47.830002,36.628544,16507500
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,48.080002,48.549999,46.869999,48.240002000000004,36.942528,16863900
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,48.150002,48.490002000000004,47.849998,48.080002,36.819996,13121100
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,48.080002,48.34,47.32,47.849998,36.643879,14158700
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,47.82,48.5,47.799999,48.209998999999996,36.919544,23247600
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,48.119999,49.080002,48.119999,48.740002000000004,37.325424,6325000
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,48.200001,48.5,47.919998,48.380001,37.04974,9346600
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,48.209998999999996,48.299999,47.619999,47.77,36.582607,10758400
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,48.0,48.470001,47.77,48.080002,36.819996,8610900
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,47.84,48.080002,47.330002,47.529999,36.398808,12176400
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,47.41,47.630001,46.459998999999996,46.900002,35.916336,19918600
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,46.720001,46.900002,46.23,46.380001,35.518139,19801000
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,45.91,46.369999,45.369999,45.720001,35.012691,20351200
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,45.799999,46.810001,45.59,46.560001,35.65596400000001,20326500
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,46.59,47.080002,45.880001,45.970001,35.204144,19017100
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,45.970001,47.0,45.240002000000004,46.900002,35.916336,27197600
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,47.099998,48.77,47.099998,48.400002,37.065056,35694800
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,48.060001,48.610001000000004,47.5,47.720001,36.544308,28185000
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,47.98,47.98,43.110001000000004,47.669998,36.506008,20562600
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,46.990002000000004,47.43,46.77,46.990002000000004,35.985264,24480100
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,46.68,48.049999,46.68,47.490002000000004,36.368176,25324300
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,47.549999,47.93,47.099998,47.48,36.360512,27911400
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,47.889998999999996,48.509997999999996,47.419998,47.580002,36.437098999999996,33709400
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,46.470001,49.529999,46.09,49.200001,37.677704,45128500
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,48.5,50.360001000000004,48.310001,50.16,38.412872,50422200
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,50.209998999999996,50.240002000000004,48.48,48.91,37.45562,35716500
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,49.09,49.259997999999996,47.990002000000004,48.09,36.827647999999996,24975700
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,48.060001,48.779999,47.900002,48.709998999999996,37.302452,23440900
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,49.099998,49.189999,48.130001,49.009997999999996,37.5322,21741500
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,48.799999,50.0,48.5,49.16,37.647064,24486700
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,48.849998,51.299999,48.73,50.740002000000004,38.857037,46217900
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,50.900002,51.48,50.310001,51.18,39.193985,25745800
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,51.0,51.25,49.830002,50.07,38.343956,20321300
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,49.459998999999996,50.66,49.459998999999996,49.560001,37.953384,28403700
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,49.599998,50.029999,48.509997999999996,48.830002,37.394356,28492300
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,47.849998,50.0,47.84,49.84,38.16780900000001,36286200
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,49.669998,50.099998,48.639998999999996,48.759997999999996,37.340752,22542300
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,48.84,49.68,48.34,49.599998,37.984013,21552900
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,49.48,50.720001,49.48,50.25,38.481792,23367400
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,50.619999,51.009997999999996,50.220001,50.66,38.795769,16078600
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,50.580002,50.900002,49.759997999999996,49.970001,38.267371999999995,18011900
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,49.68,50.0,49.110001000000004,49.439999,37.861488,25832500
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,50.099998,50.32,49.299999,49.66,38.029968,22027200
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,49.299999,49.970001,49.009997999999996,49.700001,38.0606,21676800
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,49.849998,50.23,49.599998,49.790001000000004,38.129523999999996,22399700
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,49.900002,50.200001,49.470001,49.970001,38.267371999999995,19518900
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,50.189999,50.400002,49.700001,50.330002,38.543068,25536400
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,50.189999,51.48,50.189999,51.400002,39.362473,31028600
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,50.990002000000004,51.57,50.919998,51.43,39.385441,29191300
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,51.130001,51.400002,50.630001,50.700001,38.826408,18397000
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,50.380001,50.669998,49.529999,49.59,37.976368,20219400
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,49.43,50.02,49.220001,49.889998999999996,38.206112,19752100
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,49.73,50.02,49.619999,49.869999,38.190784,24989100
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,49.959998999999996,50.189999,49.259997999999996,49.549999,37.945732,22994800
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,50.240002000000004,50.400002,49.849998,49.98,38.275028000000006,27516400
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,49.68,50.740002000000004,49.68,49.900002,38.21376,24346300
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,50.0,50.0,48.639998999999996,48.849998,37.409659999999995,24325300
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,49.849998,50.389998999999996,49.540001000000004,50.25,38.481792,28354700
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,50.02,50.720001,49.939999,50.290001000000004,38.695316,26273700
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,49.93,50.669998,49.459998999999996,50.599998,38.933834000000004,29852900
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,50.709998999999996,50.709998999999996,49.169998,49.82,38.333672,27481400
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,49.34,50.400002,49.290001000000004,49.950001,38.433696999999995,22126100
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,50.259997999999996,51.009997999999996,50.220001,50.98,39.226242,26380000
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,50.82,51.450001,50.66,50.779999,39.072342,25829900
