,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,30.790001,31.65,30.4,30.92,23.654978,16296600
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,30.809998999999998,32.470001,30.75,31.24,23.899786,15245200
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,31.440001000000002,32.48,31.440001000000002,32.439999,24.817829,12766700
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,32.57,33.09,32.080002,32.349998,24.748983,13552800
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,32.209998999999996,32.779999,31.219998999999998,31.6,24.175198,14644900
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,31.879998999999998,32.080002,31.059998999999998,31.43,24.045145,14080400
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,31.17,31.469998999999998,30.25,30.959999,23.685581,15342400
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,31.07,31.74,30.299999,30.969998999999998,23.693233,17074500
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,30.65,31.23,30.209999,30.49,23.326014,14970200
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,30.75,31.379998999999998,30.639999,31.209999,23.876837,5398700
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,31.27,31.27,30.5,30.5,23.333666,14582800
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,30.68,31.360001,30.530001000000002,31.059998999999998,23.762079,15031700
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,31.23,32.849998,31.059998999999998,32.59,24.932589,22995800
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,32.5,32.849998,32.060001,32.66,24.986143,11534300
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,33.439999,33.77,32.869999,33.09,25.315107,13165700
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,33.25,33.279999,32.599998,32.93,25.192705,7378400
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,32.759997999999996,32.93,32.400002,32.470001,24.840788,8114200
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,32.709998999999996,32.91,32.080002,32.639998999999996,24.970844,13357900
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,32.630001,33.150002,32.349998,33.139998999999996,25.353369,11526300
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,33.139998999999996,33.5,32.759997999999996,32.860001000000004,25.139151000000002,9989900
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,33.02,33.869999,33.02,33.580002,25.689991,11042500
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,33.93,34.0,32.700001,32.849998,25.131504,17734000
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,33.650002,34.209998999999996,32.52,33.200001,25.399267000000002,18199700
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,32.970001,33.34,32.470001,33.220001,25.414568,11467900
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,33.150002,33.5,32.650002,32.68,25.001448,9122400
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,31.940001000000002,32.27,31.540001,31.809998999999998,24.335863,15654200
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,32.099998,32.400002,31.0,31.620001000000002,24.190506,15635000
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,31.690001000000002,32.139998999999996,31.42,31.59,24.167553,12745700
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,31.870001000000002,32.0,31.190001000000002,31.6,24.175198,11892500
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,31.91,32.32,31.6,32.279999,24.695427,15257000
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,32.310001,32.810001,32.310001,32.540001000000004,24.894344,4567900
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,32.599998,32.639998999999996,32.23,32.540001000000004,24.894344,6750500
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,31.870001000000002,32.200001,31.52,31.6,24.495131,8212700
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,31.92,31.99,31.5,31.809998999999998,24.657909,6242700
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,31.77,32.040001000000004,31.5,31.74,24.603655,7991300
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,31.790001,32.099998,31.040001,31.18,24.169559,10623900
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,31.34,31.34,30.209999,30.33,23.510676999999998,13995100
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,30.120001000000002,30.200001,29.379998999999998,29.440001000000002,22.820782,14328700
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,29.67,30.049999,29.18,29.709999,23.030073,12090300
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,29.92,29.92,28.32,28.440001000000002,22.045624,16178000
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,28.4,29.02,27.860001,29.02,22.495209,18578900
