,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,21.6,22.290001,21.459999,22.15,17.285572,972500
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,22.09,22.290001,20.629998999999998,21.1,16.466164000000006,1641300
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,21.200001,21.77,21.139999,21.65,16.895376000000002,826000
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,21.719998999999998,21.719998999999998,21.209999,21.42,16.715889,471000
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,21.440001000000002,22.200001,21.190001000000002,22.18,17.308981,942100
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,22.209999,22.27,21.68,21.91,17.098278,1607300
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,21.709999,22.33,21.209999,21.959999,17.1373,1469900
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,21.91,22.219998999999998,21.780001000000002,22.18,17.308981,870800
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,21.99,22.139999,21.4,21.440001000000002,16.731489,422200
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,21.530001000000002,21.879998999999998,21.120001000000002,21.139999,16.497379000000002,282200
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,21.0,21.440001000000002,20.84,20.84,16.263266,972200
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,20.889999,21.610001,20.77,21.200001,16.544203,1097600
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,21.32,22.16,21.120001000000002,22.07,17.223137,885600
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,21.93,22.51,21.92,22.42,17.496275,1434600
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,22.6,23.0,22.26,22.77,17.769415,1791300
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,22.48,22.870001000000002,22.370001000000002,22.379998999999998,17.465057,1222200
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,22.139999,22.950001,22.049999,22.93,17.894276,1412900
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,22.68,23.07,22.68,23.02,17.964508,1392200
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,22.940001000000002,23.5,22.68,23.48,18.323486,911500
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,23.58,23.799999,23.360001,23.700001,18.495161,1843300
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,23.719998999999998,24.209999,23.540001,23.940001000000002,18.682467000000006,1161900
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,23.950001,24.200001,23.24,23.24,18.136189,704700
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,23.620001000000002,24.07,23.540001,23.959999,18.698074,954700
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,23.790001,23.950001,23.68,23.950001,18.737188,618900
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,23.75,24.0,23.719998999999998,23.719998999999998,18.557241,801000
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,23.559998999999998,24.139999,22.93,22.93,17.939196,718500
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,23.1,23.299999,22.280001000000002,22.93,17.939196,692900
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,22.790001,23.200001,22.52,22.57,17.657553,467000
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,22.67,22.77,22.370001000000002,22.709999,17.767078,605500
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,23.0,23.0,22.639999,22.889999,17.9079,1116700
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,22.66,22.969998999999998,22.66,22.889999,17.9079,277200
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,22.59,23.16,22.59,22.91,17.92355,354000
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,22.889999,23.01,22.68,22.68,17.743608,372500
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,22.690001000000002,22.9,22.049999,22.469998999999998,17.579310999999993,300100
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,22.4,22.67,21.969998999999998,22.43,17.548023,427100
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,22.309998999999998,22.68,21.959999,22.25,17.4072,894500
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,22.379998999999998,22.709999,22.049999,22.639999,17.712315,485300
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,22.389999,22.959999,22.290001,22.74,17.790546,654200
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,22.879998999999998,23.4,22.129998999999998,22.82,17.853138,843900
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,22.860001,23.49,22.59,23.1,18.072189,1343700
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,23.35,23.360001,22.74,23.049999,18.033075,1611300
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,22.870001000000002,23.620001000000002,22.82,23.34,18.259957999999997,891500
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,23.190001000000002,24.0,23.07,23.52,18.400776,837700
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,23.629998999999998,23.629998999999998,23.09,23.309998999999998,18.236485000000002,604600
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,23.02,23.07,22.4,22.870001000000002,17.89226,819300
