,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,73.650002,73.650002,72.519997,72.839996,51.766926,10732100
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,72.779999,73.620003,72.660004,72.980003,51.866413,8169000
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,73.379997,73.489998,73.0,73.190002,52.015663,7362200
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,73.410004,74.33000200000002,73.339996,74.08000200000002,52.648178,16176800
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,74.029999,74.440002,73.699997,73.940002,52.548676,2827000
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,73.900002,74.199997,73.769997,74.040001,52.619751,6433800
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,73.800003,74.260002,73.620003,73.889999,52.513142,6901300
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,74.059998,74.489998,73.82,74.25,52.768986,6637900
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,74.25,74.260002,73.230003,73.41999799999998,52.179115,7996700
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,73.589996,73.589996,71.870003,72.309998,51.390266,12255300
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,72.410004,73.33000200000002,72.0,72.309998,51.390266,11162800
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,71.699997,72.989998,71.699997,72.019997,51.184139,10049000
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,72.239998,72.66999799999998,71.900002,72.489998,51.518173,11916000
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,72.699997,73.809998,72.0,72.68,51.653209999999994,17169100
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,72.540001,73.599998,72.059998,72.540001,51.553711,14875400
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,72.07,72.849998,72.07,72.480003,51.51107800000001,13039700
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,72.300003,72.300003,70.010002,70.18,49.87648,18046500
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,70.82,70.889999,70.010002,70.290001,49.954665999999996,13145800
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,70.0,70.790001,69.230003,69.699997,49.535336,12660600
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,69.25,69.959999,68.769997,68.839996,49.171054999999996,14936800
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,68.949997,69.459999,67.849998,68.07,48.621071,15130900
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,68.400002,68.650002,66.699997,67.150002,47.963928,17975000
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,64.190002,65.93,62.810001,65.129997,46.521069,25636100
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,62.740002000000004,66.5,62.740002000000004,66.239998,47.313922999999996,18489400
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,66.639999,66.779999,65.349998,66.150002,47.249645,12026900
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,66.83000200000001,66.83000200000001,65.290001,65.309998,46.649643,13000400
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,65.529999,65.699997,64.900002,65.290001,46.63538,12868600
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,65.57,65.599998,64.650002,64.68,46.19965,12683500
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,64.699997,65.93,64.599998,65.089996,46.492496,12264900
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,63.790001000000004,65.949997,63.779999,65.41999799999999,46.728221999999995,19878500
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,66.150002,66.68,65.440002,66.050003,47.178238,12166500
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,66.559998,67.019997,66.150002,66.150002,47.249645,10343000
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,66.059998,66.309998,64.980003,65.040001,46.456787,14270600
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,65.019997,65.459999,64.809998,65.309998,46.649643,13839800
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,65.08000200000001,66.339996,65.08000200000001,65.769997,46.978218,16197800
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,65.550003,65.75,64.849998,65.019997,46.442509,9271000
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,64.910004,66.029999,64.730003,66.0,47.142509000000004,10332800
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,66.43,67.400002,66.08000200000001,67.160004,47.971077,11107400
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,67.389999,67.739998,66.769997,67.0,47.856770000000004,11051700
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,67.139999,67.449997,66.260002,66.629997,47.592499,10952100
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,66.629997,66.900002,66.150002,66.300003,47.356777,11755100
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,66.93,66.93,66.099998,66.309998,47.363926,10404000
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,66.150002,66.230003,65.620003,66.16999799999999,47.263927,10843400
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,66.269997,66.33000200000001,65.790001,65.959999,47.113926,11931400
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,66.190002,66.400002,65.349998,66.209999,47.292496,11139700
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,66.120003,67.18,66.050003,66.68,47.628215999999995,11879700
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,66.5,67.91999799999999,66.349998,67.68,48.342503,11259700
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,67.139999,67.639999,67.010002,67.209999,48.006797999999996,11769800
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,66.760002,67.099998,66.610001,66.970001,47.835358,11149300
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,66.550003,66.959999,66.040001,66.18,47.271088,14640200
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,66.150002,66.389999,65.529999,66.349998,47.392502,11568500
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,65.949997,66.25,65.529999,66.050003,47.178238,16500300
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,66.290001,67.160004,66.050003,66.699997,47.642494,11694500
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,66.5,66.889999,66.32,66.510002,47.50679,9957900
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,66.120003,66.339996,65.66999799999999,65.800003,46.999653,13753900
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,65.75,65.91999799999999,65.58000200000001,65.760002,46.971069,13774100
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,65.809998,66.75,65.809998,66.660004,47.613926,14169500
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,66.639999,67.629997,66.639999,67.040001,47.885349,9641200
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,66.839996,67.629997,66.589996,67.360001,48.113937,16206400
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,67.709999,67.709999,66.0,66.739998,47.671078,19283500
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,66.0,67.650002,66.0,67.050003,47.892506,17066600
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,67.800003,68.540001,67.150002,68.540001,48.956779,14680900
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,68.739998,68.879997,67.779999,67.809998,48.435345,15093900
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,68.489998,69.389999,68.0,69.370003,49.549633,16523000
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,69.699997,70.0,69.059998,69.970001,49.978214,10100000
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,69.980003,69.980003,69.32,69.540001,49.671051,10581200
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,69.32,69.900002,69.059998,69.639999,49.742489,8431200
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,69.690002,70.099998,69.32,69.410004,49.578209,11899700
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,69.550003,70.040001,69.370003,69.440002,49.59964,7432200
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,69.559998,70.18,68.900002,70.07,50.049637,13745600
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,70.410004,71.199997,69.849998,71.139999,50.813911,11590300
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,71.059998,71.129997,70.269997,70.480003,50.342476,10209400
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,70.199997,70.599998,69.779999,70.470001,50.335335,9580000
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,70.470001,70.91999799999998,70.050003,70.599998,50.428188,10160300
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,70.970001,70.970001,70.099998,70.510002,50.363921999999995,9465400
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,70.010002,70.66999799999998,69.93,70.650002,50.463913,8748100
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,70.150002,70.300003,69.639999,70.209999,50.14962,11440400
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,70.089996,70.690002,69.949997,70.18,50.128204,9656800
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,69.75,70.470001,69.75,70.0,49.999619,11862200
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,70.120003,70.449997,69.760002,70.120003,50.085335,9079300
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,70.389999,70.400002,69.800003,70.230003,50.163902,8604100
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,70.68,70.68,68.970001,69.269997,49.76162,19498400
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,68.720001,68.75,67.300003,67.559998,48.533211,21014000
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,67.940002,68.0,66.860001,67.16999799999999,48.25304000000001,18345800
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,66.910004,68.019997,66.739998,67.800003,48.705624,10496700
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,67.510002,67.75,67.150002,67.470001,48.468552,13148900
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,67.870003,67.870003,66.75,67.16999799999999,48.25304000000001,14184800
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,67.050003,67.489998,66.790001,66.83000200000001,48.008793,12614800
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,67.269997,67.269997,66.16999799999999,66.550003,47.807652000000004,13674700
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,66.620003,66.900002,66.029999,66.209999,47.563404,18166400
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,66.209999,66.360001,65.800003,65.900002,47.340706,16567800
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,67.050003,68.489998,66.870003,67.050003,48.166843,21859500
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,67.029999,67.480003,66.519997,67.029999,48.152466,13493700
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,67.099998,67.300003,66.360001,66.800003,47.987246999999996,13290300
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,66.699997,66.900002,66.220001,66.650002,47.87947800000001,10193200
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,66.209999,66.879997,66.209999,66.650002,47.87947800000001,9819900
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,66.589996,67.029999,65.699997,65.800003,47.268883,13045900
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,66.099998,66.260002,65.68,65.91999799999999,47.35508,10081900
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,65.620003,65.790001,65.099998,65.209999,46.845032,9756700
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,65.43,65.75,65.0,65.349998,46.945617999999996,11162200
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,65.5,66.120003,65.25,65.730003,47.218578,10942500
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,65.93,66.489998,65.370003,65.5,47.05336,13205200
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,65.279999,66.370003,65.120003,66.360001,47.671165,11877400
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,66.440002,66.970001,66.41999799999999,66.75,47.951324,12286200
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,66.510002,66.970001,66.400002,66.860001,48.030361,9182900
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,66.629997,66.800003,65.739998,65.860001,47.311966,11931600
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,66.08000200000001,66.08000200000001,65.010002,65.16999799999999,46.816284,11650300
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,65.32,65.809998,65.059998,65.620003,47.13958,8639100
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,65.379997,65.75,65.099998,65.269997,46.888126,8415300
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,65.379997,65.5,64.910004,65.07,46.74446500000001,10901600
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,65.32,65.41999799999999,64.760002,64.870003,46.600784000000004,10195500
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,64.879997,65.75,64.75,65.470001,47.031807,10548200
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,65.529999,66.129997,65.32,66.050003,47.44847100000001,9761700
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,65.91999799999999,65.91999799999999,64.940002,65.360001,46.952793,9980200
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,65.459999,65.639999,64.949997,65.410004,46.988701,11417400
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,66.0,66.57,65.599998,66.449997,47.735809,12590900
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,66.559998,66.82,66.099998,66.66999799999999,47.893848,10784800
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,66.349998,66.379997,65.260002,65.370003,46.959976,16364700
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,65.349998,66.18,65.220001,66.07,47.46283,12983000
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,65.629997,67.150002,65.629997,66.660004,47.886677,13803400
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,66.43,66.82,66.019997,66.199997,47.55621,12619500
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,66.400002,66.75,66.059998,66.459999,47.743,11939500
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,66.769997,66.809998,66.08000200000001,66.449997,47.735809,10941500
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,66.25,66.410004,65.769997,65.900002,47.340706,12204700
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,65.970001,66.260002,65.739998,65.800003,47.268883,8220900
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,65.589996,65.949997,64.91999799999999,65.0,46.694176,11511700
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,64.949997,65.57,64.709999,64.900002,46.622349,11544300
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,64.650002,65.08000200000001,63.099998,63.16,45.372372,21461900
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,63.43,63.599998,62.740002000000004,62.93,45.207146,10507400
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,62.82,63.259997999999996,62.419998,62.860001000000004,45.156859999999995,11172200
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,63.139998999999996,64.059998,62.830002,63.490002000000004,45.609428,12888400
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,63.220001,63.880001,62.23,62.25,44.71865800000001,15244000
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,62.189999,62.619999,60.490002000000004,60.490002000000004,43.454315,21773200
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,60.689999,61.360001000000004,60.439999,60.810001,43.684189,14977700
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,60.549999,62.009997999999996,60.049999,61.98,44.524696,19060400
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,61.950001,62.939999,61.650002,62.689999,45.034729,18876400
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,62.700001,63.889998999999996,62.689999,63.669998,45.738735,11550400
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,63.810001,63.810001,62.599998,62.91,45.192768,18716900
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,62.669998,63.959998999999996,62.669998,63.66,45.731559999999995,18142100
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,63.93,64.629997,63.41,63.799999,45.832127,15553100
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,63.709998999999996,64.32,63.360001000000004,64.220001,46.13385,17753500
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,63.93,64.290001,63.18,63.450001,45.580708,21841200
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,63.900002,64.379997,63.619999,63.93,45.925514,14939400
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,62.349998,67.410004,62.029999,64.349998,46.227234,25356900
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,63.73,64.160004,63.380001,63.889998999999996,46.183861,19482200
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,63.970001,64.08000200000001,63.200001,63.889998999999996,46.183861,15878800
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,63.970001,63.970001,63.25,63.669998,46.024822,15478100
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,63.93,63.93,63.41,63.639998999999996,46.003139000000004,9811300
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,63.650002,64.699997,63.529999,64.099998,46.335663000000004,13192200
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,64.25,64.940002,63.82,64.699997,46.769363,11255000
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,64.699997,65.16999799999999,64.410004,64.510002,46.632046,11091700
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,64.620003,64.970001,64.260002,64.459999,46.595894,11002700
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,64.389999,64.449997,63.650002,63.830002,46.140491,12599100
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,63.950001,65.610001,63.799999,65.540001,47.376583000000004,16520700
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,65.43,66.760002,65.43,66.57,48.121151,13648100
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,66.019997,66.440002,65.25,65.480003,47.33321,14043700
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,65.730003,65.980003,64.720001,64.949997,46.9501,11147400
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,65.120003,66.5,64.900002,65.82,47.579002,12657600
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,66.209999,68.099998,65.82,67.970001,49.133156,20383200
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,67.949997,68.120003,67.290001,67.769997,48.988564000000004,13002200
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,67.83000200000001,68.199997,67.07,67.480003,48.77894600000001,10964600
