,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,79.400002,82.199997,78.0,80.699997,69.36165600000001,1709400
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,80.400002,83.610001,80.300003,80.980003,69.602325,2001400
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,81.82,84.029999,81.129997,83.82,72.043304,1477500
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,84.5,86.089996,83.040001,83.290001,71.587723,1737600
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,86.0,86.57,82.480003,83.309998,71.604912,2215200
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,84.040001,84.300003,81.559998,82.769997,71.14080799999998,3328800
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,82.410004,82.660004,80.190002,80.809998,69.456184,4255100
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,81.099998,82.650002,80.540001,81.900002,70.393066,2693300
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,80.860001,82.059998,80.040001,81.309998,70.280663,2512000
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,81.639999,82.139999,81.18,81.709999,70.62640400000002,877100
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,82.129997,82.779999,80.300003,80.480003,69.563255,1789900
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,80.300003,82.059998,80.300003,82.010002,70.885712,1635800
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,82.989998,86.690002,82.75,86.510002,74.775322,2890100
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,86.059998,87.900002,85.58000200000002,87.260002,75.423592,1570100
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,88.199997,90.0,87.889999,88.800003,76.754677,2102300
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,89.07,89.32,87.550003,87.650002,75.760719,1289800
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,86.120003,86.41999799999998,83.379997,83.629997,72.28598000000002,1589300
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,84.57,86.339996,83.660004,84.190002,72.770027,1157300
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,84.160004,88.360001,83.849998,88.279999,76.30520600000001,1584400
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,88.269997,89.849998,87.58000200000002,87.949997,76.019997,1262400
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,86.029999,89.739998,85.900002,89.16999799999998,77.074501,1237300
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,89.489998,90.559998,84.540001,84.83000200000002,73.323219,1359900
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,86.910004,88.260002,83.459999,84.800003,73.297256,1255600
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,84.339996,84.900002,83.239998,84.43,72.977478,1016800
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,82.510002,83.860001,81.43,81.43,70.384399,1132200
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,80.910004,81.309998,80.160004,80.160004,69.28669000000001,1592000
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,80.58000200000002,81.599998,80.010002,81.33000200000002,70.29798100000001,1531900
