,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,21.299999,21.65,21.02,21.299999,13.160898000000001,2205900
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,21.27,22.02,21.17,21.65,13.377157999999998,1896300
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,21.75,22.700001,21.75,22.67,14.007401999999999,1637000
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,22.75,22.92,22.41,22.459999,13.877642999999999,1435900
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,22.389999,22.389999,21.73,22.16,13.692278,1624700
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,22.24,22.24,21.52,21.68,13.395696,2115700
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,21.41,21.549999,21.059998999999998,21.059998999999998,13.012603,1258900
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,21.200001,21.4,20.41,20.870001000000002,12.895208,1878600
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,20.690001000000002,21.459999,20.450001,21.33,13.179435999999999,1900100
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,21.620001000000002,22.040001,21.540001,21.969998999999998,13.574882,635800
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,21.92,21.93,20.540001,20.559998999999998,12.703664999999999,2318100
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,20.65,20.83,20.280001000000002,20.799999,12.851956,1981600
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,20.860001,21.57,20.860001,21.370001000000002,13.204149,1660200
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,21.219998999999998,21.6,20.91,21.530001000000002,13.303016,981200
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,21.76,22.16,21.620001000000002,22.030001000000002,13.611953,1858500
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,21.83,22.18,21.639999,22.0,13.593414000000001,1577000
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,21.719998999999998,21.879998999999998,21.27,21.280001000000002,13.148543,1367200
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,21.59,21.82,21.209999,21.809998999999998,13.476019,1247700
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,21.74,22.73,21.68,22.65,13.995042000000002,1209300
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,22.68,22.790001,22.360001,22.450001,13.871464000000001,1486200
