,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,61.890675,63.507675,61.52685200000001,63.345974,53.918381000000004,6062300
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,63.992775,64.477875,63.265125,63.669376,54.193665,5445600
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,63.709801,66.014023,63.224701,65.933174,56.120552,6289400
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,66.175728,66.175728,64.720428,65.89275400000001,56.086147,3701600
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,65.933174,66.620399,65.367226,66.620399,56.705502,4110500
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,66.418274,67.50975,65.1651,65.40765400000001,55.673237,4789200
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,65.89275400000001,66.984222,64.518303,65.448074,55.75025600000001,4845500
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,65.003403,66.1353,64.599152,65.569351,55.853561,4328600
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,65.124672,65.569351,64.599152,64.68,55.096004,4294200
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,64.275749,64.760849,63.911926,64.275749,54.75164399999999,4328500
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,64.599152,65.690628,64.114052,64.801277,55.19931,5091800
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,64.760849,65.367226,64.275749,64.68,55.096004,3258700
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,65.003403,65.286377,64.599152,65.205528,55.543659,2875300
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,65.811897,66.337425,65.326797,65.89275400000001,56.129059,5165100
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,65.771477,66.337425,65.48850300000001,66.094872,56.301219999999994,1181900
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,65.569351,67.226776,65.367226,66.943802,57.024364,2879300
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,66.1353,66.903374,65.89275400000001,66.054451,56.266792,2412200
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,66.29699699999999,66.337425,65.245949,65.811897,56.060173,2993900
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,65.48850300000001,65.52892299999999,64.68,64.841698,55.233738,3628600
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,64.720428,65.286377,63.992775,64.962975,55.337047999999996,5595000
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,65.084251,65.48850300000001,64.558723,64.882126,55.26816899999999,6970200
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,63.426826,63.467251,60.192825,60.920475,51.893543,9988100
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,61.163025,61.163025,59.667301,60.556647999999996,51.583622,7394200
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,60.718348999999996,61.648125,59.788574,60.031124,51.135967,5860300
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,60.273674,60.435375,58.009876,59.788574,50.929371,6134100
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,59.222626,60.718348999999996,58.818375,60.354527000000004,51.411457,5548200
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,59.667301,60.071548,58.77795,59.182201,50.412849,3690400
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,59.546023999999996,60.4758,58.656673,59.060925,50.309546999999995,5028400
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,58.454552,58.697102,57.443923999999996,57.848175,49.276485,4858300
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,56.756699,58.009876,56.4333,56.635426,48.243443,7722500
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,56.67585,57.03967700000001,54.048225,54.209927,46.177322,7622700
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,54.978001,55.341824,52.997173,53.886524,45.90185200000001,6936700
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,49.358925,49.924873,46.690876,49.8036,42.42392,21844500
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,41.273926,43.133476,38.120773,40.465424,34.469433,41402300
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,40.990952,42.042,40.101601,40.950523,34.882652,21714100
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,41.759026,43.861126,41.435623,43.376026,36.948765,11921800
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,43.537724,45.558975,43.335602,45.437698,38.704933000000004,11389300
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,45.639824,47.014275,45.235577,45.720676,38.945988,7063600
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,45.437698,47.378101,45.316425,45.639824,38.877106,6983800
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,45.073875,47.095123,44.790901,46.48875,39.60024600000001,7419800
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,52.148251,52.431225,50.409973,51.299324,43.698006,15810000
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,50.571674,50.895077,48.995098,49.399349,42.079571,7458500
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,48.631275,48.631275,46.48875,46.529175,39.634686,7802400
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,46.97385,47.054699,45.195147999999996,46.367474,39.496944,7583000
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,46.003651,46.893002,45.5994,46.165352,39.32478,6181800
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,45.882374,46.48875,45.316425,45.518551,38.773815,8445600
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,46.084499,47.418526,45.841949,46.771725,39.841305,6801100
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,46.97385,47.539799,46.286625,46.7313,39.80687,6478100
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,47.135551,47.7015,46.569599,47.418526,40.392258,5110900
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,47.539799,48.1866,46.48875,46.529175,39.634686,5294700
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,46.084499,46.407902,45.35685,45.5994,38.842682,8367400
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,46.084499,46.246201,45.316425,45.639824,38.877106,6389400
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,45.195147999999996,46.327049,44.99302700000001,46.327049,39.462505,4420800
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,46.407902,46.7313,45.478127,45.5994,38.842682,3517300
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,45.680248,46.124924,44.87175,45.922798,39.118153,9267400
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,44.99302700000001,45.35685,43.941975,45.1143,38.429459,7265800
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,44.831326000000004,45.1143,44.184525,44.507923,37.912929999999996,7449400
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,44.38665,44.467499,43.861126,43.982399,37.465278999999995,4909600
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,43.739849,43.941975,41.79945,42.042,35.812389,10338500
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,41.67817700000001,41.839874,39.737774,40.303726,34.331688,12987500
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,40.627125,40.627125,39.252674,39.656925,33.780731,9870100
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,39.21225,40.263302,38.363323,40.142025,34.193962,13060600
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,40.748402,40.82925,39.859051,40.505852000000004,34.503868,7308300
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,40.82925,40.82925,40.142025,40.182449,34.228394,6192100
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,39.939899,40.505852000000004,38.929276,39.69735,33.815166,6634800
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,39.818626,40.384575,38.4846,38.565449,32.850994,5191600
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,39.050549,40.465424,38.929276,40.465424,34.469433,5919300
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,40.344151000000004,42.001575,40.222874,40.465424,34.51207,5780300
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,39.778197999999996,40.303726,38.686726,39.859051,33.994907,4413900
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,40.546276,40.5867,38.403751,38.605872999999995,32.926105,5673700
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,37.635674,38.525024,36.867599,37.393124,31.891772999999997,8181700
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,38.039925,39.535647999999995,37.797375,39.373951,33.581192,7051100
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,39.495224,39.616501,37.716526,37.716526,32.167609999999996,5827400
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,37.75695,38.161201,36.301651,37.393124,31.891772999999997,8711200
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,37.918652,39.656925,37.595249,39.171825,33.408791,5009000
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,39.495224,39.899475,38.282475,39.4548,33.650139,4845800
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,41.637749,41.839874,39.616501,40.505852000000004,34.546555,14728300
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,40.020748,40.061176,37.9995,38.403751,32.753716,8300600
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,38.686726,38.807999,37.110149,37.231426,31.753871999999998,5757100
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,37.231426,37.918652,36.786751,37.595249,32.064171,4971700
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,38.403751,38.9697,37.837799,38.282475,32.650295,8656500
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,38.282475,38.929276,37.797375,38.848427,33.132973,5635000
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,38.282475,39.656925,37.797375,39.495224,33.684608000000004,5620800
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,39.495224,39.495224,38.403751,39.090977,33.339844,4419300
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,40.303726,40.344151000000004,39.4548,39.778197999999996,33.925971999999994,4229600
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,39.57607700000001,39.57607700000001,38.201626,38.363323,32.719238,5437700
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,38.4846,38.565449,37.473976,37.635674,32.098644,4457300
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,37.595249,37.676102,36.220797999999995,36.827175,31.409086,11934100
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,36.342075,37.676102,35.978249,36.544201,31.167755,6407000
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,36.584625,36.746326,36.059101,36.220797999999995,30.891932,3736800
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,36.544201,36.544201,35.776127,36.301651,30.960878000000005,3428700
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,36.746326,37.271851,36.180374,37.19100200000001,31.719390999999998,4168300
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,36.301651,36.988876,35.978249,36.584625,31.202232000000002,4108200
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,37.595249,38.080349,36.988876,37.393124,31.891772999999997,5460100
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,37.19100200000001,37.716526,36.705898,37.635674,32.098644,4280900
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,37.5144,37.918652,36.665473999999996,36.988876,31.547005,4155800
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,37.110149,38.888851,36.422924,38.605872999999995,32.926105,8546400
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,36.908024,38.161201,36.62505,37.393124,31.891772999999997,6056000
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,37.5144,37.595249,36.301651,37.352699,31.8573,6260200
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,37.19100200000001,38.403751,36.746326,38.24205,32.615814,6806700
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,38.282475,40.5867,38.24205,40.424999,34.477596000000005,10861800
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,40.667549,40.788826,39.859051,40.263302,34.339687,5673100
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,40.263302,40.788826,39.818626,40.707972999999996,34.718964,5028600
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,40.667549,41.031376,40.061176,40.546276,34.581039000000004,5053800
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,40.384575,40.627125,39.859051,40.020748,34.13282,3801800
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,39.939899,41.516476000000004,39.333527000000004,41.476051,35.374008,5347000
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,41.839874,41.920727,39.818626,39.980323999999996,34.098339,4788500
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,40.546276,40.546276,39.980323999999996,40.101601,34.201778000000004,3117800
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,39.21225,40.142025,39.21225,39.4548,33.650139,2785100
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,39.616501,40.020748,39.293098,40.020748,34.13282,3248100
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,40.101601,40.263302,39.252674,39.495224,33.684608000000004,3520900
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,39.939899,40.424999,39.495224,40.020748,34.13282,3787900
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,39.818626,41.0718,39.616501,40.950523,34.925808,3927600
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,40.546276,41.152649,40.020748,40.707972999999996,34.718964,4104000
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,40.627125,41.961151,40.142025,41.233501000000004,35.167152,5119900
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,41.031376,41.031376,39.535647999999995,39.69735,33.856995,4591200
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,39.69735,39.69735,37.75695,37.918652,32.339993,6895100
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,38.322899,38.403751,37.271851,37.716526,32.167609999999996,5283600
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,37.473976,37.918652,36.786751,36.786751,31.374609000000003,3822100
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,37.029301000000004,37.5144,36.463347999999996,37.029301000000004,31.581485999999998,4730100
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,37.473976,37.554825,36.705898,37.312275,31.822823,4800000
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,37.312275,38.282475,37.150574,37.797375,32.236549,3830400
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,37.918652,38.161201,37.595249,37.716526,32.167609999999996,3055700
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,37.595249,38.080349,36.463347999999996,36.908024,31.478047999999998,4083700
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,37.069725,37.271851,36.3825,36.786751,31.374609000000003,3680100
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,36.948448,37.797375,36.463347999999996,37.110149,31.650444,5423500
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,36.827175,37.595249,36.584625,37.393124,31.891772999999997,6546000
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,36.988876,37.069725,36.01867700000001,36.099525,30.788491999999998,9153500
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,36.3825,36.463347999999996,35.65485,36.059101,30.754019,5417800
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,36.3825,37.19100200000001,36.180374,36.422924,31.064318,5688200
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,36.463347999999996,36.705898,35.937824,35.978249,30.685055,6616100
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,36.220797999999995,36.584625,36.01867700000001,36.220797999999995,30.934917,8687300
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,36.62505,37.271851,36.422924,36.908024,31.521849,3685500
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,36.746326,37.231426,36.463347999999996,36.867599,31.487333000000003,3331000
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,36.988876,37.231426,36.180374,36.342075,31.038488,10252500
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,36.180374,36.301651,34.401676,34.765499,29.691994,11748800
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,34.563373999999996,34.68465,30.76342600000001,32.703827000000004,27.931196000000003,19465600
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,32.703827000000004,32.703827000000004,31.652775,32.09745,27.413315,8976500
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,30.723000000000006,30.844275,29.51025,30.0762,25.687035,12582500
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,29.99535,30.5613,29.51025,29.71237600000001,25.376305,7977500
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,29.914499,30.80385,29.793224,30.399599,25.96323,5809300
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,30.035774,30.035774,29.348551,29.51025,25.203671,6692800
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,29.429399,29.874075,29.10600100000001,29.71237600000001,25.376305,8241100
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,29.550674,30.31875,29.308125,29.671948999999998,25.34178,6145800
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,29.308125,30.601725,29.146425,29.793224,25.445351000000002,9682600
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,30.197475,30.197475,28.903875,28.903875,24.685795000000002,7262200
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,29.18685,29.227276,28.540051000000002,28.540051000000002,24.375065,4768700
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,28.70175,29.18685,28.418776,28.70175,24.513158999999998,6061100
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,28.742174,29.71237600000001,28.4592,29.631525,25.307257,4932000
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,29.71237600000001,29.833651,28.7826,28.903875,24.685795000000002,4555800
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,28.863449,29.2677,27.529425,28.095375,23.995281,8672500
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,27.489,28.863449,27.367725,28.257074,24.133383,8156500
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,29.227276,29.227276,27.448574,27.489,23.47739,4607000
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,26.963473999999998,27.812401,26.761351,27.327299,23.339298,8271200
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,27.286875,28.620898999999998,26.92305,28.378349,24.236956,5832700
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,28.7826,30.035774,28.135799,29.833651,25.479879,5742100
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,29.793224,30.440025,29.308125,30.157049,25.756084,4824200
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,30.2379,30.2379,28.742174,29.02515,24.789368,4183300
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,28.378349,29.954926,28.257074,29.954926,25.583454,4338100
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,29.914499,30.80385,29.631525,30.197475,25.790615,4495700
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,30.157049,30.197475,28.70175,28.903875,24.685795000000002,4160700
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,29.10600100000001,29.591101000000002,28.903875,29.308125,25.031048000000002,5390600
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,29.793224,29.793224,28.337925,28.620898999999998,24.444113,5533200
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,28.661325,30.359175,28.499624,30.359175,25.928715,6066300
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,30.359175,31.167675,29.631525,31.0464,26.515644,6659400
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,34.078274,35.735699,32.380424,34.9272,29.83010100000001,23899300
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,35.574001,35.81655100000001,34.603802,35.614426,30.417040000000004,7361200
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,38.646301,40.424999,38.080349,39.69735,33.904121,20837200
