,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,31.75,32.599998,31.41,32.16,24.841917000000002,1051400
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,32.07,32.07,30.440001000000002,30.459999,23.528763,1305300
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,30.75,31.02,29.49,30.809998999999998,23.834335,1790200
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,31.02,31.799999,30.83,30.969998999999998,23.958101,1250500
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,32.5,33.700001,32.009997999999996,33.110001000000004,25.613595999999998,2876700
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,33.16,34.549999,33.16,34.080002,26.363978999999997,1754600
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,33.939999,34.75,33.939999,34.16,26.425856,1726800
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,34.84,35.0,33.84,34.130001,26.402653000000004,2554100
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,33.689999,34.41,33.369999,33.73,26.093224,1312600
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,34.0,35.060001,33.93,34.830002,26.944172,472000
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,35.099998,35.700001,34.860001000000004,35.009997999999996,27.083409999999997,1450000
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,34.950001,35.400002,34.360001000000004,34.799999,26.920959000000003,1585600
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,35.0,35.24000200000001,34.389998999999996,34.740002000000004,26.874544,1089400
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,35.07,35.119999,34.09,34.439999,26.642462,1940400
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,34.439999,34.799999,34.07,34.549999,26.727562,1319600
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,34.509997999999996,35.54000100000001,34.509997999999996,35.18,27.214924,1468500
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,34.84,35.369999,34.84,35.189999,27.222654,966200
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,35.400002,36.07,35.029999,35.459998999999996,27.431521999999998,955400
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,35.720001,36.599998,35.459998999999996,36.389998999999996,28.150966999999998,764600
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,36.529999,36.93,36.18,36.43,28.181917,818000
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,36.57,37.529999,36.57,37.240002000000004,28.808528999999997,1273800
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,37.41,37.970001,36.619999,36.810001,28.47588,1715300
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,37.580002,38.299999,37.419998,37.950001,29.357769,1495500
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,37.700001,37.93,37.09,37.560001,29.056068,1023600
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,37.639998999999996,37.639998999999996,36.200001,36.360001000000004,28.127754,1235700
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,36.419998,36.419998,34.970001,36.049999,27.887953000000003,1295700
