,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,43.349998,45.09,42.59,43.98,36.660748,45235900
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,43.549999,45.380001,43.549999,43.98,36.660748,32698500
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,44.5,46.380001,44.18,46.27,38.569637,40882500
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,46.84,46.990002000000004,45.32,45.73,38.119510999999996,33978500
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,45.639998999999996,45.799999,43.799999,44.080002,36.744106,32015600
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,44.290001000000004,44.5,43.48,44.369999,36.985836,33513600
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,44.080002,44.080002,42.779999,42.82,35.69379,32492400
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,42.799999,43.639998999999996,41.73,42.77,35.652111,43513500
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,42.389998999999996,43.330002,41.919998,42.139998999999996,35.126961,29442100
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,42.57,43.34,42.41,43.150002,35.968868,14465600
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,43.240002000000004,43.259997999999996,41.82,41.880001,34.910229,31375200
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,42.459998999999996,43.32,42.009997999999996,42.939999,35.793827,35700800
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,43.700001,45.0,43.0,44.849998,37.385956,36845200
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,44.799999,44.880001,44.02,44.630001,37.202564,22607000
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,46.139998999999996,46.700001,45.599998,46.130001,38.452934,45494200
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,46.25,46.369999,45.310001,45.470001,37.902767,25093100
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,45.0,45.02,44.470001,44.709998999999996,37.269264,24637200
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,44.509997999999996,45.279999,44.349998,45.23,38.250256,29247800
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,45.189999,45.98,44.919998,45.959998999999996,38.867599,21654800
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,46.0,46.41,45.330002,45.369999,38.368645,23926800
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,45.5,46.779999,45.41,46.639998999999996,39.442642,30544800
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,46.52,47.0,44.5,44.650002,37.75975,33997700
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,44.939999,45.639998999999996,42.509997999999996,43.43,36.728012,62623400
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,42.869999,43.139998999999996,42.009997999999996,43.049999,36.406647,37553200
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,42.419998,43.25,42.110001000000004,42.16,35.654011,33028000
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,42.009997999999996,42.200001,41.259997999999996,41.700001,35.26498,39410600
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,42.139998999999996,42.200001,40.779999,41.5,35.095844,34660100
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,41.68,42.599998,41.48,41.59,35.171955,26788600
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,41.849998,42.0,40.830002,41.41,35.019726,28801500
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,41.810001,42.07,41.07,41.919998,35.451031,42798800
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,41.73,42.669998,41.73,42.279999,35.75547800000001,12722200
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,42.080002,42.32,41.75,42.299999,35.7724,15446400
