,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,17.27,17.66,16.879998999999998,17.059998999999998,17.059998999999998,280400
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,16.57,17.440001000000002,16.34,16.790001,16.790001,213900
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,16.43,16.93,15.48,16.190001000000002,16.190001000000002,367800
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,16.290001,18.02,16.25,17.690001000000006,17.690001000000006,578700
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,18.450001,18.5,16.82,16.959999,16.959999,502300
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,17.42,18.040001,17.25,17.68,17.68,204300
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,18.18,18.450001,17.33,17.35,17.35,189100
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,17.57,17.9,17.41,17.52,17.52,152500
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,17.5,18.16,17.4,17.9,17.9,150800
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,18.16,18.190001000000002,17.719998999999994,18.09,18.09,114100
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,18.33,18.48,18.049999,18.139999,18.139999,107300
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,17.74,17.85,17.299999,17.299999,17.299999,124500
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,17.370001000000002,17.559998999999998,17.0,17.02,17.02,87600
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,17.030001000000002,17.639999,17.030001000000002,17.639999,17.639999,105700
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,17.629998999999994,17.780001000000006,16.92,17.07,17.07,89100
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,17.110001,17.16,16.57,16.860001,16.860001,83700
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,17.719998999999994,18.5,17.52,18.0,18.0,364700
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,18.32,18.5,18.040001,18.469998999999998,18.469998999999998,127400
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,18.5,18.5,18.120001000000002,18.23,18.23,118100
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,18.219998999999998,18.309998999999998,17.77,17.799999,17.799999,129300
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,18.27,18.360001,18.01,18.1,18.1,76500
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,18.030001000000002,18.24,17.68,17.85,17.85,111700
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,18.07,18.190001000000002,17.27,17.35,17.35,110700
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,17.41,17.639999,17.120001000000002,17.48,17.48,83200
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,17.719998999999994,18.17,17.66,17.99,17.99,97000
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,18.35,18.4,18.02,18.26,18.26,120400
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,18.4,18.4,17.85,17.959999,17.959999,97000
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,17.67,17.67,17.0,17.209999,17.209999,202100
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,17.030001000000002,17.4,17.0,17.07,17.07,350300
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,17.120001000000002,17.139999,16.5,16.6,16.6,256000
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,16.57,17.01,16.440001000000002,16.83,16.83,210900
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,16.940001000000002,16.959999,16.35,16.639999,16.639999,181800
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,16.639999,16.959999,16.48,16.5,16.5,128600
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,16.48,16.860001,16.4,16.700001,16.700001,178100
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,16.85,16.85,15.12,15.28,15.28,243700
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,15.52,15.89,15.14,15.75,15.75,191400
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,15.7,15.9,15.43,15.61,15.61,149900
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,15.53,15.55,15.23,15.34,15.34,241700
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,15.44,15.54,14.9,14.95,14.95,166500
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,14.99,15.02,13.8,14.21,14.21,280200
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,14.45,14.61,13.97,14.44,14.44,286700
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,14.56,14.7,14.0,14.02,14.02,120900
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,14.1,14.4,14.01,14.3,14.3,220700
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,14.3,15.68,14.3,15.6,15.6,271600
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,15.86,16.15,15.75,16.01,16.01,200100
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,16.120001000000002,16.190001000000002,15.7,15.75,15.75,138700
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,16.01,16.290001,15.55,15.55,15.55,153100
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,15.68,15.94,15.37,15.37,15.37,95000
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,15.41,15.83,15.41,15.69,15.69,79600
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,15.63,16.0,15.63,15.97,15.97,146200
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,16.040001,16.5,15.96,16.32,16.32,111800
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,16.24,16.5,16.02,16.5,16.5,139400
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,16.5,16.639999,16.23,16.32,16.32,177700
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,16.5,16.68,16.34,16.34,16.34,67200
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,16.27,16.4,15.87,16.219998999999998,16.219998999999998,81100
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,16.16,16.24,15.46,15.54,15.54,139300
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,16.66,16.66,15.61,15.77,15.77,337300
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,15.82,16.15,15.45,15.48,15.48,157700
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,15.55,15.71,15.03,15.08,15.08,159600
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,15.21,15.3,14.89,14.96,14.96,135000
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,15.2,15.45,15.09,15.25,15.25,120700
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,15.38,15.61,15.35,15.48,15.48,75200
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,15.9,15.93,15.62,15.8,15.8,136300
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,15.8,16.25,15.8,16.200001,16.200001,233500
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,16.290001,16.32,15.82,16.1,16.1,68700
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,15.93,16.120001000000002,15.8,16.01,16.01,105100
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,16.08,16.5,15.86,16.35,16.35,83800
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,16.450001,16.700001,16.110001,16.620001000000002,16.620001000000002,112200
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,16.75,17.0,16.66,16.93,16.93,99100
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,16.9,17.049999,16.75,17.030001000000002,17.030001000000002,64500
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,17.129998999999998,17.18,16.51,16.73,16.73,160700
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,16.75,16.959999,16.629998999999998,16.809998999999998,16.809998999999998,293100
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,17.02,17.07,16.57,16.639999,16.639999,139100
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,16.77,16.950001,16.4,16.85,16.85,269300
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,17.5,19.950001,17.389999,19.83,19.83,1439800
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,19.73,20.27,19.610001,19.98,19.98,469500
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,19.77,20.02,19.77,20.0,20.0,318000
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,19.82,20.0,19.52,19.690001000000002,19.690001000000002,127200
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,19.75,19.84,19.34,19.530001000000002,19.530001000000002,193000
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,19.5,19.5,18.84,19.07,19.07,298900
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,18.91,19.23,18.91,19.190001000000002,19.190001000000002,414100
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,19.25,19.33,19.16,19.32,19.32,323500
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,19.360001,20.0,19.15,20.0,20.0,292400
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,20.09,20.309998999999998,19.809998999999998,20.139999,20.139999,433300
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,20.120001000000002,20.120001000000002,19.690001000000002,19.91,19.91,152400
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,20.049999,20.049999,19.73,19.74,19.74,118300
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,19.879998999999998,20.09,19.5,19.889999,19.889999,212900
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,19.969998999999998,19.969998999999998,19.040001,19.280001000000002,19.280001000000002,334500
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,19.299999,19.610001,19.1,19.379998999999998,19.379998999999998,188800
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,19.5,19.75,19.26,19.690001000000002,19.690001000000002,182500
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,19.67,20.0,19.459999,19.799999,19.799999,167800
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,19.790001,20.15,19.790001,20.09,20.09,190000
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,20.17,20.17,19.65,20.0,20.0,165300
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,20.0,20.0,19.5,19.74,19.74,88500
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,19.620001000000002,19.85,19.459999,19.629998999999998,19.629998999999998,179000
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,19.9,20.09,19.6,20.059998999999998,20.059998999999998,135600
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,19.950001,20.0,19.190001000000002,19.26,19.26,142000
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,19.290001,19.290001,18.59,18.83,18.83,166900
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,18.690001000000002,18.690001000000002,18.200001,18.41,18.41,183400
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,18.4,18.77,18.15,18.65,18.65,150300
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,18.790001,18.85,18.51,18.65,18.65,122400
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,18.879998999999998,19.24,18.709999,19.24,19.24,137600
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,19.200001,19.24,18.950001,19.200001,19.200001,144100
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,19.459999,19.709999,19.25,19.67,19.67,178200
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,19.709999,19.950001,19.41,19.940001000000002,19.940001000000002,189300
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,19.950001,19.950001,19.5,19.610001,19.610001,220400
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,19.530001000000002,19.690001000000002,19.280001000000002,19.66,19.66,164500
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,19.82,19.85,19.4,19.530001000000002,19.530001000000002,115100
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,19.34,19.74,19.110001,19.52,19.52,158400
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,19.549999,19.790001,19.33,19.75,19.75,140400
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,19.59,19.700001,19.18,19.18,19.18,308300
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,19.200001,19.26,18.77,18.84,18.84,1362700
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,18.809998999999998,19.110001,18.5,18.809998999999998,18.809998999999998,360400
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,18.889999,18.889999,18.08,18.799999,18.799999,257500
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,18.780001000000002,19.4,18.450001,18.559998999999998,18.559998999999998,298000
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,18.540001,18.68,18.0,18.290001,18.290001,126400
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,18.309998999999998,18.620001000000002,17.5,17.709999,17.709999,442300
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,17.690001000000006,18.299999,17.309998999999998,18.280001000000002,18.280001000000002,212000
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,18.32,18.540001,18.01,18.200001,18.200001,218500
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,18.15,18.59,17.68,18.049999,18.049999,264100
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,17.77,18.209999,17.65,17.99,17.99,152700
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,18.200001,18.41,17.940001000000006,17.969998999999994,17.969998999999994,110900
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,17.950001,18.219998999999998,17.610001,17.780001000000006,17.780001000000006,236500
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,17.82,18.48,17.620001000000006,18.4,18.4,92400
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,18.48,18.74,18.26,18.690001000000002,18.690001000000002,86200
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,18.68,18.74,18.309998999999998,18.49,18.49,132400
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,18.52,18.74,18.389999,18.549999,18.549999,105100
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,18.4,18.790001,18.4,18.76,18.76,181900
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,18.66,18.92,18.23,18.27,18.27,284100
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,18.35,18.92,18.120001000000002,18.25,18.25,115700
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,18.4,18.620001000000002,17.92,18.0,18.0,229800
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,18.0,18.209999,17.52,17.68,17.68,188500
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,17.65,17.940001000000006,17.5,17.59,17.59,232300
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,17.77,17.879998999999994,17.620001000000006,17.799999,17.799999,129000
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,17.629998999999994,17.77,17.52,17.76,17.76,208100
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,17.799999,17.98,17.25,17.91,17.91,215300
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,18.1,18.68,17.25,18.41,18.41,185500
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,19.299999,20.0,18.76,19.860001,19.860001,481500
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,19.68,20.9,19.4,20.459999,20.459999,362900
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,20.379998999999998,20.940001000000002,20.07,20.870001000000002,20.870001000000002,472700
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,20.92,21.0,20.67,21.0,21.0,335300
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,21.08,21.24,20.870001000000002,21.01,21.01,448200
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,21.07,21.25,20.799999,21.200001,21.200001,196300
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,21.23,21.58,21.200001,21.549999,21.549999,206700
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,21.52,21.75,21.309998999999998,21.73,21.73,172700
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,21.91,21.950001,21.309998999999998,21.790001,21.790001,359000
