,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,31.379998999999998,31.9,31.360001,31.51,21.243662,3127400
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,31.450001,31.719998999999998,30.639999,30.65,20.663854999999998,1855700
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,30.809998999999998,30.99,30.379998999999998,30.9,20.832407,2383800
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,31.219998999999998,31.23,30.389999,30.41,20.502052,1930200
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,29.959999,30.940001000000002,29.959999,30.700001,20.697567000000006,2035000
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,30.92,31.01,30.469998999999998,30.76,20.738022,1924000
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,30.450001,30.74,30.120001000000002,30.27,20.407664999999998,1164400
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,30.209999,30.440001000000002,28.91,29.27,19.733479,2651200
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,28.950001,29.200001,28.08,28.110001,18.951424,3672000
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,28.219998999999998,28.719998999999998,28.190001000000002,28.52,19.227835,1094000
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,28.34,28.68,27.540001,27.57,18.587358,2723600
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,27.58,28.15,27.5,27.879998999999998,18.796352,2676200
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,28.030001000000002,28.76,27.77,28.51,19.221098,3248100
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,28.200001,29.139999,27.85,29.049999,19.585155,2874300
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,29.049999,29.25,28.629998999999998,28.790001,19.409866,2764500
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,28.799999,30.309998999999998,28.639999,29.700001,20.023375,4175400
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,29.17,29.700001,28.790001,29.299999,19.753702,45268500
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,29.5,29.879998999999998,29.219998999999998,29.83,20.111023,6225000
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,29.690001000000002,30.75,29.58,30.6,20.63015,5642400
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,30.49,30.83,30.389999,30.52,20.576211999999998,2959500
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,30.700001,31.0,30.42,30.690001000000002,20.690826,2503400
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,30.459999,30.83,30.16,30.200001,20.360472,5925400
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,31.360001,32.0,31.07,31.620001000000002,21.317814000000002,5788800
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,31.5,32.360001000000004,31.5,32.220001,21.722336,4781100
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,31.799999,32.240002000000004,31.549999,31.59,21.297596,4424100
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,31.290001,31.969998999999998,31.290001,31.43,21.189716,2385000
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,31.26,31.82,31.030001000000002,31.190001000000002,21.027916,3514400
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,31.200001,31.879998999999998,31.15,31.639999,21.331305,3420300
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,31.98,32.68,31.870001000000002,32.650002,22.012238,3534600
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,32.990002000000004,33.029999,32.09,32.689999,22.039189999999998,5453900
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,32.790001000000004,33.02,32.459998999999996,32.709998999999996,22.052683,473100
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,32.48,32.75,32.290001000000004,32.389998999999996,21.836945,1256000
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,32.439999,32.529999,31.620001000000002,31.639999,21.331305,1651900
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,31.85,31.950001,31.32,31.559998999999998,21.277372,1483200
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,31.4,31.690001000000002,31.299999,31.42,21.182978,1727800
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,31.370001000000002,31.49,30.32,30.459999,20.535759,3006900
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,30.530001000000002,30.75,30.139999,30.459999,20.535759,2315900
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,30.4,30.43,29.549999,29.84,20.11776,3816100
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,29.77,30.43,29.57,29.950001,20.191927,3639300
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,30.219998999999998,30.219998999999998,28.780001000000002,28.799999,19.416611,3056100
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,29.0,29.299999,28.32,29.030001000000002,19.571673999999998,3453800
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,28.780001000000002,29.110001,28.25,29.0,19.551445,3800200
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,28.709999,28.84,28.1,28.32,19.093002,3180800
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,29.049999,30.030001000000002,28.9,29.74,20.050345999999998,3431800
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,29.16,29.690001000000002,28.9,28.9,19.484023999999998,5218200
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,29.110001,29.51,27.860001,28.83,19.436834,5540800
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,28.52,29.139999,28.110001,28.15,18.978385999999997,3437900
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,27.85,29.08,27.83,28.49,19.207613000000002,3797200
