,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,102.389999,105.849998,102.010002,104.400002,91.712761,4579600
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,105.68,105.68,100.870003,102.33000200000001,89.894325,4195000
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,104.480003,104.480003,101.0,101.980003,89.586838,3984100
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,100.449997,103.040001,100.449997,100.860001,88.602974,3097000
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,100.07,100.489998,97.849998,98.860001,86.846008,5115300
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,98.900002,101.050003,97.839996,97.870003,85.976326,4761400
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,96.349998,96.349998,90.230003,93.349998,82.005608,9315100
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,93.739998,95.860001,91.470001,92.91999799999999,81.627861,5189100
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,93.870003,95.099998,91.120003,91.43,80.318947,6830300
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,91.33000200000001,95.059998,90.470001,94.779999,83.261841,5039400
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,94.230003,94.230003,90.610001,92.68,81.417023,5582000
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,91.650002,93.849998,91.150002,91.739998,80.591255,3851700
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,92.290001,93.550003,90.57,92.980003,81.68058,2869600
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,91.660004,92.849998,88.75,89.910004,78.983673,4955800
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,89.33000200000002,90.400002,85.860001,87.389999,76.769882,4466700
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,87.5,91.360001,82.529999,83.16999799999998,73.062698,4756300
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,83.58000200000002,86.5,83.050003,85.480003,75.092033,4380100
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,79.949997,87.989998,78.660004,85.610001,75.20620699999998,7000000
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,82.940002,84.43,76.66999799999998,82.83000200000002,72.764053,10142800
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,82.150002,91.980003,82.150002,89.610001,78.720108,7657500
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,91.0,93.139999,88.16999799999998,89.32,78.46534,4548800
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,90.510002,91.0,88.190002,89.900002,78.974899,4033900
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,90.5,92.360001,90.33000200000001,91.110001,80.037819,4138500
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,92.980003,93.489998,89.540001,90.440002,79.449272,4325100
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,90.800003,91.91999799999999,88.440002,90.629997,79.61615,3632900
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,90.66999799999999,92.610001,89.75,92.07,80.88117199999998,3152300
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,92.970001,92.970001,89.559998,90.389999,79.405327,1943900
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,88.300003,89.120003,85.230003,85.470001,75.083252,3505000
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,85.879997,86.349998,81.529999,81.849998,71.903137,4586700
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,81.690002,87.489998,81.529999,87.160004,76.567848,5299400
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,87.809998,90.699997,87.150002,88.959999,78.149101,3621400
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,89.0,90.970001,87.660004,90.629997,79.61615,2588500
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,91.0,93.199997,88.040001,89.349998,78.491699,3127400
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,90.199997,91.639999,88.849998,91.040001,79.976318,2693800
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,91.620003,93.489998,91.07,91.199997,80.11689799999998,3204200
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,90.68,92.75,88.699997,90.650002,79.633728,4085500
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,92.790001,95.489998,92.790001,94.089996,82.655693,3532200
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,94.25,95.0,91.099998,94.410004,82.936806,3701900
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,94.989998,95.410004,92.099998,92.470001,81.232559,3156500
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,93.029999,94.029999,90.739998,93.660004,82.277939,2031200
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,93.900002,98.099998,93.449997,97.589996,85.730339,3253100
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,97.309998,99.260002,96.029999,98.540001,86.56489599999998,2211800
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,98.480003,98.480003,94.839996,95.489998,83.885544,2881800
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,94.989998,97.099998,94.959999,95.970001,84.307213,2817200
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,94.730003,94.730003,92.400002,93.18,81.856277,2344900
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,93.0,95.760002,92.120003,93.739998,82.348228,3287300
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,93.050003,95.120003,90.5,92.970001,81.671776,2824900
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,93.809998,96.68,92.970001,96.059998,84.386299,3707200
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,96.0,96.209999,92.400002,92.989998,81.689339,2389500
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,92.07,93.059998,90.32,91.690002,80.54735600000002,2521900
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,91.959999,93.010002,89.589996,91.91999799999999,80.74939,4242100
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,93.0,97.220001,92.83000200000001,96.860001,85.08905,5159300
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,96.889999,101.160004,96.110001,100.599998,88.374573,6001400
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,98.690002,101.230003,97.529999,100.690002,88.541641,4658000
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,101.25,101.650002,97.239998,99.040001,87.090698,3767900
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,96.870003,97.58000200000001,93.400002,95.66999799999999,84.12728100000002,3528400
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,97.769997,98.260002,94.839996,98.260002,86.404816,3803500
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,98.940002,99.760002,90.029999,90.339996,79.44036899999998,6360500
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,89.730003,90.870003,85.620003,90.860001,79.89762900000002,4666100
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,90.690002,92.389999,88.849998,89.389999,78.604965,3383200
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,89.0,90.58000200000001,88.410004,89.489998,78.692924,3727900
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,89.199997,93.050003,89.199997,92.629997,81.45405600000002,3777500
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,93.83000200000001,94.379997,89.309998,89.540001,78.736877,2887400
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,89.550003,90.040001,87.940002,88.370003,77.708046,2306500
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,88.160004,89.949997,86.870003,88.18,77.54098499999998,3335800
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,92.019997,92.489998,88.199997,92.489998,81.33099399999998,3925500
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,93.139999,94.75,91.5,93.360001,82.096008,2665000
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,92.620003,94.860001,91.610001,93.099998,81.86737099999998,2401600
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,93.059998,96.980003,93.059998,94.91999799999999,83.467789,2896500
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,95.58000200000001,98.260002,95.0,96.089996,84.496597,2390700
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,95.599998,97.730003,94.660004,96.620003,84.962677,1621500
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,97.389999,99.66999799999999,96.879997,98.300003,86.439987,2619800
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,98.279999,98.279999,95.519997,96.529999,84.883537,2929000
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,96.449997,96.940002,92.66999799999999,92.760002,81.568398,2726800
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,93.82,103.550003,92.150002,101.190002,88.981308,12826400
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,101.449997,104.290001,100.129997,103.5,91.01258100000001,6814000
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,103.029999,104.809998,101.300003,103.989998,91.443489,5190600
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,103.0,104.83000200000001,101.75,102.519997,90.15083299999999,3233000
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,103.190002,106.769997,102.279999,105.25,92.55145999999999,4090100
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,106.480003,113.07,105.400002,112.559998,98.979485,5555700
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,112.33000200000001,116.809998,111.010002,115.800003,101.828598,5532200
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,114.559998,115.050003,110.309998,110.66999799999999,97.317513,4204900
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,108.279999,110.980003,104.029999,109.120003,95.954552,4055600
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,110.0,111.5,107.660004,109.980003,96.71079300000001,2904300
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,110.650002,111.099998,105.57,107.279999,94.33654,3408900
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,105.480003,107.5,104.599998,105.529999,92.797676,2641900
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,109.620003,111.300003,102.870003,106.199997,93.386841,6194700
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,105.83000200000001,105.83000200000001,99.129997,102.459999,90.09805300000001,4704500
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,104.139999,108.25,103.510002,106.339996,93.50993299999999,3905800
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,107.870003,110.099998,106.540001,108.269997,95.20708499999999,3655500
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,111.879997,117.989998,111.720001,116.860001,102.760704,5719600
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,117.660004,118.470001,112.779999,112.790001,99.18174,5165200
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,113.989998,115.529999,111.82,114.959999,101.089935,3982400
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,117.379997,118.120003,112.779999,115.739998,101.77583299999999,3725100
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,115.489998,116.32,112.639999,115.199997,101.300972,2641400
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,115.959999,118.889999,113.5,118.089996,103.84229300000001,3276700
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,117.809998,118.480003,115.349998,116.32,102.28585799999999,3333100
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,117.91999799999999,122.730003,117.629997,122.139999,107.403641,5158600
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,124.989998,128.179993,122.43,128.029999,112.583031,5087200
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,129.690002,131.970001,126.410004,130.699997,114.93085500000001,5612300
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,130.809998,134.050003,129.850006,133.800003,117.65683700000001,5684400
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,132.199997,137.0,130.300003,130.779999,115.001228,7044300
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,130.929993,131.919998,126.610001,127.989998,112.547844,5434900
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,129.619995,130.149994,123.449997,125.089996,109.997726,4183700
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,123.889999,126.290001,122.0,126.0,110.79794299999999,4186700
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,124.870003,124.910004,120.059998,124.629997,109.59322399999999,5504600
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,123.660004,125.910004,119.480003,120.519997,105.97912600000001,4546100
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,121.029999,123.32,118.550003,122.809998,107.992805,5105400
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,121.93,128.389999,121.190002,126.0,110.79794299999999,3421300
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,126.440002,127.089996,121.239998,122.449997,107.67626200000001,3952000
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,121.290001,122.190002,117.699997,117.91999799999999,103.69279499999999,4620300
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,116.120003,123.349998,116.120003,123.339996,108.458878,5274400
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,125.68,129.860001,123.91999799999999,123.91999799999999,108.968903,5785000
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,125.449997,128.419998,124.139999,127.470001,112.09059099999999,4119000
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,128.059998,128.130005,120.860001,122.940002,108.10713999999999,4614500
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,123.610001,126.879997,121.949997,125.779999,110.6045,3839000
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,125.059998,125.269997,121.470001,123.650002,108.81799299999999,3824000
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,123.150002,126.279999,121.650002,125.58000200000001,110.516472,3064900
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,127.559998,129.199997,126.029999,127.480003,112.18860600000001,4811500
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,128.71000700000002,130.0,127.300003,129.729996,114.168701,2721700
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,129.389999,129.990005,126.739998,129.350006,113.834251,3104700
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,129.860001,130.0,122.889999,122.910004,108.16676299999999,3973100
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,124.5,126.769997,121.769997,122.550003,107.849953,4074800
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,122.059998,128.440002,122.059998,128.440002,113.03343999999998,3583300
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,127.940002,128.08999599999999,125.050003,126.0,110.886101,3260100
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,126.199997,126.699997,120.58000200000001,124.32,109.407623,4135500
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,126.0,126.0,121.870003,124.410004,109.486847,3462700
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,124.989998,128.520004,124.57,127.059998,111.818947,6230400
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,128.520004,130.259995,125.559998,126.190002,111.053307,4183800
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,127.540001,128.050003,123.720001,126.660004,111.466949,4261700
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,127.75,129.0,119.720001,119.980003,105.588226,3618200
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,121.610001,121.839996,116.449997,119.540001,105.20099599999999,2479600
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,118.010002,119.0,112.709999,114.540001,100.800735,4663700
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,112.440002,115.339996,108.379997,113.309998,99.718277,5271700
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,115.089996,115.089996,109.610001,109.739998,96.57653,5634600
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,110.339996,112.980003,107.279999,112.980003,99.427864,4992700
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,115.0,115.410004,109.360001,111.760002,98.35421,3117400
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,112.110001,114.43,110.019997,111.25,97.905373,3458100
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,111.449997,112.0,103.519997,103.660004,91.22583,5091400
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,103.989998,103.989998,98.400002,101.040001,88.92009,7556400
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,101.110001,103.220001,93.480003,95.900002,84.39666,6436200
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,96.68,100.25,95.059998,97.849998,86.11274,5292900
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,100.699997,104.230003,99.099998,103.980003,91.507439,4698200
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,101.739998,102.239998,97.07,97.779999,86.051147,4897200
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,97.43,97.75,91.699997,92.239998,81.175659,6722000
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,93.029999,94.620003,87.5,93.410004,82.205322,8182500
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,93.410004,96.75,92.110001,93.870003,82.610153,4420400
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,94.07,98.199997,93.83000200000001,94.989998,83.595795,3599300
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,96.040001,96.129997,92.529999,94.25,82.94455699999997,4080700
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,92.029999,106.970001,92.029999,106.970001,94.138817,8295300
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,106.0,107.360001,101.239998,101.400002,89.23691600000002,5567200
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,101.400002,105.809998,99.900002,101.129997,88.999306,3299800
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,101.129997,102.0,92.730003,93.07,81.90610500000003,5034500
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,93.440002,96.610001,91.110001,96.18,84.643059,4423500
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,94.349998,101.660004,94.349998,100.75,88.664902,4412400
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,102.099998,103.0,97.639999,97.940002,86.191956,4422800
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,96.059998,97.410004,91.5,95.870003,84.37026999999998,4574100
