,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,55.25,58.279999,55.060001,56.490002000000004,46.895645,13740700
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,56.279999,57.75,56.0,56.09,46.563576,10769900
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,56.639998999999996,59.380001,56.349998,59.16,49.112167,10496500
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,59.43,60.0,58.759997999999996,59.099998,49.062346999999995,8476600
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,58.98,59.34,57.720001,58.240002000000004,48.348427,8275700
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,58.52,59.189999,57.919998,58.669998,48.705405999999996,12302900
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,58.18,58.349998,56.610001000000004,57.369999,47.62619,9430700
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,57.349998,57.950001,54.810001,57.0,47.319031,15794100
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,56.419998,56.549999,54.220001,54.34,45.110806,13980800
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,54.59,55.740002000000004,54.59,55.630001,46.181713,4450300
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,55.740002000000004,55.889998999999996,53.529999,53.540001000000004,44.446674,9647200
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,53.93,55.880001,53.360001000000004,55.619999,46.173404999999995,12608800
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,56.049999,58.040001000000004,56.009997999999996,57.41,47.659389000000004,11814300
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,57.299999,57.369999,55.700001,56.889998999999996,47.227715,7566900
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,57.860001000000004,59.299999,57.860001000000004,58.98,48.96273,11113100
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,58.490002000000004,59.23,57.740002000000004,58.599998,48.647282000000004,9788900
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,58.369999,58.369999,56.950001,57.110001000000004,47.410358,8001300
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,57.75,58.029999,56.599998,57.93,48.091076,6944400
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,57.91,59.790001000000004,57.540001000000004,59.529999,49.419323,6897600
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,57.900002,58.130001,56.209998999999996,56.959998999999996,47.28582,13486200
