,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,17.09,17.200001,16.52,16.9,12.069802000000001,19128800
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,16.9,17.459999,16.85,17.120001000000002,12.226925999999999,17398400
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,17.120001000000002,17.530001000000002,17.059998999999998,17.530001000000002,12.519743,14099200
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,17.35,17.42,17.02,17.219998999999998,12.298347999999999,13624900
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,17.01,17.59,16.969998999999998,17.459999,12.46975,12098800
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,17.459999,17.84,17.209999,17.68,12.626875,13961400
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,17.549999,17.65,17.25,17.41,12.434044,10459600
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,17.32,17.459999,16.84,17.290001,12.348341,18779700
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,17.290001,17.889999,17.18,17.52,12.512603,12126100
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,17.309998999999998,17.57,17.309998999999998,17.549999,12.534028,4246900
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,17.549999,17.57,17.16,17.16,12.255496,12513900
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,17.280001000000002,17.799999,17.25,17.68,12.626875,13660500
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,17.93,18.48,17.790001,18.219998999999998,13.012537,17090000
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,18.190001000000002,18.35,18.0,18.1,12.926834,10967200
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,18.110001,18.219998999999998,17.51,17.799999,12.712572999999999,24038900
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,17.620001000000006,17.66,17.4,17.52,12.512603,9942300
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,17.389999,18.02,17.34,17.84,12.74114,8835700
