,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,21.700001,21.93,21.58,21.82,17.89621,4673100
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,21.83,21.83,21.07,21.15,17.346695,5973700
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,21.290001,21.780001000000002,20.76,21.639999,17.748581,7689700
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,21.809998999999998,22.35,21.459999,21.959999,18.011032,6968200
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,21.950001,22.360001,21.77,21.85,17.920816000000006,4304600
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,22.040001,22.190001000000002,21.309998999999998,21.85,17.920816000000006,4729400
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,21.67,22.0,21.51,21.780001000000002,17.863407000000006,5212100
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,21.9,22.02,21.469998999999998,21.780001000000002,17.863407000000006,4683700
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,21.67,21.74,20.809998999999998,20.84,17.092443,5782500
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,21.02,21.219998999999998,20.76,21.16,17.354895000000006,1460800
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,21.120001000000002,21.85,20.75,20.75,17.018629,5070400
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,20.82,21.450001,20.73,20.84,17.092443,5067000
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,21.040001,21.620001000000002,20.809998999999998,21.58,17.699368,6262700
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,21.49,21.860001,21.440001000000002,21.65,17.756784,3829000
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,21.870001000000002,21.879998999999998,21.530001000000002,21.85,17.920816000000006,4214900
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,21.700001,22.0,21.620001000000002,21.73,17.822395,2473700
