,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,40.799999,41.02,39.740002000000004,39.880001,32.559185,4831700
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,39.700001,40.43,39.490002000000004,39.549999,32.289772,2740200
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,39.73,40.849998,39.400002,40.790001000000004,33.302151,2583700
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,40.66,40.790001000000004,39.52,39.939999,32.608177000000005,6767800
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,39.860001000000004,40.880001,39.740002000000004,40.650002,33.187847,4897800
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,41.009997999999996,41.630001,39.990002000000004,41.459998999999996,33.84914000000001,5183300
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,41.27,41.689999,40.98,41.5,33.881813,3514900
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,41.599998,41.98,40.41,40.740002000000004,33.261314,3912200
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,40.57,40.709998999999996,39.950001,40.200001,32.820442,2878900
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,40.299999,40.75,40.0,40.700001,33.228660999999995,1101300
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,40.509997999999996,40.830002,39.73,39.869999,32.551025,2553600
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,40.0,40.139998999999996,39.59,40.029999,32.681656,3764400
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,40.43,40.73,39.869999,40.57,33.122524,3803900
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,40.349998,41.540001000000004,40.139998999999996,41.27,33.694027,2623800
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,41.650002,42.43,41.25,42.02,34.306354999999996,3428400
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,42.130001,43.25,42.0,42.650002,34.820705,4135400
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,42.77,43.720001,42.139998999999996,43.330002,35.37587,3307200
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,43.209998999999996,43.400002,41.869999,42.150002,34.412479,2865400
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,42.130001,42.810001,41.939999,42.709998999999996,34.869682,1985700
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,42.98,43.810001,42.91,43.169998,35.245239,2496900
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,43.400002,43.759997999999996,42.740002000000004,43.630001,35.620789,2138200
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,43.610001000000004,44.400002,43.139998999999996,43.189999,35.261562,4913200
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,44.200001,44.330002,42.75,43.330002,35.37587,3690500
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,43.16,43.990002000000004,42.959998999999996,43.599998,35.596302,2751500
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,43.299999,43.900002,42.689999,42.77,34.918678,3631200
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,42.669998,43.110001000000004,42.209998999999996,42.299999,34.534954,3102100
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,42.689999,43.290001000000004,42.220001,43.07,35.163582,2313800
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,43.150002,44.049999,42.990002000000004,43.32,35.367695,2639500
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,43.59,43.669998,43.02,43.549999,35.55547,2110600
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,45.400002,45.400002,43.580002,44.060001,35.971863,5380600
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,43.990002000000004,44.900002,43.18,44.720001,36.510708,895200
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,44.66,44.970001,44.41,44.790001000000004,36.567848,2254600
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,44.540001000000004,44.639998999999996,43.43,43.599998,35.596302,2039400
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,43.849998,44.470001,43.52,43.860001000000004,35.808571,1733300
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,43.610001000000004,44.07,43.470001,43.919998,35.857559,1835400
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,43.77,44.189999,42.290001000000004,42.549999,34.739056,3217000
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,42.75,42.84,42.09,42.57,34.755386,3191700
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,42.209998999999996,42.400002,41.709998999999996,41.82,34.143055,2195700
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,42.0,42.200001,41.310001,41.93,34.232864,3092900
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,42.099998,42.68,41.049999,41.189999,33.628712,2863100
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,41.200001,41.299999,39.380001,40.279999,32.885760999999995,6254300
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,40.07,40.490002000000004,39.869999,40.310001,32.910252,3958700
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,39.990002000000004,40.529999,39.900002,40.16,32.787788,2960600
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,40.330002,40.400002,40.07,40.23,32.844936,1764300
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,39.619999,40.310001,39.25,40.099998,32.738811,3096600
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,40.029999,40.23,39.43,39.52,32.265266,5551400
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,39.560001,40.360001000000004,38.389998999999996,38.529999,31.457012,4317600
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,38.529999,39.459998999999996,37.5,38.18,31.171263,4848200
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,36.419998,38.200001,36.150002,37.720001,30.795708,4459800
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,35.02,37.799999,34.849998,37.529999,30.640581,5401700
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,37.419998,37.869999,36.360001000000004,37.130001,30.314010999999997,6131600
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,37.189999,37.75,36.23,36.400002,29.718019,4000600
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,36.5,37.759997999999996,36.349998,37.599998,30.697740999999997,3429100
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,37.759997999999996,37.82,37.0,37.650002,30.738553999999997,2878200
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,37.41,38.68,37.290001000000004,37.869999,30.918160999999998,4741700
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,37.16,39.060001,37.110001000000004,38.700001,31.595803999999998,3091100
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,38.84,39.66,38.57,39.66,32.379585,3530500
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,39.740002000000004,39.790001000000004,39.23,39.610001000000004,32.338753000000004,2411600
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,38.990002000000004,39.689999,38.369999,38.389998999999996,31.342709999999997,3301300
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,38.810001,39.459998999999996,38.060001,39.07,31.897882,3109200
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,39.02,39.490002000000004,38.41,39.119999,31.938698,2390500
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,38.869999,39.759997999999996,38.200001,39.450001,32.20813,2888200
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,39.400002,39.669998,38.919998,39.389998999999996,32.159149,2170200
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,39.549999,40.380001,39.099998,40.139998999999996,32.771458,3231900
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,41.59,41.59,39.939999,40.73,33.253143,3140300
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,40.82,40.82,40.299999,40.419998,33.000060999999995,2140100
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,40.419998,40.73,40.25,40.630001,33.171516,4306000
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,40.75,40.849998,40.5,40.66,33.195999,2684900
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,40.400002,41.029999,40.150002,40.990002000000004,33.465431,2595800
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,41.02,41.169998,40.25,40.439999,33.016388,2090300
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,40.619999,41.290001000000004,40.25,41.209998999999996,33.645042,1862800
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,41.32,42.369999,41.110001000000004,42.330002,34.559437,3446700
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,42.290001000000004,42.540001000000004,41.939999,42.419998,34.632927,2387300
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,41.950001,42.200001,41.59,41.900002,34.20837,3063500
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,41.650002,41.810001,41.169998,41.299999,33.718509999999995,3898400
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,40.799999,40.869999,39.52,39.75,32.453049,4935300
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,39.93,40.240002000000004,39.34,40.060001,32.706146000000004,3525300
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,39.66,40.049999,39.310001,39.93,32.600002,3603400
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,40.0,40.540001000000004,39.779999,40.25,32.861275,3188700
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,40.23,40.23,39.459998999999996,39.490002000000004,32.24078,2993300
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,39.259997999999996,39.599998,39.049999,39.299999,32.085663000000004,3199800
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,39.27,39.400002,38.130001,38.380001,31.334543,3018100
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,38.709998999999996,39.25,38.029999,38.349998,31.31005900000001,4762700
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,38.360001000000004,38.740002000000004,37.549999,38.27,31.244738,3007200
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,37.82,39.049999,37.529999,38.619999,31.530490999999998,3606200
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,38.810001,39.18,37.810001,38.150002,31.146772,3013500
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,37.619999,38.77,37.619999,37.990002000000004,31.016132,2974700
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,38.689999,39.5,38.200001,39.41,32.175465,2457200
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,40.259997999999996,40.259997999999996,39.16,39.299999,32.085663000000004,3078200
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,38.509997999999996,39.41,38.09,38.830002,31.70193900000001,4764400
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,38.91,39.900002,38.91,39.66,32.379585,2011900
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,39.709998999999996,40.34,39.459998999999996,39.959998999999996,32.624512,1762000
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,39.5,39.720001,38.700001,39.580002,32.314265999999996,2276600
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,39.970001,40.240002000000004,39.560001,39.57,32.306090999999995,2134700
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,39.91,40.419998,38.990002000000004,38.990002000000004,31.832581,1566800
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,38.709998999999996,39.84,38.549999,39.619999,32.346920000000004,2144900
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,39.639998999999996,41.150002,39.639998999999996,40.91,33.40012,2187900
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,41.150002,41.389998999999996,40.619999,40.73,33.253143,1976000
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,40.73,40.810001,40.16,40.490002000000004,33.057198,1826300
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,40.470001,40.639998999999996,40.07,40.34,32.934753,2011100
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,40.5,41.0,40.16,40.779999,33.293968,1931900
