,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,48.41,48.75,47.07,47.580002,35.991802,5692900
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,47.529999,50.360001000000004,47.529999,48.59,36.75581,6448600
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,50.349998,51.43,49.779999,51.220001,38.745281,5840400
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,52.919998,52.919998,49.0,49.380001,37.353409,5298200
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,48.060001,49.610001000000004,47.779999,48.919998,37.005424,7012100
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,48.169998,49.799999,48.0,49.68,37.580345,9297400
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,49.470001,49.52,47.349998,47.59,35.999355,5739300
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,47.759997999999996,49.419998,46.990002000000004,48.759997999999996,36.884407,8891600
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,48.369999,48.759997999999996,47.419998,47.59,35.999355,5159300
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,48.299999,49.139998999999996,48.220001,48.720001,36.854145,3341900
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,49.150002,49.68,47.349998,47.490002000000004,35.923716999999996,5480500
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,47.549999,48.77,47.389998999999996,48.060001,36.354904,4465900
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,48.25,51.220001,48.099998,50.73,38.374603,5911400
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,50.630001,50.630001,48.639998999999996,49.34,37.323153999999995,4526400
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,50.029999,51.470001,48.799999,49.279999,37.277763,7203400
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,49.740002000000004,50.360001000000004,48.740002000000004,49.220001,37.23238,6060800
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,48.830002,51.169998,48.5,50.580002,38.26115,6093300
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,51.02,52.240002000000004,50.119999,50.700001,38.351929,4872500
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,51.5,51.5,49.0,51.200001,38.730156,5216300
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,51.400002,52.450001,51.099998,52.169998,39.463894,3955000
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,52.880001,52.900002,51.43,52.540001000000004,39.743782,2698200
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,52.73,52.759997999999996,48.970001,49.400002,37.368538,4592600
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,50.5,51.040001000000004,47.830002,48.689999,36.831459,5888100
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,47.990002000000004,48.810001,47.169998,47.84,36.188472999999995,5536300
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,47.75,47.75,46.59,46.689999,35.318562,3888000
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,46.099998,47.689999,46.099998,47.310001,35.787556,5057000
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,47.57,47.849998,46.509997999999996,47.360001000000004,35.82539000000001,3695900
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,47.82,47.82,45.25,45.52,34.433525,5868400
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,45.759997999999996,46.119999,44.23,45.32,34.282234,4912900
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,45.759997999999996,46.360001000000004,45.349998,46.16,34.917645,4545800
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,46.650002,47.009997999999996,46.169998,46.400002,35.099182,1507800
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,46.209998999999996,46.209998999999996,44.810001,45.25,34.229279,3219100
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,44.84,45.330002,44.16,44.950001,34.00235,4411500
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,44.740002000000004,45.740002000000004,44.279999,45.209998999999996,34.199013,3371800
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,44.970001,46.119999,44.860001000000004,45.799999,34.645317,4029600
