,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,37.740002000000004,37.93,37.59,37.790001000000004,29.643162,355400
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,37.98,37.990002000000004,37.59,37.830002,29.674551,581100
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,37.650002,37.810001,37.470001,37.759997999999996,29.619637,544600
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,37.82,37.889998999999996,37.560001,37.790001000000004,29.643162,805100
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,37.529999,37.529999,37.02,37.189999,29.343344000000002,725800
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,36.939999,37.169998,36.82,36.959998999999996,29.161869,479500
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,37.0,37.189999,36.93,37.099998,29.272321999999996,426300
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,37.18,37.540001000000004,36.990002000000004,37.139998999999996,29.30389000000001,481200
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,37.25,37.5,37.150002,37.5,29.587929,494700
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,37.009997999999996,37.549999,37.009997999999996,37.48,29.57215900000001,452700
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,37.880001,38.299999,37.650002,38.0,29.98243900000001,785800
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,37.759997999999996,37.82,37.529999,37.82,29.840415999999998,344300
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,37.759997999999996,37.860001000000004,37.25,37.48,29.57215900000001,650600
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,37.759997999999996,38.0,37.43,37.91,29.911425,607600
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,37.759997999999996,37.98,37.290001000000004,37.799999,29.824633000000002,532400
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,37.830002,38.049999,37.799999,38.0,29.98243900000001,684300
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,37.779999,38.349998,37.779999,38.080002,30.045565000000003,880100
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,38.07,38.099998,37.540001000000004,37.790001000000004,29.81675,713800
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,37.810001,38.189999,37.700001,37.790001000000004,29.81675,456000
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,37.689999,38.09,37.560001,38.0,29.98243900000001,537000
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,38.279999,38.279999,37.119999,37.200001,29.351225,915200
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,37.009997999999996,37.240002000000004,36.619999,36.66,28.925169,970200
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,36.330002,36.77,36.330002,36.720001,28.972507,851800
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,36.720001,37.16,36.630001,36.630001,28.901503,676800
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,36.75,37.099998,36.689999,37.060001,29.240768,488500
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,36.830002,37.049999,36.68,36.900002,29.114519,440600
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,36.919998,37.419998,36.84,37.389998999999996,29.501146000000002,491400
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,37.610001000000004,37.610001000000004,37.110001000000004,37.32,29.44591500000001,316300
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,37.209998999999996,37.540001000000004,37.209998999999996,37.349998,29.469590999999998,378500
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,37.200001,37.279999,37.009997999999996,37.110001000000004,29.280217999999998,332800
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,37.099998,37.25,36.93,37.209998999999996,29.359118,490700
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,37.349998,37.529999,37.099998,37.41,29.516926,383800
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,37.310001,37.419998,36.919998,37.080002,29.25655,406900
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,37.07,37.16,36.380001,36.439999,28.751575,443600
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,36.360001000000004,36.900002,36.330002,36.810001,29.043514000000002,331100
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,36.599998,36.639998999999996,36.16,36.310001,28.649008000000002,333600
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,36.490002000000004,36.869999,36.459998999999996,36.740002000000004,28.988289,488300
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,36.970001,36.970001,36.73,36.889998999999996,29.106638,671500
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,36.970001,37.57,36.91,37.540001000000004,29.619498999999998,602300
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,37.490002000000004,37.720001,37.400002,37.580002,29.651056,635400
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,37.57,37.720001,37.259997999999996,37.59,29.658949,804800
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,37.439999,37.799999,37.360001000000004,37.560001,29.635269,688300
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,37.330002,37.720001,37.299999,37.560001,29.635269,1161200
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,37.599998,38.130001,37.439999,38.130001,30.08502,818800
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,37.700001,37.919998,37.52,37.759997999999996,29.793079,1086700
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,37.799999,38.049999,37.630001,37.950001,29.94298,887700
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,37.720001,38.099998,37.720001,38.0,29.98243900000001,575900
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,37.669998,37.900002,37.529999,37.540001000000004,29.619498999999998,422500
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,36.689999,37.68,36.689999,37.400002,29.509033000000002,489100
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,37.709998999999996,38.009997999999996,37.389998999999996,37.990002000000004,29.974562,601700
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,37.779999,37.82,37.150002,37.66,29.71417000000001,536400
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,37.650002,37.990002000000004,37.400002,37.450001,29.548475,413400
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,37.330002,37.73,37.169998,37.209998999999996,29.359118,516600
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,37.290001000000004,37.509997999999996,37.040001000000004,37.41,29.516926,656500
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,37.27,37.27,36.889998999999996,37.119999,29.288109000000002,703800
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,37.25,37.57,36.98,37.080002,29.25655,615400
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,36.950001,37.43,36.790001000000004,37.130001,29.296009,779800
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,37.23,37.509997999999996,36.900002,37.040001000000004,29.224995,1171600
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,37.43,37.810001,36.52,36.52,28.814703,1749400
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,36.57,36.57,35.200001,35.880001,28.309738,2349600
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,35.830002,36.119999,35.59,35.66,28.136158000000002,1033300
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,35.57,35.720001,35.18,35.650002,28.128258000000002,802800
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,35.68,35.68,35.200001,35.5,28.183844,888200
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,35.529999,35.970001,35.369999,35.49000200000001,28.175896,483400
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,35.630001,35.939999,35.470001,35.709998999999996,28.35055,649800
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,35.75,36.459998999999996,35.669998,36.369999,28.874531,690100
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,36.450001,36.77,36.150002,36.5,28.977745000000002,547900
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,36.48,36.52,35.75,36.259997999999996,28.787209000000004,844800
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,35.98,36.66,35.880001,36.529999,29.001565999999997,880600
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,36.84,37.09,36.66,36.91,29.303255,770400
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,36.580002,38.110001000000004,36.470001,37.950001,30.12890800000001,1321000
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,37.93,38.41,37.610001000000004,38.349998,30.44647800000001,735500
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,38.509997999999996,39.119999,38.009997999999996,39.049999,31.002218,984700
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,38.200001,40.0,38.200001,38.82,30.819614,824300
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,38.77,38.900002,38.419998,38.73,30.748169,605500
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,38.849998,39.290001000000004,38.389998999999996,39.259997999999996,31.168938,919000
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,39.02,39.369999,38.82,39.299999,31.20068400000001,870200
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,39.389998999999996,40.099998,39.029999,39.529999,31.383298999999997,1146800
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,39.700001,39.759997999999996,39.119999,39.32,31.216578000000002,598700
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,39.240002000000004,39.66,39.240002000000004,39.369999,31.256268,628100
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,39.439999,39.959998999999996,39.16,39.93,31.700857,1497900
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,39.27,41.040001000000004,39.27,40.950001,32.510661999999996,2052800
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,39.689999,40.959998999999996,39.580002,40.099998,31.835835999999997,1849900
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,40.220001,40.360001000000004,39.73,39.830002,31.621465999999998,1210900
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,39.880001,40.709998999999996,39.740002000000004,40.580002,32.2169,993000
