,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,56.25,57.110001000000004,55.459998999999996,55.73,55.73,5131700
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,56.099998,56.73,55.0,55.0,55.0,3524900
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,55.209998999999996,57.43,54.330002,57.380001,57.380001,5053700
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,57.02,57.470001,55.509997999999996,55.560001,55.560001,3257800
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,55.5,57.310001,55.25,56.290001000000004,56.290001000000004,3036500
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,56.259997999999996,57.029999,56.0,56.57,56.57,3006300
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,56.57,57.110001000000004,55.32,55.75,55.75,2665400
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,55.049999,56.189999,53.810001,55.0,55.0,3192700
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,55.25,55.369999,53.279999,53.810001,53.810001,3056400
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,53.869999,54.540001000000004,53.529999,54.290001000000004,54.290001000000004,802300
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,54.459998999999996,55.18,53.77,53.779999,53.779999,2638800
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,54.060001,55.869999,54.049999,55.099998,55.099998,3729600
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,56.0,57.75,55.43,57.290001000000004,57.290001000000004,4094700
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,57.290001000000004,57.799999,56.610001000000004,56.830002,56.830002,3728700
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,57.290001000000004,57.490002000000004,55.919998,56.189999,56.189999,4830400
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,56.25,56.830002,54.799999,55.130001,55.130001,4462500
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,54.52,55.259997999999996,54.07,54.419998,54.419998,3462600
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,54.52,55.240002000000004,54.040001000000004,54.709998999999996,54.709998999999996,4611900
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,54.889998999999996,54.889998999999996,54.060001,54.580002,54.580002,2627500
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,54.810001,55.139998999999996,53.959998999999996,54.049999,54.049999,3549000
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,54.139998999999996,55.950001,53.990002000000004,55.740002000000004,55.740002000000004,2364500
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,55.610001000000004,56.82,55.48,55.66,55.66,3303100
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,55.73,56.889998999999996,55.25,55.93,55.93,3262900
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,55.799999,57.439999,55.529999,57.330002,57.330002,3759900
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,57.040001000000004,58.5,56.639998999999996,58.080002,58.080002,3512700
