,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,38.0,38.0,37.470001,37.540001000000004,31.877132,1341200
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,37.990002000000004,38.0,37.639998999999996,37.880001,32.165844,1442300
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,37.900002,38.029999,37.529999,37.610001000000004,31.936575,1771100
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,37.630001,38.0,36.93,37.169998,31.562944,4045200
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,37.380001,37.830002,36.849998,37.119999,31.520489,2067300
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,37.099998,37.299999,35.689999,35.82,30.416594,2598300
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,35.0,35.66,34.470001,34.860001000000004,29.60140800000001,4671400
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,35.09,35.369999,34.049999,34.060001,28.922087,3316200
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,34.43,35.25,33.98,35.080002,29.788221000000004,3629600
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,34.810001,35.98,34.68,35.59,30.221287,2957500
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,35.639998999999996,35.869999,34.349998,34.669998,29.440067,3472000
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,34.950001,35.09,33.860001000000004,34.310001,29.134377,6709900
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,33.880001,34.82,33.869999,34.43,29.236272999999997,3707700
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,34.029999,34.880001,33.98,33.990002000000004,28.862646,4318500
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,34.029999,34.290001000000004,32.43,32.439999,27.546460999999997,4859600
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,32.27,33.709998999999996,32.25,33.540001000000004,28.480529999999998,4595600
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,31.85,34.07,31.82,32.599998,27.682322999999997,7178200
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,31.42,32.599998,30.139999,31.57,26.807699,9213400
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,31.27,33.209998999999996,31.27,32.990002000000004,28.013496000000004,4397800
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,33.389998999999996,33.529999,32.099998,32.41,27.520986999999998,5189000
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,32.48,33.209998999999996,32.189999,33.029999,28.047461,3227300
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,33.049999,33.91,32.900002,33.830002,28.726784000000002,3575600
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,33.91,34.400002,33.360001000000004,33.509997999999996,28.455053000000003,2647000
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,33.220001,34.189999,32.700001,33.919998,28.803203999999997,3050900
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,33.77,36.970001,33.16,35.849998,30.442064000000002,5593000
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,35.799999,35.849998,34.810001,35.150002,29.847664,2776700
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,34.700001,34.869999,33.720001,33.830002,28.726784000000002,2453800
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,34.0,34.110001000000004,32.509997999999996,32.57,27.656851,3206600
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,32.360001000000004,33.779999,31.690001000000002,33.169998,28.16634,3594500
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,32.93,33.529999,32.709998999999996,33.360001000000004,28.327681,2480800
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,33.57,35.75,33.560001,35.32,29.992015999999996,4095000
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,35.560001,35.889998999999996,35.189999,35.41,30.068440999999996,3979700
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,35.889998999999996,36.939999,35.77,36.720001,31.180828,3638600
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,36.91,36.950001,35.5,35.66,30.280728999999997,3922800
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,35.630001,36.66,34.900002,36.209998999999996,30.747763,3699400
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,36.740002000000004,37.200001,36.25,36.380001,30.892117,3196100
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,36.139998999999996,36.459998999999996,35.630001,36.060001,30.620390000000004,3727400
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,36.310001,36.669998,35.900002,36.02,30.586423999999997,2749900
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,36.23,36.790001000000004,35.98,36.709998999999996,31.172337,3260300
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,36.549999,36.82,35.939999,36.389998999999996,30.900609999999997,2763600
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,36.259997999999996,37.91,36.09,37.540001000000004,31.877132,4203100
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,37.400002,38.060001,36.709998999999996,36.970001,31.393116,4582400
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,36.689999,36.689999,35.99000200000001,36.0,30.569440999999998,3473800
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,36.07,36.080002,34.709998999999996,34.799999,29.550459000000004,5294400
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,34.75,35.400002,34.259997999999996,34.869999,29.60989600000001,5817700
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,34.759997999999996,35.080002,33.900002,34.48,29.278728000000005,4372000
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,34.720001,35.700001,34.349998,35.380001,30.042965000000002,4507700
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,35.24000200000001,35.529999,34.830002,34.900002,29.635374,3707700
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,34.799999,35.080002,33.099998,33.759997999999996,28.667339000000002,7648500
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,33.73,33.73,32.740002000000004,32.740002000000004,27.80120800000001,3867800
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,32.5,34.630001,32.369999,34.59,29.372134999999997,5037800
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,34.830002,34.830002,33.889998999999996,34.0,28.871138000000002,3701000
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,33.59,34.549999,32.509997999999996,33.619999,28.54846,5331700
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,33.919998,33.98,32.360001000000004,32.91,27.945562,3332000
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,32.43,33.689999,31.82,33.349998,28.319187,3910100
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,33.799999,35.049999,33.560001,34.900002,29.635374,3954500
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,35.040001000000004,35.509997999999996,33.360001000000004,33.360001000000004,28.327681,4519300
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,33.549999,35.060001,33.119999,34.970001,29.694813,5401300
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,34.810001,36.189999,34.709998999999996,36.099998,30.654353999999998,3214900
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,36.18,36.259997999999996,35.25,35.599998,30.229779999999998,2864300
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,35.369999,35.84,33.98,34.630001,29.406103,3452100
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,34.52,34.759997999999996,33.880001,33.91,28.79471400000001,2671800
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,34.25,35.0,33.029999,33.09,28.098409999999998,3082400
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,33.209998999999996,33.34,32.709998999999996,33.240002000000004,28.225784,3324100
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,33.75,34.68,33.540001000000004,34.389998999999996,29.202305,5020000
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,34.41,34.959998999999996,33.990002000000004,34.389998999999996,29.202305,3503800
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,34.279999,34.59,33.700001,34.439999,29.244761999999998,2605400
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,34.639998999999996,34.68,33.73,33.970001,28.845663000000002,2467100
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,34.009997999999996,34.700001,33.650002,33.709998999999996,28.624884,3521400
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,33.400002,34.57,33.060001,34.279999,29.108897999999996,5938900
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,34.439999,34.669998,33.349998,33.810001,28.709801000000002,2469200
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,33.900002,34.48,33.630001,34.240002000000004,29.074935999999997,2095600
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,33.950001,33.98,33.09,33.209998999999996,28.200308000000003,2062400
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,33.080002,33.34,32.720001,33.09,28.098409999999998,2564900
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,33.330002,33.400002,32.869999,33.220001,28.208801,2176000
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,33.34,34.200001,33.139998999999996,34.150002,28.998509999999996,2114000
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,34.119999,34.400002,33.5,33.869999,28.760746,1319000
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,34.580002,35.07,34.459998999999996,34.740002000000004,29.499509999999997,2546200
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,34.419998,35.23,34.41,35.0,29.720289,1469800
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,34.529999,35.02,34.34,34.709998999999996,29.474034999999997,2180600
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,34.610001000000004,35.080002,34.400002,34.709998999999996,29.474034999999997,3399600
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,34.889998999999996,35.32,34.32,34.91,29.643864,2878100
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,34.91,35.369999,34.400002,35.24000200000001,29.924086,1541700
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,35.25,35.889998999999996,35.110001000000004,35.66,30.280728999999997,2059300
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,35.720001,36.41,35.720001,36.220001,30.756254,2953900
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,36.080002,36.48,35.799999,36.049999,30.611895,4960800
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,36.060001,37.040001000000004,36.049999,36.84,31.282728000000002,2347900
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,37.110001000000004,37.560001,36.450001,36.830002,31.274237,2129600
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,36.810001,37.369999,36.450001,36.709998999999996,31.172337,1575600
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,36.48,37.950001,36.41,37.689999,32.004505,2832400
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,37.700001,37.790001000000004,36.450001,36.57,31.053455,3364400
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,36.93,37.25,36.41,36.759997999999996,31.21479,2699700
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,36.939999,38.34,36.5,37.900002,32.182827,10858900
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,37.830002,38.119999,36.759997999999996,37.959998999999996,32.233771999999995,6821000
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,37.900002,38.700001,37.700001,38.630001,32.802708,4168000
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,38.619999,39.869999,38.619999,39.639998999999996,33.660351,8310200
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,39.509997999999996,41.09,39.5,40.810001,34.653858,6564800
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,40.84,40.84,39.18,40.259997999999996,34.186821,6138200
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,40.099998,40.869999,39.75,39.990002000000004,33.957553999999995,3563900
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,39.860001000000004,40.169998,39.610001000000004,39.990002000000004,33.957553999999995,3272400
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,40.099998,40.700001,39.189999,39.330002,33.397114,3927500
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,39.41,39.959998999999996,39.279999,39.639998999999996,33.660351,1801700
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,39.349998,39.400002,38.529999,38.91,33.04047,2538800
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,38.790001000000004,39.709998999999996,38.790001000000004,39.419998,33.473537,2141900
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,39.509997999999996,39.630001,38.68,39.540001000000004,33.575435999999996,5514300
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,39.41,40.389998999999996,39.369999,40.110001000000004,34.059452,2668300
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,40.099998,40.34,39.77,40.040001000000004,34.000011,2678200
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,39.759997999999996,39.959998999999996,39.080002,39.369999,33.431076000000004,2256500
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,39.630001,40.459998999999996,39.220001,39.900002,33.88113,2171400
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,39.970001,42.5,39.889998999999996,42.220001,35.851162,6725300
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,41.400002,41.599998,40.610001000000004,41.080002,34.883129,3694300
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,41.0,41.080002,39.91,39.91,33.889621999999996,2614200
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,40.130001,40.130001,39.200001,39.509997999999996,33.549957,3666400
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,39.32,39.830002,39.0,39.709998999999996,33.719788,2373200
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,39.509997999999996,39.919998,39.150002,39.169998,33.261246,2460000
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,39.52,39.880001,38.43,38.889998999999996,33.023487,4548800
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,39.23,39.889998999999996,38.98,39.82,33.813198,2628100
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,39.470001,39.98,39.299999,39.759997999999996,33.762245,2108600
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,40.0,41.0,39.73,39.75,33.753754,3027800
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,39.639998999999996,39.93,38.990002000000004,39.23,33.312199,2691900
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,39.23,41.029999,39.23,40.790001000000004,34.636871,3342100
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,40.549999,40.580002,39.66,39.880001,33.864146999999996,4258900
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,40.060001,40.169998,38.93,39.07,33.176334000000004,4276700
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,38.860001000000004,39.07,37.959998999999996,38.360001000000004,32.573437,2746500
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,38.189999,39.689999,38.18,39.259997999999996,33.337672999999995,2495900
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,38.93,38.93,38.119999,38.130001,32.378132,3386700
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,38.32,38.779999,37.66,38.240002000000004,32.471542,2675200
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,38.060001,38.360001000000004,37.52,37.799999,32.097908000000004,3103700
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,37.580002,38.639998999999996,37.299999,38.580002,32.76025,2822000
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,38.810001,38.810001,37.220001,37.220001,31.605406,2776600
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,37.23,37.57,36.400002,36.740002000000004,31.197810999999998,2898100
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,35.5,35.52,33.139998999999996,33.25,28.234274,21305100
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,33.25,33.75,32.59,32.849998,27.894610999999998,11100100
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,33.59,34.009997999999996,33.080002,33.779999,28.684321999999998,13003700
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,33.610001000000004,35.73,33.34,35.57,30.204303999999997,10198200
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,35.150002,36.220001,35.130001,35.400002,30.05995,8527500
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,35.900002,35.91,34.5,34.549999,29.338169,4188800
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,34.380001,34.599998,33.23,34.150002,28.998509999999996,6092800
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,34.029999,35.09,34.02,34.98,29.703304,3850500
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,35.119999,35.639998999999996,34.470001,35.57,30.204303999999997,3339000
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,35.61000100000001,36.0,33.810001,34.16,29.007002000000004,7641900
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,34.380001,34.380001,33.32,33.59,28.522985,5435400
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,33.610001000000004,34.650002,33.369999,34.540001000000004,29.329679,6144400
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,34.450001,35.220001,33.720001,33.880001,28.769239000000002,4303900
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,33.84,34.0,32.939999,33.049999,28.064444,3382000
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,33.189999,33.380001,32.720001,33.130001,28.13237800000001,3279800
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,32.830002,33.799999,32.700001,33.0,28.021986,3605100
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,33.189999,34.220001,33.049999,34.09,28.947559000000002,3632900
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,34.09,34.439999,33.07,33.41,28.370138,4283600
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,33.169998,33.439999,32.43,32.540001000000004,27.631378,4942700
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,32.07,32.389998999999996,31.83,32.02,27.189819,5698900
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,32.0,32.32,31.35,32.279999,27.410596999999996,3509800
