,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,42.98,45.939999,42.349998,44.939999,35.282646,2765000
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,44.939999,47.0,44.880001,45.650002,35.840065,2396100
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,46.130001,47.959998999999996,45.889998999999996,47.68,37.43383,2249400
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,48.099998,48.599998,46.150002,46.349998,36.389637,1722000
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,46.259997999999996,46.549999,44.310001,44.709998999999996,35.102066,2020400
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,45.099998,45.23,43.220001,43.540001000000004,34.183491,2887400
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,43.189999,43.549999,41.950001,42.950001,33.720276,2348900
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,42.810001,43.790001000000004,41.34,42.630001,33.46904,3224400
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,42.009997999999996,42.860001000000004,41.439999,41.849998,32.856667,2052200
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,42.610001000000004,43.349998,42.0,43.09,33.830189000000004,1230200
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,43.549999,43.549999,40.849998,41.049999,32.228573,3039600
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,41.259997999999996,42.619999,41.18,42.540001000000004,33.398392,2467300
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,42.950001,45.630001,42.540001000000004,45.310001,35.573124,2947200
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,45.540001000000004,45.540001000000004,43.810001,44.490002000000004,34.929352,2619200
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,45.200001,46.990002000000004,45.200001,45.779999,35.94212299999999,3475800
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,45.82,46.139998999999996,45.029999,45.939999,36.067745,2141900
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,45.57,45.720001,44.470001,44.75,35.133457,1920200
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,45.259997999999996,45.93,44.700001,45.610001000000004,35.808655,1708400
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,45.48,46.41,45.02,46.41,36.436737,1613100
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,46.59,46.740002000000004,45.25,45.610001000000004,35.808655,1412200
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,45.650002,47.16,45.52,47.080002,36.96276500000001,1070900
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,46.939999,46.959998999999996,43.880001,44.0,34.544643,2610900
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,44.009997999999996,45.27,41.630001,42.619999,33.955073999999996,2792900
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,42.330002,42.34,41.099998,42.25,33.660315999999995,2194900
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,41.52,42.290001000000004,41.099998,41.169998,32.799881,1792100
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,40.509997999999996,41.619999,39.619999,40.889998999999996,32.576794,2884500
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,41.380001,41.509997999999996,40.330002,41.290001000000004,32.895485,1925600
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,41.68,42.290001000000004,40.810001,42.040001000000004,33.492996000000005,2849100
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,42.290001000000004,42.540001000000004,41.23,41.98,33.445206,2364700
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,41.240002000000004,44.25,41.240002000000004,44.200001,35.21387100000001,5001600
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,43.959998999999996,45.099998,43.959998999999996,44.889998999999996,35.763584,912100
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,44.669998,44.919998,44.02,44.759997999999996,35.659988,1530100
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,44.040001000000004,44.580002,43.68,43.700001,34.815498,1208900
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,44.209998999999996,44.27,43.73,44.130001,35.158089000000004,1683200
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,43.700001,44.220001,43.009997999999996,43.529999,34.68008,2071700
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,43.32,43.759997999999996,42.57,42.75,34.058643,2804400
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,42.68,42.919998,41.380001,41.400002,32.983124,2047500
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,40.869999,41.09,39.720001,39.919998,31.803997,2268600
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,40.240002000000004,41.470001,39.900002,40.549999,32.305935,2238200
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,40.950001,41.360001000000004,38.84,38.970001,31.047163,2541400
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,39.029999,40.490002000000004,38.400002,40.490002000000004,32.258121,3040500
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,40.0,42.82,39.279999,41.919998,33.397388,4179600
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,41.470001,43.200001,40.860001000000004,42.380001,33.763874,3421400
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,42.810001,43.0,40.919998,41.630001,33.16637,2387800
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,40.889998999999996,41.43,39.880001,39.990002000000004,31.859765999999997,2423200
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,39.75,42.580002,39.75,42.27,33.676243,3757600
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,40.540001000000004,41.450001,37.279999,37.599998,29.955675,6279600
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,37.240002000000004,37.68,35.509997999999996,36.639998999999996,29.190851000000002,5970000
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,35.009997999999996,38.669998,35.009997999999996,37.450001,29.836174,5729700
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,36.279999,40.369999,35.57,39.52,31.485331,7870600
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,39.91,41.799999,38.580002,41.23,32.847671999999996,5573600
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,41.299999,42.779999,38.900002,39.849998,31.748236,4163700
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,40.0,41.400002,38.860001000000004,41.310001,32.911419,2756900
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,41.5,42.23,40.540001000000004,41.360001000000004,32.951256,2605100
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,41.34,43.869999,41.09,42.43,33.80370300000001,4094100
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,41.849998,44.02,41.369999,43.560001,34.703976000000004,5174200
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,43.669998,45.189999,43.669998,45.139998999999996,35.962749,3437200
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,44.450001,45.110001000000004,42.799999,42.91,34.186119,3702400
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,42.240002000000004,42.48,41.040001000000004,41.299999,32.903453999999996,4770300
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,41.66,41.939999,40.16,40.68,32.409492,3023900
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,40.380001,42.18,40.349998,41.59,33.134483,2854000
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,41.200001,41.48,39.830002,40.860001000000004,32.552906,2423800
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,40.73,40.810001,39.5,39.689999,31.620762,2699400
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,39.849998,40.799999,39.580002,40.43,32.210322999999995,3172300
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,40.880001,41.060001,39.299999,39.900002,31.788071000000002,2694100
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,39.950001,40.27,38.970001,39.18,31.214453000000002,2255800
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,39.150002,39.25,38.27,39.200001,31.230387,1974100
