,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,9.75,9.825,9.645,9.69,6.798995,64741800
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,9.685,9.75,9.47,9.47,6.6446320000000005,60502400
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,9.535,9.975,9.415,9.96,6.98844,76644200
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,10.03,10.105,9.785,9.825,6.893719,58666000
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,9.84,10.14,9.79,9.83,6.8972240000000005,55461600
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,9.865,9.98,9.75,9.945,6.977917999999999,45212600
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,9.89,9.89,9.62,9.675,6.7884720000000005,53908400
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,9.755,9.84,9.495,9.685,6.795486,51206200
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,9.625,9.725,9.53,9.595,6.732338,41443200
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,9.685,9.77,9.58,9.77,6.855128,20149600
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,9.705,9.72,9.55,9.55,6.7007639999999995,54563200
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,9.57,9.77,9.505,9.735,6.8305690000000014,51246000
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,9.875,10.02,9.82,9.985,7.005984,68269000
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,9.94,10.215,9.875,10.155,7.125261,43249200
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,10.265,10.63,9.99,10.27,7.20595,53139600
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,10.175,10.81,10.17,10.525,7.3848720000000005,52846400
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,10.42,10.525,10.325,10.365,7.272608999999999,46881200
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,9.47,9.555,9.04,9.09,6.378005,234348400
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,9.11,9.275,9.02,9.15,6.420105,109772800
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,9.12,9.32,9.1,9.14,6.413089,89259600
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,9.105,9.225,9.095,9.175,6.437646,73020800
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,9.13,9.195,8.89,8.89,6.237675,88498200
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,9.05,9.055,8.685,8.815,6.18505,158674400
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,8.775,9.045,8.745,9.02,6.328888,52715200
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,8.915,9.125,8.915,9.07,6.363972,60758000
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,9.005,9.075,9.0,9.05,6.349939,62010400
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,9.045,9.065,8.985,9.04,6.342922,70893400
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,9.0,9.05,8.97,9.015,6.32538,47587600
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,9.025,9.07,8.97,9.06,6.356955999999999,43346600
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,9.085,9.26,8.975,9.205,6.458694,68582400
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,9.205,9.24,9.12,9.15,6.420105,17335600
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,9.065,9.28,9.065,9.265,6.500794,26586000
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,9.29,9.415,9.205,9.215,6.465712,34159200
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,9.345,9.345,9.175,9.2,6.455186,37987800
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,9.105,9.205,9.1,9.13,6.406071,39486600
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,9.15,9.21,8.85,8.85,6.209608,51415000
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,8.855,8.905,8.565,8.67,6.083311,48363800
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,8.795,8.84,8.4,8.42,5.907899,46003400
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,8.545,8.655,8.415,8.5,5.964030999999999,40541400
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,8.52,8.66,8.305,8.31,5.830719,49078800
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,8.395,8.53,8.25,8.53,5.985081,54377600
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,8.505,8.675,8.32,8.61,6.0412099999999995,47580600
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,8.49,8.64,8.44,8.56,6.0061300000000015,45222200
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,8.615,8.91,8.57,8.835,6.199084,48508200
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,8.725,8.94,8.72,8.835,6.199084,64232200
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,8.99,9.32,8.835,9.09,6.378005,70256800
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,9.025,9.12,8.7,8.705,6.10787,59395600
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,8.67,8.89,8.43,8.515,5.9745550000000005,83826800
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,8.17,8.515,8.165,8.325,5.841241,70462200
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,8.105,8.675,8.055,8.63,6.055246,72496200
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,8.585,8.79,8.52,8.72,6.118394,62865600
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,8.71,8.785,8.585,8.61,6.0412099999999995,42968000
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,8.625,8.855,8.54,8.845,6.206099,38214400
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,8.89,9.02,8.78,8.98,6.300822,33453400
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,8.955,9.025,8.78,8.825,6.192068,43875600
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,8.7,9.1,8.69,9.08,6.370987,48568800
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,9.14,9.29,9.025,9.275,6.507811,36768000
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,9.325,9.325,9.07,9.08,6.370987,25660000
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,8.76,8.96,8.71,8.72,6.118394,48069400
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,8.885,9.06,8.625,8.76,6.14646,43074000
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,8.795,8.805,8.565,8.69,6.0973440000000005,43651200
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,8.7,8.72,8.405,8.53,5.985081,53423000
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,8.46,8.61,8.365,8.515,5.9745550000000005,28272800
