,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,6.36,6.4375,6.2575,6.4025,5.253103,3680400
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,6.385,6.4025,6.1825,6.275,5.14849,2820800
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,6.16,6.165,5.87,5.8875,4.830557,2106800
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,5.9075,6.26,5.875,6.0575,4.970038,3943200
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,6.01,6.36,5.9775,6.325,5.189514,3385600
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,6.3075,6.5075,6.1825,6.43,5.275664,2628800
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,6.3875,6.455,6.2525,6.365,5.222334,2546800
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,6.3675,6.4525,6.07,6.265,5.140286,3832400
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,6.305,6.425,6.1875,6.395,5.2469470000000005,5563200
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,6.415,6.475,6.285,6.4175,5.265409,2982400
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,6.38,6.52,6.27,6.445,5.287972,2626800
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,6.5,7.015,6.4775,6.775,5.5587290000000005,5950000
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,6.7575,6.925,6.705,6.9125,5.671545,4153600
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,6.965,7.2925,6.955,7.15,5.866407,5982000
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,7.185,7.3675,7.11,7.3675,6.044862,5051600
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,7.255,7.335,7.1475,7.2725,5.966917,4898800
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,7.2175,7.4625,7.205,7.425,6.092039,2902800
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,7.35,7.5175,7.35,7.4825,6.139216,3181200
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,7.475,7.5,7.26,7.33,6.0140949999999975,2566000
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,7.24,7.3275,7.2,7.275,5.968968,4468000
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,7.2625,7.3525,7.1575,7.3525,6.032556,8227600
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,7.2925,7.2925,6.8225,6.945,5.6982099999999996,7502800
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,7.01,7.19,6.95,7.07,5.80077,6126400
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,7.06,7.1275,6.8125,6.8675,5.634624,4111200
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,6.82,6.8625,6.5675,6.6775,5.478733,5059600
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,6.675,6.7725,6.515,6.585,5.40284,2839200
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,6.67,6.725,6.2975,6.55,5.374123,4236400
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,6.55,7.0,6.55,6.8525,5.6223160000000005,5291200
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,6.7575,6.9275,6.6875,6.8125,5.5894980000000025,5176400
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,6.8575,6.875,6.615,6.7125,5.507448999999999,3279200
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,6.6225,6.72,6.3775,6.515,5.345406,4406400
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,6.61,6.8875,6.5675,6.8775,5.642829,3476000
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,6.865,6.9925,6.8625,6.895,5.657187,3133600
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,6.955,7.4375,6.9325,7.2575,5.954609,7780400
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,7.2675,7.6,7.2675,7.485,6.141268,4387600
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,7.485,7.555,7.33,7.3775,6.053066,3510000
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,7.3575,7.3625,7.1625,7.235,5.936148,3591600
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,7.265,7.285,7.0225,7.1025,5.8274349999999995,4323600
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,7.125,7.125,6.87,7.045,5.780257,3345200
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,7.0725,7.3725,7.0725,7.3,5.98948,5404000
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,7.37,7.5625,7.36,7.5425,6.188445,4444000
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,7.5475,7.7825,7.455,7.5825,6.221264,3226800
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,7.52,7.63,7.345,7.5425,6.188445,3940800
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,7.485,7.6425,7.405,7.59,6.227417,3952800
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,7.6575,7.6675,7.56,7.56,6.202803,1832800
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,7.5225,7.615,7.4425,7.5775,6.217161,3026000
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,7.6025,7.6875,7.4925,7.5675,6.208958,5748400
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,7.5525,7.7875,7.45,7.7275,6.3402330000000005,4785600
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,7.6425,7.7875,7.5625,7.65,6.2766470000000005,3836800
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,7.6625,7.995,7.6625,7.9525,6.52484,14133200
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,7.9725,8.335,7.83,7.9625,6.533046,11539600
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,8.035,8.35,8.015,8.345,6.846878,7805200
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,8.325,8.7725,8.3225,8.5425,7.008921000000001,8726400
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,8.625,8.8075,8.385,8.385,6.879697,6629200
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,8.02,8.4275,7.805,8.1425,6.680731,14747600
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,8.1425,8.37,8.0725,8.2075,6.734063000000001,6557600
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,8.2425,8.305,7.955,8.21,6.736114,3946400
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,8.2325,8.5675,8.07,8.4775,6.955591,4993600
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,8.485,8.5975,8.335,8.5575,7.02123,2522800
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,8.6075,8.7475,8.3275,8.475,6.953539,4733200
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,8.4075,8.7575,8.2425,8.705,7.14225,5962800
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,8.7675,9.0325,8.7325,8.755,7.1832720000000005,5928800
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,8.7975,9.1675,8.665,8.9225,7.320703999999999,7724400
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,8.9625,9.0575,8.71,8.8,7.220192999999999,7709600
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,8.765,8.81,8.5825,8.615,7.0684070000000006,6973600
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,8.5875,8.665,8.4025,8.625,7.076612,6260800
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,8.62,8.845,8.5025,8.5975,7.054049000000001,7579200
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,8.645,8.71,8.4275,8.5725,7.033537,7042400
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,8.555,8.8875,8.5325,8.8875,7.291987,14022000
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,8.88,8.9225,8.66,8.8,7.220192999999999,5273600
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,8.8175,9.0375,8.805,8.895,7.298141,6891200
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,8.9625,9.145,8.915,8.9675,7.357625,4303600
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,8.9575,9.4325,8.9575,9.375,7.691967999999999,4568000
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,9.385,9.425,8.9725,9.05,7.425313,4321200
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,9.035,9.08,8.815,8.875,7.2817300000000005,5733200
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,8.86,8.945,8.75,8.8275,7.242758,3465600
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,8.825,9.005,8.5775,8.61,7.064303,4234000
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,8.585,8.7275,8.385,8.4925,6.967898,7458800
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,8.37,8.48,8.2725,8.2775,6.791496,5135600
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,8.285,8.385,8.1575,8.2125,6.738164,5591600
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,8.2125,8.385,8.135,8.33,6.834569999999999,4760000
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,8.255,8.34,8.1375,8.31,6.818161,5094400
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,8.31,8.31,8.13,8.25,6.7689330000000005,11651600
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,8.275,8.3875,8.0,8.0575,6.610991,5745200
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,8.065,8.085,7.8375,7.865,6.453048,5760400
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,7.8125,8.1125,7.775,8.075,6.62535,6022400
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,8.0925,8.2825,8.075,8.175,6.707396000000001,4040400
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,8.0975,8.17,7.895,7.91,6.48997,4836800
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,7.9075,8.395,7.8675,8.2375,6.7586770000000005,8011200
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,8.225,8.4775,8.1275,8.3675,6.865339,8171200
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,8.395,8.395,7.98,7.985,6.551507,4656400
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,8.075,8.2625,7.985,8.0275,6.5863770000000015,3317600
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,8.07,8.12,7.9875,7.9975,6.561762,4617600
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,7.9875,8.21,7.96,8.17,6.7032929999999995,4478400
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,8.1825,8.3075,8.18,8.24,6.760728,3931200
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,8.2125,8.3375,8.0225,8.0675,6.6191949999999995,6180800
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,8.0575,8.0575,7.1425,7.26,5.956661,27346400
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,7.2125,7.345,7.055,7.17,5.8828190000000005,15487600
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,7.19,7.25,6.925,6.9575,5.708467,11565600
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,6.985,7.2475,6.8625,7.09,5.817179,8028400
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,7.09,7.315,7.055,7.11,5.833589,9085600
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,7.025,7.075,6.915,7.0,5.743336,7701200
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,6.9775,7.025,6.895,6.9375,5.692057,9420800
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,6.92,7.25,6.76,6.785,5.566934,6742000
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,6.73,6.935,6.6625,6.8875,5.651033,9940800
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,6.91,7.17,6.8825,7.0425,5.778206,8819600
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,7.0725,7.145,6.93,6.965,5.714621,5432000
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,6.99,7.06,6.59,6.8175,5.593599,9043600
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,6.825,6.85,6.6525,6.7275,5.519757,9560800
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,6.7275,6.7825,6.4125,6.43,5.275664,6840400
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,6.435,6.6,5.89,5.9975,4.9208099999999995,16786000
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,5.8875,5.95,5.5825,5.9075,4.846966,15203600
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,5.94,6.07,5.755,5.78,4.742355,7370400
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,5.74,6.0325,5.5775,5.905,4.844914,10238400
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,5.935,6.3125,5.81,6.2875,5.158748,8575200
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,6.355,6.5175,6.1975,6.5125,5.343355,8276000
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,6.5225,6.5575,6.27,6.485,5.320791000000002,5721600
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,6.53,6.5625,6.4,6.495,5.328997,3501200
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,6.455,6.71,6.4,6.6975,5.495141,4852800
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,6.715,7.0075,6.6625,6.7375,5.527961,5308400
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,6.7475,6.75,6.3725,6.3725,5.228488,5507600
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,6.3625,6.7075,6.3025,6.5875,5.40489,6020800
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,6.585,6.7,6.5625,6.64,5.447965,6914000
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,6.645,6.8825,6.615,6.815,5.591548,7872800
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,5.81,6.0625,5.5075,5.555,4.557748,41890000
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,5.625,5.625,5.3475,5.36,4.3977559999999984,13902800
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,5.3475,5.6475,5.345,5.58,4.578259,15950400
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,5.5925,5.69,5.565,5.62,4.611078,16140000
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,5.695,6.345,5.695,6.32,5.185413,13893200
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,6.2975,6.2975,5.9625,6.1725,5.064393,9804800
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,6.125,6.22,5.8625,5.9575,4.88799,9376000
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,5.9675,6.245,5.925,6.2,5.0869550000000014,6026800
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,6.2,6.6,6.0725,6.4075,5.257203,5762800
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,6.4,6.4,6.0375,6.0625,4.97414,10538400
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,6.0025,6.0475,5.7275,5.95,4.881835,10307600
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,5.905,6.1275,5.8825,6.1275,5.027472,6851600
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,6.1725,6.245,6.0525,6.065,4.97619,3496800
